2312622,13629
2312674,13374
2312726,13196
2312778,13124
2312830,13119
2312882,13168
2312934,13217
2312986,13269
2313038,13370
2313090,13481
2313142,13587
2313194,13652
2313246,13472
2313298,13246
2313350,13148
2313402,13133
2313454,13183
2313506,13224
2313558,13260
2313610,13260
2313662,13345
2313714,13433
2313766,13531
2313818,13629
2313870,13560
2313922,13290
2313974,13187
2314026,13137
2314078,13171
2314130,13231
2314182,13263
2314234,13308
2314287,13408
2314339,13504
2314391,13614
2314443,13626
2314495,13352
2314547,13195
2314599,13166
2314651,13175
2314703,13234
2314755,13272
2314807,13322
2314859,13405
2314911,13502
2314963,13600
2315015,13679
2315067,13450
2315119,13243
2315171,13175
2315223,13173
2315275,13236
2315327,13287
2315379,13320
2315431,13398
2315483,13493
2315535,13586
2315587,13683
2315639,13555
2315691,13325
2315743,13220
2315795,13198
2315847,13248
2315899,13285
2315951,13337
2316003,13386
2316055,13498
2316107,13580
2316159,13676
2316211,13722
2316263,13477
2316316,13279
2316368,13213
2316420,13216
2316472,13283
2316524,13301
2316576,13342
2316628,13429
2316680,13509
2316732,13621
2316784,13706
2316836,13526
2316888,13303
2316940,13211
2316992,13217
2317044,13293
2317096,13339
2317148,13363
2317200,13449
2317252,13553
2317304,13640
2317356,13723
2317408,13661
2317460,13403
2317512,13272
2317564,13255
2317616,13316
2317668,13336
2317720,13360
2317772,13431
2317824,13538
2317876,13635
2317928,13734
2317980,13804
2318032,13549
2318084,13362
2318136,13303
2318188,13323
2318240,13384
2318292,13384
2318345,13458
2318397,13458
2318449,13544
2318501,13633
2318553,13723
2318605,13811
2318657,13586
2318709,13369
2318761,13296
2318813,13317
2318865,13368
2318917,13401
2318969,13429
2319021,13504
2319073,13602
2319125,13702
2319177,13775
2319229,13509
2319281,13319
2319333,13258
2319385,13277
2319437,13335
2319489,13364
2319541,13417
2319593,13485
2319645,13567
2319697,13679
2319749,13710
2319801,13442
2319853,13268
2319905,13237
2319957,13239
2320009,13299
2320061,13313
2320113,13374
2320165,13459
2320217,13552
2320269,13647
2320321,13699
2320374,13444
2320426,13241
2320478,13165
2320530,13164
2320582,13230
2320634,13245
2320686,13296
2320738,13378
2320790,13454
2320842,13569
2320894,13662
2320946,13511
2320998,13256
2321050,13159
2321102,13120
2321154,13168
2321206,13213
2321258,13249
2321310,13335
2321362,13423
2321414,13537
2321466,13634
2321518,13607
2321570,13342
2321622,13182
2321674,13153
2321726,13172
2321778,13197
2321830,13265
2321882,13319
2321934,13396
2321986,13495
2322038,13603
2322090,13673
2322142,13510
2322194,13274
2322246,13197
2322298,13178
2322350,13214
2322403,13257
2322455,13296
2322507,13365
2322559,13471
2322611,13560
2322663,13649
2322715,13677
2322767,13427
2322819,13265
2322871,13211
2322923,13211
2322975,13243
2323027,13304
2323079,13316
2323131,13372
2323183,13455
2323235,13555
2323287,13646
2323339,13710
2323391,13503
2323443,13309
2323495,13253
2323547,13266
2323599,13345
2323651,13351
2323703,13371
2323755,13442
2323807,13546
2323859,13629
2323911,13737
2323963,13574
