2151439,12521
2151491,12515
2151543,12366
2151595,12263
2151647,12228
2151699,12234
2151751,12233
2151803,12256
2151855,12287
2151907,12335
2151959,12378
2152011,12441
2152063,12505
2152115,12519
2152167,12351
2152219,12224
2152271,12180
2152323,12212
2152375,12233
2152427,12251
2152479,12291
2152531,12343
2152583,12411
2152635,12471
2152688,12557
2152740,12496
2152792,12313
2152844,12211
2152896,12183
2152948,12179
2153000,12204
2153052,12219
2153104,12237
2153156,12308
2153208,12360
2153260,12428
2153312,12499
2153364,12566
2153416,12588
2153468,12449
2153520,12292
2153572,12204
2153624,12193
2153676,12210
2153728,12240
2153780,12246
2153832,12269
2153884,12313
2153936,12373
2153988,12430
2154040,12493
2154092,12545
2154144,12514
2154196,12342
2154248,12237
2154300,12195
2154352,12190
2154404,12214
2154456,12231
2154508,12254
2154560,12291
2154612,12345
2154664,12403
2154717,12452
2154769,12596
2154821,12498
2154873,12326
2154925,12253
2154977,12240
2155029,12232
2155081,12232
2155133,12244
2155185,12286
2155237,12329
2155289,12388
2155341,12441
2155393,12490
2155445,12539
2155497,12516
2155549,12350
2155601,12243
2155653,12213
2155705,12217
2155757,12249
2155809,12253
2155861,12264
2155913,12302
2155965,12372
2156017,12430
2156069,12487
2156121,12540
2156173,12462
2156225,12296
2156277,12212
2156329,12213
2156381,12225
2156433,12259
2156485,12268
2156537,12318
2156589,12349
2156641,12402
2156693,12475
2156746,12510
2156798,12475
2156850,12305
2156902,12221
2156954,12196
2157006,12180
2157058,12203
2157110,12227
2157162,12254
2157214,12302
2157266,12353
2157318,12438
2157370,12336
2157422,12177
2157474,12120
2157526,12108
2157578,12128
2157630,12145
2157682,12139
2157734,12163
2157786,12207
2157838,12266
2157890,12329
2157942,12344
2157994,12189
2158046,12060
2158098,12013
2158150,12037
2158202,12068
2158254,12087
2158306,12109
2158358,12124
2158410,12152
2158462,12203
2158514,12249
2158566,12183
2158618,12009
2158670,11941
2158722,11933
2158775,11961
2158827,12001
2158879,12014
2158931,12033
2158983,12089
2159035,12121
2159087,12175
2159139,12194
2159191,12055
2159243,11903
2159295,11858
2159347,11865
2159399,11893
2159451,11919
2159503,11941
2159555,11978
2159607,12040
2159659,12092
2159711,12143
2159763,12097
2159815,11921
2159867,11843
2159919,11875
2159971,11894
2160023,11898
2160075,11917
2160127,11968
2160179,12029
2160231,12112
2160283,12157
2160335,12049
2160387,11868
2160439,11799
2160491,11805
2160543,11813
2160595,11861
2160647,11882
2160699,11917
2160751,11970
2160806,12056
2160858,12135
2160910,12181
2160962,12246
2161014,12150
2161066,11935
2161118,11849
2161170,11804
2161222,11822
2161274,11856
2161326,11887
2161378,11929
2161430,11973
2161482,12048
2161534,12128
2161586,12190
2161638,12238
2161690,12282
2161742,12118
2161794,11954
2161846,11895
2161898,11870
2161950,11885
2162002,11931
2162054,11951
2162106,11990
2162158,12064
2162210,12126
2162262,12233
2162314,12282
2162366,12362
2162418,12311
2162470,12132
2162522,12023
2162574,11982
2162626,11965
2162678,11990
2162730,12006
2162782,12037
