1060, 0
1112, 0
1163, 17329
1214, 17289
1265, 17319
1316, 17303
1367, 18743
1418, 17072
1469, 15956
1520, 15109
1571, 14837
1622, 14867
1673, 14834
1724, 14792
1775, 14763
1826, 14708
1877, 14638
1928, 14592
1979, 14354
2030, 14311
2081, 14150
2132, 14167
2183, 14525
2234, 14535
2285, 14500
2336, 14500
2387, 14482
2438, 14401
2489, 14338
2540, 14282
2591, 14221
2642, 14154
2693, 14074
2744, 13948
2795, 13941
2846, 14009
2897, 14090
2948, 14143
2999, 14171
3050, 14173
3101, 14154
3157, 14210
3208, 14197
3259, 14156
3310, 14141
3361, 14140
3412, 14123
3463, 14116
3514, 14102
3565, 14087
3616, 14018
3667, 14026
3718, 14026
3769, 14648
3820, 15984
3871, 15132
3922, 15651
3973, 15709
4024, 15703
4075, 15214
4126, 14592
4177, 13758
4228, 13131
4279, 12460
4330, 12339
4381, 12115
4432, 12035
4483, 12047
4534, 12133
4585, 12044
4636, 15103
4687, 14086
4738, 13652
4789, 13321
4840, 13062
4891, 12904
4942, 12647
4993, 12647
5044, 12275
5095, 12001
5147, 11976
5200, 12184
5251, 12310
5302, 11920
5353, 11598
5404, 11883
5455, 11842
5506, 11914
5557, 11984
5608, 11900
5659, 11934
5710, 11962
5761, 12005
5812, 12035
5863, 12096
5914, 12102
5965, 12139
6016, 12163
6067, 12184
6118, 12141
6169, 12228
6220, 12126
6271, 12107
6322, 12107
6373, 12120
6424, 12076
6475, 12015
6526, 11986
6577, 12065
6628, 12080
6679, 12087
6730, 12153
6781, 12191
6832, 12181
6883, 12188
6934, 12218
6985, 12154
7036, 12054
7087, 12007
7139, 11982
7190, 11974
7243, 11967
7294, 11970
7345, 11959
7396, 11956
7447, 11992
7498, 12028
7549, 12050
7600, 11963
7651, 11963
7702, 11804
7753, 11635
7804, 11506
7855, 11426
7906, 11355
7957, 11334
8008, 11323
8059, 11335
8110, 11360
8161, 11306
8212, 11328
8263, 11326
8314, 11338
8365, 11431
8416, 11416
8467, 11378
8518, 11383
8569, 11444
8620, 11455
8671, 11454
8722, 11431
8773, 11459
8824, 11492
8875, 11546
8926, 11546
8977, 11590
9028, 11623
9079, 11613
9130, 11613
9182, 11651
9233, 11661
9286, 11644
9337, 11552
9388, 11430
9439, 11411
9490, 11334
9541, 11350
9592, 11352
9643, 11375
9694, 11411
9745, 11454
9796, 11493
9847, 11534
9898, 11551
9949, 11595
10000, 11632
10051, 11674
10102, 11683
10153, 11613
10204, 11547
10255, 11528
10306, 11528
10357, 11517
10408, 11540
10459, 11453
10510, 11238
10561, 11187
10612, 11197
10663, 11233
10714, 11288
10765, 11356
10816, 11441
10867, 11452
10918, 11508
10969, 11555
11020, 11520
11072, 11444
11123, 11439
11174, 11430
11225, 11437
11276, 11431
11329, 11421
11380, 11428
11431, 11443
11482, 11452
11533, 11501
11584, 11345
11635, 11601
11686, 11650
11737, 11661
11788, 11669
11839, 11642
11890, 11525
11941, 11475
11992, 11464
12043, 11482
12094, 11521
12145, 11514
12196, 11496
12247, 11512
12298, 11520
12349, 11509
12400, 11518
12451, 11558
12502, 11625
12553, 11633
12604, 11674
12655, 11684
12706, 11643
12757, 11597
12808, 11559
12859, 11559
12910, 11575
12962, 11582
13013, 11552
13064, 11549
13115, 11605
13166, 11616
13217, 11647
13268, 11641
13319, 11682
13372, 11692
13423, 11694
13474, 11813
13525, 11976
13576, 11935
13627, 11919
13678, 11944
13729, 11993
13780, 12069
13831, 12075
13882, 12062
13933, 12031
13984, 12042
14035, 12062
14086, 12048
14137, 11986
14188, 11926
14239, 11926
14290, 11909
14341, 12027
14392, 12042
14443, 11693
14494, 11537
14545, 11540
14596, 11546
14647, 11523
14698, 11515
14749, 11493
14800, 11504
14852, 11545
14903, 11547
14954, 11556
15005, 11589
15056, 11592
15107, 11600
15158, 11541
15209, 11473
15260, 11556
15311, 11577
15362, 11567
15415, 11607
15466, 11662
15517, 11623
15568, 11623
15619, 11616
15670, 11617
15721, 11603
15772, 11663
15823, 11698
15874, 11716
15925, 11698
15976, 11646
16027, 11585
16078, 11518
16129, 11536
16180, 11587
16231, 11581
