1408, 0
1460, 0
1511, 16401
1562, 16397
1613, 16304
1664, 15941
1715, 15601
1766, 15396
1817, 15210
1868, 15057
1919, 14924
1970, 14816
2021, 14675
2072, 14328
2123, 13727
2174, 13702
2225, 13721
2276, 13764
2327, 13861
2378, 13981
2429, 14044
2480, 14105
2531, 14144
2582, 14166
2633, 14181
2684, 14179
2735, 14187
2786, 14204
2837, 14226
2888, 14225
2939, 14248
2990, 14250
3041, 14250
3092, 14251
3143, 14267
3194, 14293
3245, 14311
3296, 14343
3347, 14388
3398, 14388
3449, 14232
3505, 14068
3556, 13982
3607, 13929
3658, 13901
3709, 13928
3760, 13986
3811, 14094
3862, 14171
3913, 14113
3964, 14004
4015, 13937
4066, 13851
4117, 13760
4168, 13684
4219, 13637
4270, 13559
4321, 13426
4372, 13304
4423, 13280
4474, 13422
4525, 13649
4576, 13778
4627, 13849
4678, 13902
4729, 13942
4780, 13942
4831, 13977
4882, 14018
4933, 14045
4984, 14072
5035, 14102
5086, 14125
5137, 14146
5188, 14123
5239, 14044
5290, 14008
5341, 14073
5392, 14058
5443, 14024
5495, 13920
5575, 13911
5626, 13882
5677, 13839
5728, 13839
5779, 13783
5830, 13764
5881, 13792
5932, 13738
5983, 13655
6034, 13616
6085, 13585
6136, 13622
6187, 13741
6238, 13887
6289, 14035
6340, 14164
6391, 14268
6442, 14319
6493, 14386
6544, 14366
6595, 14360
6646, 14372
6697, 14372
6748, 14360
6799, 14400
6850, 14530
6901, 14627
6952, 14672
7003, 14692
7054, 14723
7105, 14842
7156, 14852
7207, 14870
7258, 14870
7309, 14887
7360, 14923
7411, 14906
7462, 14853
7514, 14812
7565, 14871
7618, 14882
7669, 14849
7720, 14821
7771, 14947
7822, 15094
7873, 15166
7924, 15225
7975, 15261
8026, 15285
8077, 15284
8128, 15228
8179, 15202
8230, 15173
8281, 15148
8332, 15140
8383, 15137
8434, 15135
8485, 15142
8536, 15154
8587, 15182
8638, 15201
8689, 15215
8740, 15136
8791, 15047
8842, 14969
8893, 14914
8944, 14914
8995, 14890
9046, 14887
9097, 14895
9148, 14906
9199, 14931
9250, 14952
9301, 14978
9352, 15009
9403, 15036
9454, 14994
9505, 14907
9557, 14844
9608, 14808
9661, 14792
9712, 14800
9763, 14798
9814, 14815
9865, 14824
9916, 14831
9967, 14856
10018, 14891
10069, 14915
10120, 14935
10171, 14946
10222, 14873
10273, 14787
10324, 14711
10375, 14672
10426, 14671
10477, 14688
10528, 14700
10579, 14700
10630, 14728
10681, 14762
10732, 14790
10783, 14822
10834, 14860
10885, 14891
10936, 14927
10987, 14879
11038, 14792
11089, 14721
11140, 14668
11191, 14646
11242, 14664
11293, 14673
11344, 14693
11395, 14716
11447, 14758
11498, 14787
11549, 14813
11600, 14846
11651, 14845
11704, 14753
11755, 14662
11806, 14576
11857, 14509
11908, 14493
11959, 14501
12010, 14511
12061, 14528
12112, 14553
12163, 14587
12214, 14371
12265, 14627
12316, 14661
12367, 14692
12418, 14730
12469, 14730
12520, 14618
12571, 14512
12622, 14415
12673, 14347
12724, 14335
12775, 14361
12826, 14365
12877, 14394
12928, 14434
12979, 14470
13030, 14511
13081, 14551
13132, 14591
13183, 14647
13234, 14689
13285, 14722
13337, 14652
13388, 14549
13439, 14450
13490, 14377
13541, 14360
13592, 14360
13643, 14377
13694, 14398
13747, 14446
13798, 14478
13849, 14520
13900, 14520
13951, 14562
14002, 14567
14053, 14600
14104, 14651
14155, 14659
14206, 14548
14257, 14449
14308, 14377
14359, 14324
14410, 14315
14461, 14341
14512, 14367
14563, 14384
14614, 14418
14665, 14450
14716, 14493
14767, 14527
14818, 14561
14869, 14595
14920, 14638
14971, 14671
15022, 14627
15073, 14509
15124, 14386
15176, 14301
15227, 14243
15278, 14236
15329, 14244
15380, 14270
15431, 14298
15482, 14298
15533, 14343
15584, 14374
15635, 14420
15686, 14450
15737, 14490
15790, 14527
15841, 14589
15892, 14631
15943, 14653
15994, 14602
16045, 14469
16096, 14360
16147, 14272
16198, 14209
16249, 14206
16300, 14222
16351, 14236
16402, 14263
16453, 14294
16504, 14341
16555, 14376
16606, 14421
16657, 14459
16708, 14493
16759, 14541
16810, 14573
16861, 14616
16912, 14628
16963, 14528
17014, 14405
17066, 14314
17117, 14230
17168, 14230
17219, 14183
17270, 14178
17321, 14169
17372, 14182
17423, 14213
17474, 14252
17525, 14294
17576, 14341
17627, 14386
17678, 14414
17729, 14448
17780, 14490
17833, 14526
17884, 14575
17935, 14520
17986, 14391
18037, 14273
18088, 14169
18139, 14131
18190, 14139
18241, 14154
18292, 14163
18343, 14191
18394, 14231
18445, 14264
18496, 14295
18547, 14346
18598, 14395
18649, 14424
18700, 14462
18751, 14462
18802, 14501
18853, 14543
18905, 14567
18956, 14537
19007, 14405
19058, 14297
19109, 14219
19160, 14161
19211, 14158
19262, 14141
19313, 14141
19364, 14163
19415, 14186
19466, 14227
19517, 14274
19568, 14312
19619, 14360
19670, 14393
19721, 14427
19772, 14464
19823, 14495
19876, 14467
19927, 14329
19978, 14215
20029, 14141
20080, 14082
20131, 14077
20182, 14079
20233, 14091
20284, 14121
20335, 14146
20386, 14178
20437, 14178
20488, 14223
20539, 14264
20590, 14305
20641, 14337
20692, 14382
20743, 14322
20795, 14182
20846, 14086
20897, 14005
20948, 13948
20999, 13958
21050, 13971
21101, 13986
21152, 14014
21203, 14052
21254, 14100
21305, 14142
21356, 14184
21407, 14229
21458, 14277
21509, 14309
21560, 14336
21611, 14242
21662, 14102
21713, 14001
21764, 13922
21815, 13891
21866, 13911
21919, 13932
21970, 13949
22021, 13997
22072, 13997
22123, 14049
22174, 14085
22225, 14122
22276, 14175
22327, 14219
22378, 14265
22429, 14304
22480, 14350
22531, 14366
22582, 14264
22634, 14137
22685, 14049
22736, 13983
22787, 13960
22838, 13977
22889, 13993
22940, 14010
22991, 14044
23042, 14080
23093, 14125
23144, 14172
23195, 14221
23246, 14271
23297, 14308
23348, 14350
23399, 14399
23450, 14432
23501, 14391
23552, 14270
23603, 14165
23654, 14165
23705, 14094
23756, 14057
23807, 14062
23858, 14074
23909, 14082
23962, 14094
24013, 14128
24064, 14165
24115, 14217
24166, 14255
24217, 14279
24268, 14311
24319, 14350
24370, 14302
24421, 14193
24472, 14072
24524, 13976
24575, 13915
24626, 13885
24677, 13874
24728, 13869
24779, 13882
24830, 13909
24881, 13944
24932, 13979
24983, 14009
25034, 14055
25085, 14106
25136, 14157
25187, 14194
25238, 14104
25289, 14104
25340, 13965
25391, 13813
25442, 13699
25493, 13661
25544, 13672
25595, 13685
25646, 13703
25697, 13730
25748, 13765
25799, 13802
25850, 13834
25901, 13866
25952, 13907
26005, 13941
26056, 13978
26107, 13940
26158, 13805
