457219,18211
457271,18204
457323,18165
457375,18120
457427,18095
457479,18098
457531,18101
457583,18103
457635,18130
457687,18161
457739,18186
457791,18222
457843,18276
457895,18332
457947,18368
457999,18423
458051,18421
458103,18409
458155,18401
458207,18390
458259,18388
458313,18404
458365,18436
458417,18435
458469,18445
458521,18469
458573,18488
458625,18500
458677,18510
458729,18500
458781,18479
458833,18461
458885,18487
458937,18492
458989,18510
459041,18543
459093,18561
459145,18585
459197,18618
459249,18649
459301,18689
459353,18668
459405,18657
459457,18639
459509,18613
459561,18606
459613,18631
459665,18631
459717,18623
459769,18653
459821,18675
459873,18708
459925,18724
459977,18764
460029,18805
460081,18838
460133,18831
460185,18808
460237,18783
460289,18762
460343,18757
460395,18768
460447,18766
460499,18772
460551,18793
460603,18793
460655,18827
460707,18876
460759,18932
460811,18959
460862,18999
460914,18998
460966,18990
461018,18971
461070,18951
461122,18932
461174,18918
461226,18925
461278,18926
461330,18918
461382,18947
461434,18972
461486,18990
461538,19014
461590,19044
461642,19040
461694,19005
461746,18977
461798,18949
461850,18924
461902,18924
461954,18937
462006,18939
462058,18935
462110,18956
462162,18972
462214,18984
462266,19007
462324,19035
462379,19062
462431,19073
462483,19059
462535,19041
462587,19013
462639,19009
462691,19015
462743,19007
462795,19004
462847,19013
462899,19024
462951,19027
463003,19051
463055,19082
463107,19085
463159,19058
463211,19028
463263,19004
463315,18985
463367,19000
463419,19000
463471,19002
463523,19007
463575,19018
463627,19044
463679,19060
463731,19078
463783,19096
463835,19084
463887,19063
463939,19049
463991,19034
464043,19030
464095,19032
464147,19046
464199,19071
464251,19085
464303,19108
464355,19153
464409,19151
464461,19117
464513,19114
464565,19099
464617,19086
464669,19111
464721,19119
464773,19118
464825,19120
464877,19152
464929,19167
464981,19151
465033,19118
465085,19098
465137,19069
465189,19054
465241,19070
465293,19057
465345,19058
465397,19065
465449,19083
465501,19092
465553,19081
465605,19045
465657,19011
465709,18968
465761,18958
465813,18947
465865,18927
465917,18933
465969,18948
466021,18952
466073,18969
466125,18958
466177,18913
466229,18871
466281,18840
466333,18825
466385,18810
466439,18814
466491,18839
466543,18858
466595,18869
466647,18902
466699,18927
466751,18910
466803,18884
466855,18884
466907,18857
466959,18822
467011,18800
467063,18809
467115,18815
467167,18816
467219,18835
467271,18851
467323,18878
467375,18895
467427,18943
467479,18941
467531,18897
467583,18865
467635,18842
467687,18827
467739,18824
467791,18837
467843,18836
467895,18850
467947,18871
467999,18895
468051,18903
468103,18926
468155,18959
468207,18968
468259,18931
468311,18912
468363,18896
468415,18880
468468,18881
468520,18894
