1116778,16751
1116830,16744
1116882,16699
1116934,16670
1116986,16637
1117038,16611
1117090,16614
1117142,16619
1117194,16630
1117246,16642
1117298,16667
1117350,16692
1117403,16718
1117455,16752
1117507,16775
1117559,16807
1117611,16798
1117663,16767
1117715,16734
1117767,16710
1117819,16695
1117871,16695
1117923,16695
1117975,16712
1118027,16721
1118079,16742
1118131,16771
1118183,16791
1118235,16793
1118287,16838
1118339,16860
1118391,16830
1118443,16804
1118495,16781
1118547,16770
1118599,16768
1118651,16777
1118703,16779
1118755,16791
1118807,16810
1118859,16829
1118911,16847
1118963,16877
1119015,16896
1119067,16857
1119119,16830
1119171,16809
1119223,16793
1119275,16782
1119327,16781
1119379,16787
1119432,16792
1119484,16795
1119536,16824
1119588,16842
1119640,16866
1119692,16899
1119744,16935
1119796,16951
1119848,16919
1119900,16919
1119952,16877
1120004,16847
1120056,16831
1120108,16822
1120160,16826
1120212,16830
1120264,16836
1120316,16844
1120368,16849
1120420,16868
1120472,16895
1120524,16940
1120576,16957
1120628,16941
1120680,16907
1120732,16877
1120784,16847
1120836,16831
1120888,16841
1120940,16840
1120992,16843
1121044,16848
1121096,16863
1121148,16882
1121200,16902
1121252,16932
1121304,16962
1121356,16937
1121408,16902
1121461,16862
1121513,16819
1121565,16804
1121617,16788
1121669,16776
1121721,16775
1121773,16775
1121825,16797
1121877,16812
1121929,16837
1121981,16864
1122033,16874
1122085,16831
1122137,16777
1122189,16735
1122241,16697
1122293,16676
1122345,16661
1122397,16657
1122449,16655
1122501,16653
1122553,16677
1122605,16698
1122657,16689
1122709,16635
1122761,16584
1122813,16533
1122865,16492
1122917,16487
1122969,16473
1123021,16469
1123073,16482
1123125,16482
1123177,16495
1123229,16513
1123281,16531
1123333,16538
1123385,16487
1123437,16429
1123491,16383
1123543,16339
1123595,16316
1123647,16310
1123699,16298
1123751,16284
1123803,16296
1123855,16318
1123907,16335
1123959,16331
1124011,16283
1124063,16219
1124115,16158
1124167,16110
1124219,16092
1124271,16079
1124323,16088
1124375,16096
1124427,16109
1124479,16138
1124531,16167
1124583,16169
1124635,16126
1124687,16061
1124739,16011
1124791,15963
1124843,15946
1124895,15944
1124947,15941
1124999,15954
1125051,15974
1125103,16001
1125155,16027
1125207,16052
1125259,16088
1125311,16054
1125363,16010
1125415,15967
1125467,15931
1125521,15916
1125573,15937
1125625,15947
1125677,15967
1125729,15995
1125781,16026
1125833,16063
1125885,16104
1125937,16149
1125989,16176
1126041,16147
1126093,16120
1126145,16087
1126197,16056
1126249,16058
1126301,16071
1126353,16088
1126405,16115
1126457,16148
1126509,16175
1126561,16175
1126613,16201
1126665,16244
1126717,16280
1126769,16264
1126821,16222
1126873,16198
1126925,16176
1126977,16165
1127029,16175
1127081,16183
1127133,16191
1127185,16231
1127237,16275
1127289,16309
1127341,16346
1127393,16388
1127445,16394
1127497,16360
1127550,16332
1127602,16309
1127654,16286
1127706,16289
1127758,16313
1127810,16320
1127862,16324
1127914,16363
1127966,16389
1128018,16409
1128070,16451
1128122,16480
