1150189,16613
1150241,16564
1150293,16502
1150345,16451
1150397,16398
1150449,16367
1150501,16345
1150553,16320
1150605,16309
1150657,16314
1150709,16327
1150761,16343
1150813,16376
1150865,16403
1150917,16440
1150969,16460
1151021,16419
1151073,16358
1151125,16299
1151177,16238
1151229,16209
1151281,16203
1151333,16200
1151385,16203
1151437,16217
1151489,16246
1151541,16265
1151593,16300
1151645,16340
1151697,16346
1151749,16302
1151801,16245
1151853,16208
1151907,16185
1151959,16172
1152011,16167
1152063,16158
1152115,16164
1152167,16170
1152219,16199
1152271,16233
1152323,16269
1152375,16252
1152427,16196
1152479,16143
1152531,16093
1152583,16057
1152635,16047
1152687,16033
1152739,16046
1152791,16051
1152843,16068
1152895,16101
1152947,16138
1152999,16138
1153051,16183
1153103,16194
1153155,16148
1153207,16103
1153259,16037
1153311,16001
1153363,15984
1153415,15987
1153467,15995
1153519,16012
1153571,16028
1153623,16049
1153675,16085
1153727,16123
1153779,16168
1153831,16217
1153883,16219
1153936,16167
1153988,16131
1154040,16090
1154092,16069
1154144,16048
1154196,16041
1154248,16038
1154300,16043
1154352,16067
1154404,16100
1154456,16130
1154508,16172
1154560,16203
1154612,16234
1154664,16201
1154716,16162
1154768,16124
1154820,16080
1154872,16063
1154924,16066
1154976,16072
1155028,16081
1155080,16114
1155132,16140
1155184,16179
1155236,16221
1155288,16265
1155340,16311
1155392,16339
1155444,16312
1155496,16265
1155548,16230
1155600,16203
1155652,16191
1155704,16192
1155756,16205
1155808,16231
1155860,16248
1155912,16279
1155965,16318
1156017,16353
1156069,16384
1156121,16412
1156173,16412
1156225,16379
1156277,16324
1156329,16296
1156381,16269
1156433,16264
1156485,16267
1156537,16279
1156589,16294
1156641,16323
1156693,16368
1156745,16417
1156797,16460
1156849,16516
1156901,16552
1156953,16521
1157005,16503
1157057,16473
1157109,16465
1157161,16483
1157213,16500
1157265,16535
1157317,16568
1157369,16594
1157421,16629
1157473,16677
1157525,16732
1157577,16744
1157629,16730
1157681,16713
1157733,16693
1157785,16675
1157837,16684
1157889,16689
1157941,16698
1157996,16703
1158048,16714
1158100,16739
1158152,16779
1158204,16835
1158256,16897
1158308,16905
1158360,16877
1158412,16850
1158464,16837
1158516,16827
1158568,16840
1158620,16852
1158672,16879
1158724,16906
1158776,16933
1158828,16961
1158880,16993
1158932,17041
1158984,17086
1159036,17114
1159088,17081
1159140,17059
1159192,17027
1159244,17011
1159296,17018
1159348,17033
1159400,17041
1159452,17041
1159504,17061
1159556,17079
1159608,17103
1159660,17132
1159712,17168
1159764,17196
1159816,17212
1159868,17210
1159920,17186
1159972,17156
1160026,17138
1160078,17137
1160130,17151
1160182,17156
1160234,17167
1160286,17197
1160338,17231
1160390,17269
1160442,17307
1160494,17337
1160546,17368
1160598,17387
1160650,17371
1160702,17336
1160754,17319
1160806,17324
1160858,17329
1160910,17344
1160962,17365
1161014,17379
1161066,17417
1161118,17455
1161170,17478
1161222,17509
1161274,17527
1161326,17501
1161378,17467
1161430,17455
1161482,17450
1161534,17458
