1749639,15935
1749691,15909
1749743,15863
1749795,15829
1749847,15795
1749899,15795
1749951,15805
1750003,15822
1750055,15850
1750107,15896
1750159,15927
1750211,15960
1750263,16002
1750315,16002
1750367,15967
1750419,15930
1750471,15883
1750523,15840
1750575,15822
1750627,15815
1750680,15811
1750732,15831
1750784,15860
1750836,15903
1750888,15959
1750940,16010
1750992,16016
1751044,15998
1751096,15952
1751148,15910
1751200,15876
1751252,15852
1751304,15834
1751356,15832
1751408,15878
1751460,15941
1751512,15941
1751564,15999
1751616,16058
1751668,16097
1751720,16146
1751772,16141
1751824,16092
1751876,16039
1751928,15979
1751980,15925
1752032,15905
1752084,15900
1752136,15895
1752188,15904
1752240,15931
1752292,15961
1752344,16007
1752396,16069
1752448,16120
1752500,16162
1752552,16168
1752604,16158
1752656,16130
1752709,16121
1752761,16092
1752813,16094
1752865,16078
1752917,16074
1752969,16062
1753021,16070
1753073,16079
1753125,16104
1753177,16133
1753229,16157
1753281,16195
1753333,16206
1753385,16169
1753437,16107
1753489,16060
1753541,16018
1753593,15995
1753645,15984
1753697,15995
1753749,16005
1753801,16027
1753853,16046
1753905,16066
1753957,16129
1754009,16211
1754061,16213
1754113,16171
1754165,16120
1754217,16077
1754269,16035
1754321,16011
1754373,16006
1754425,16011
1754477,16027
1754529,16044
1754581,16090
1754633,16169
1754685,16225
1754738,16280
1754790,16261
1754842,16202
1754894,16144
1754946,16144
1754998,16078
1755050,16018
1755102,15991
1755154,15972
1755206,15962
1755258,15979
1755310,16006
1755362,16029
1755414,16070
1755466,16106
1755518,16143
1755570,16180
1755622,16189
1755674,16158
1755726,16092
1755778,16041
1755830,16019
1755882,16010
1755934,16015
1755986,16019
1756038,16039
1756090,16051
1756142,16070
1756194,16101
1756246,16126
1756298,16144
1756350,16149
1756402,16088
1756454,16013
1756506,15936
1756558,15878
1756610,15844
1756662,15831
1756714,15816
1756768,15826
1756820,15845
1756872,15885
1756924,15895
1756976,15910
1757028,15936
1757080,15961
1757132,15931
1757184,15883
1757236,15836
1757288,15794
1757340,15779
1757392,15777
1757444,15786
1757496,15794
1757548,15819
1757600,15848
1757652,15851
1757704,15866
1757756,15922
1757808,15956
1757860,15881
1757912,15769
1757964,15683
1758016,15607
1758068,15546
1758120,15501
1758172,15476
1758224,15476
1758276,15480
1758328,15510
1758380,15510
1758432,15546
1758484,15593
1758536,15623
1758588,15651
1758640,15626
1758692,15606
1758744,15557
1758798,15544
1758850,15572
1758902,15621
1758954,15670
1759006,15721
1759058,15768
1759110,15792
1759162,15823
1759214,15854
1759266,15890
1759318,15872
1759370,15853
1759422,15822
1759474,15837
1759526,15845
1759578,15849
1759630,15845
1759682,15879
1759734,15926
1759786,15986
1759838,16035
1759890,16074
1759942,16106
1759994,16049
1760046,15999
1760098,15958
1760150,15940
1760202,15959
1760254,16001
1760306,16046
1760358,16094
1760410,16121
1760462,16129
1760514,16165
1760566,16179
1760618,16206
1760670,16179
1760722,16147
1760774,16129
1760827,16109
1760879,16083
1760931,16050
1760983,16032
