1142851,16690
1142903,16665
1142955,16648
1143007,16642
1143059,16629
1143111,16635
1143163,16649
1143215,16652
1143267,16652
1143319,16673
1143371,16698
1143423,16733
1143475,16760
1143527,16800
1143579,16830
1143631,16810
1143683,16790
1143735,16784
1143788,16776
1143840,16782
1143892,16796
1143944,16805
1143996,16813
1144048,16847
1144100,16872
1144152,16901
1144204,16929
1144256,16962
1144308,16940
1144360,16910
1144412,16890
1144464,16871
1144516,16860
1144568,16862
1144620,16873
1144672,16882
1144724,16909
1144776,16927
1144828,16951
1144880,16970
1144932,17013
1144984,17030
1145036,17012
1145088,16976
1145140,16951
1145192,16929
1145244,16917
1145296,16917
1145348,16932
1145400,16934
1145452,16947
1145504,16975
1145556,17004
1145608,17026
1145660,17055
1145712,17081
1145764,17094
1145817,17062
1145869,17029
1145921,16994
1145973,16972
1146025,16959
1146077,16958
1146129,16954
1146181,16967
1146233,16985
1146285,17000
1146337,17027
1146389,17056
1146441,17056
1146493,17080
1146545,17110
1146597,17120
1146649,17081
1146701,17038
1146753,17012
1146805,16978
1146857,16965
1146909,16961
1146961,16957
1147013,16960
1147065,16966
1147117,16986
1147169,17006
1147221,17027
1147273,17053
1147325,17041
1147377,16994
1147429,16963
1147481,16929
1147533,16890
1147585,16886
1147637,16875
1147689,16869
1147741,16870
1147793,16891
1147847,16908
1147899,16918
1147951,16944
1148003,16932
1148055,16880
1148107,16834
1148159,16790
1148211,16765
1148263,16751
1148315,16743
1148367,16743
1148419,16750
1148471,16769
1148523,16791
1148575,16800
1148627,16831
1148679,16844
1148731,16803
1148783,16751
1148835,16696
1148887,16656
1148939,16632
1148991,16620
1149043,16624
1149095,16622
1149147,16621
1149199,16642
1149251,16662
1149303,16683
1149355,16711
1149407,16716
1149459,16655
1149511,16603
1149563,16562
1149615,16515
1149667,16495
1149719,16495
1149771,16494
1149823,16480
1149877,16481
1149929,16493
1149981,16512
1150033,16525
1150085,16550
1150137,16587
1150189,16613
1150241,16564
1150293,16502
1150345,16451
1150397,16398
1150449,16367
1150501,16345
1150553,16320
1150605,16309
1150657,16314
1150709,16327
1150761,16343
1150813,16376
1150865,16403
1150917,16440
1150969,16460
1151021,16419
1151073,16358
1151125,16299
1151177,16238
1151229,16209
1151281,16203
1151333,16200
1151385,16203
1151437,16217
1151489,16246
1151541,16265
1151593,16300
1151645,16340
1151697,16346
1151749,16302
1151801,16245
1151853,16208
1151907,16185
1151959,16172
1152011,16167
1152063,16158
1152115,16164
1152167,16170
1152219,16199
1152271,16233
1152323,16269
1152375,16252
1152427,16196
1152479,16143
1152531,16093
1152583,16057
1152635,16047
1152687,16033
1152739,16046
1152791,16051
1152843,16068
1152895,16101
1152947,16138
1152999,16138
1153051,16183
1153103,16194
1153155,16148
1153207,16103
1153259,16037
1153311,16001
1153363,15984
1153415,15987
1153467,15995
1153519,16012
1153571,16028
1153623,16049
1153675,16085
1153727,16123
1153779,16168
1153831,16217
1153883,16219
1153936,16167
1153988,16131
1154040,16090
1154092,16069
1154144,16048
1154196,16041
