851134,18302
851186,18297
851238,18263
851289,18241
851340,18199
851392,18172
851444,18160
851496,18166
851550,18166
851602,18172
851654,18195
851706,18211
851758,18216
851810,18243
851862,18237
851914,18194
851966,18157
852018,18130
852070,18110
852122,18106
852174,18107
852226,18112
852278,18109
852330,18127
852382,18152
852434,18158
852486,18175
852537,18175
852589,18174
852641,18129
852693,18086
852745,18055
852797,18042
852849,18032
852901,18020
852953,18036
853005,18043
853057,18046
853109,18066
853161,18087
853213,18089
853265,18052
853317,18018
853369,17981
853421,17953
853473,17947
853525,17947
853579,17932
853631,17944
853683,17965
853735,17973
853787,17990
853839,18026
853891,18022
853943,17986
853995,17945
854047,17928
854099,17908
854151,17900
854203,17899
854255,17898
854307,17898
854359,17908
854411,17945
854463,17964
854515,17963
854567,17938
854619,17897
854671,17858
854723,17847
854775,17839
854827,17852
854879,17857
854931,17863
854983,17870
855035,17890
855087,17909
855139,17937
855191,17911
855243,17864
855295,17821
855347,17784
855399,17764
855451,17759
855503,17754
855555,17760
855608,17783
855660,17808
855712,17817
855764,17841
855816,17869
855868,17869
855920,17863
855972,17827
856024,17803
856076,17780
856128,17767
856180,17757
856232,17764
856284,17766
856336,17785
856388,17810
856440,17838
856492,17854
856544,17874
856596,17874
856648,17844
856700,17814
856752,17798
856804,17802
856856,17802
856908,17787
856960,17811
857012,17827
857064,17852
857116,17880
857168,17904
857220,17906
857272,17891
857324,17873
857376,17855
857428,17841
857480,17840
857532,17836
857584,17828
857637,17844
857689,17875
857741,17890
857793,17913
857845,17942
857897,17935
857949,17913
858001,17903
858053,17909
858105,17909
858157,17911
858209,17929
858261,17944
858313,17961
858365,17993
858417,18010
858469,18019
858521,17988
858573,17963
858625,17945
858677,17915
858729,17926
858781,17934
858833,17925
858885,17938
858937,17956
858989,17964
859041,17978
859093,17978
859145,17997
859197,17981
859249,17951
859301,17931
859353,17927
859405,17933
859457,17935
859509,17950
859561,17961
859613,17973
859669,18005
859721,18024
859773,18049
859825,18034
859877,18008
859929,17996
859981,17976
860033,17975
860085,17978
860137,17979
860189,17988
860240,18006
860291,18018
860343,18037
860395,18065
860447,18090
860499,18069
860551,18045
860603,18016
860655,17998
860707,17997
860759,18014
860811,18033
860862,18024
860913,18037
860965,18059
861017,18070
861069,18097
861121,18135
861173,18133
861225,18099
861277,18075
861329,18063
861381,18034
861433,18033
861485,18045
861537,18054
861589,18070
861641,18086
861694,18113
861746,18134
861798,18162
861850,18175
861902,18147
861954,18111
862006,18103
862058,18101
862110,18081
862162,18070
862214,18076
862266,18080
862318,18097
862370,18122
862422,18122
862474,18147
