859145,17997
859197,17981
859249,17951
859301,17931
859353,17927
859405,17933
859457,17935
859509,17950
859561,17961
859613,17973
859669,18005
859721,18024
859773,18049
859825,18034
859877,18008
859929,17996
859981,17976
860033,17975
860085,17978
860137,17979
860189,17988
860240,18006
860291,18018
860343,18037
860395,18065
860447,18090
860499,18069
860551,18045
860603,18016
860655,17998
860707,17997
860759,18014
860811,18033
860862,18024
860913,18037
860965,18059
861017,18070
861069,18097
861121,18135
861173,18133
861225,18099
861277,18075
861329,18063
861381,18034
861433,18033
861485,18045
861537,18054
861589,18070
861641,18086
861694,18113
861746,18134
861798,18162
861850,18175
861902,18147
861954,18111
862006,18103
862058,18101
862110,18081
862162,18070
862214,18076
862266,18080
862318,18097
862370,18122
862422,18122
862474,18147
862526,18156
862578,18156
862630,18138
862682,18112
862734,18091
862786,18091
862838,18084
862890,18071
862942,18069
862994,18084
863046,18082
863098,18116
863150,18150
863202,18176
863254,18158
863306,18129
863358,18117
863410,18093
863462,18077
863514,18069
863566,18054
863618,18046
863670,18052
863723,18076
863775,18093
863827,18112
863879,18124
863931,18085
863983,18048
864035,18037
864086,18016
864137,17985
864189,17966
864240,17965
864291,17963
864343,17995
864395,18013
864447,18034
864499,18033
864551,18022
864603,17999
864655,17964
864706,17931
864758,17913
864810,17890
864862,17881
864914,17889
864966,17907
865018,17915
865070,17945
865122,17963
865174,17966
865226,17928
865278,17896
865330,17862
865382,17829
865434,17829
865486,17829
865538,17825
865590,17817
865642,17819
865694,17838
865748,17843
865800,17860
865852,17886
865904,17870
865956,17839
866008,17798
866060,17785
866112,17780
866164,17776
866216,17788
866268,17805
866320,17806
866372,17819
866424,17852
866476,17846
866528,17805
866580,17785
866632,17769
866684,17758
866736,17757
866788,17749
866840,17760
866892,17769
866944,17803
866996,17819
867048,17826
867100,17805
867152,17781
867204,17753
867256,17739
867308,17748
867360,17751
867412,17757
867464,17772
867516,17794
867568,17827
867620,17840
867672,17828
867724,17803
867778,17780
867830,17773
867882,17775
867934,17765
867986,17767
868038,17788
868090,17801
868142,17820
868194,17849
868246,17864
868298,17833
868350,17805
868402,17787
868454,17773
868506,17769
868558,17770
868610,17776
868662,17784
868714,17815
868766,17845
868818,17866
868870,17851
868922,17851
868974,17819
869026,17793
869078,17762
869130,17764
869182,17771
869234,17769
869286,17785
869338,17816
869390,17842
869442,17852
869494,17866
869546,17843
869598,17816
869650,17806
869702,17801
869754,17805
869807,17809
869859,17821
869911,17840
869963,17856
870015,17869
870067,17911
870119,17909
870171,17895
870223,17879
870275,17866
870327,17849
870379,17866
870431,17887
870483,17888
