1319067,15952
1319119,15925
1319171,15886
1319223,15851
1319275,15810
1319327,15785
1319379,15777
1319431,15758
1319483,15765
1319535,15774
1319587,15799
1319639,15838
1319691,15865
1319743,15888
1319795,15918
1319847,15940
1319899,15921
1319951,15891
1320003,15860
1320055,15843
1320107,15840
1320159,15840
1320211,15844
1320263,15853
1320315,15860
1320369,15874
1320421,15901
1320473,15927
1320525,15967
1320577,16004
1320629,16034
1320681,16065
1320733,16065
1320785,16048
1320837,16020
1320889,16005
1320941,15986
1320993,15982
1321045,15991
1321097,16000
1321149,16013
1321201,16026
1321253,16033
1321305,16057
1321357,16063
1321409,16068
1321461,16075
1321513,16069
1321565,16024
1321617,15980
1321669,15945
1321721,15921
1321773,15917
1321825,15914
1321877,15910
1321929,15915
1321981,15918
1322033,15929
1322085,15942
1322137,15959
1322189,15980
1322241,15987
1322293,15946
1322345,15905
1322399,15866
1322451,15844
1322503,15808
1322555,15775
1322607,15750
1322659,15734
1322711,15706
1322763,15693
1322815,15713
1322867,15734
1322919,15773
1322971,15773
1323023,15746
1323075,15727
1323127,15704
1323179,15679
1323231,15675
1323283,15675
1323335,15681
1323387,15683
1323439,15695
1323491,15706
1323543,15723
1323595,15723
1323647,15745
1323699,15724
1323751,15684
1323803,15685
1323855,15695
1323907,15673
1323959,15689
1324011,15703
1324063,15743
1324115,15745
1324167,15758
1324219,15790
1324271,15799
1324323,15800
1324375,15770
1324428,15699
1324480,15616
1324532,15525
1324584,15473
1324636,15454
1324688,15458
1324740,15467
1324792,15476
1324844,15482
1324896,15479
1324948,15505
1325000,15524
1325052,15491
1325104,15444
1325156,15397
1325208,15367
1325260,15368
1325312,15393
1325364,15418
1325416,15442
1325468,15452
1325520,15469
1325572,15485
1325624,15510
1325676,15536
1325728,15506
1325780,15456
1325832,15424
1325884,15387
1325936,15372
1325988,15378
1326040,15386
1326092,15392
1326144,15401
1326196,15425
1326248,15428
1326300,15432
1326352,15373
1326404,15315
1326457,15263
1326509,15238
1326561,15235
1326613,15229
1326665,15227
1326717,15238
1326769,15252
1326821,15282
1326873,15282
1326925,15299
1326977,15251
1327029,15169
1327081,15053
1327133,14945
1327185,14879
1327237,14845
1327289,14818
1327341,14801
1327393,14795
1327445,14804
1327497,14824
1327549,14812
1327601,14695
1327653,14575
1327705,14502
1327757,14462
1327809,14464
1327861,14488
1327913,14518
1327965,14573
1328017,14623
1328069,14688
1328121,14756
1328173,14827
1328225,14865
1328277,14838
1328329,14813
1328381,14793
1328433,14796
1328486,14816
1328538,14832
1328590,14852
1328642,14894
1328694,14939
1328746,14996
1328798,15042
1328850,15013
1328902,14958
1328954,14912
1329006,14877
1329058,14848
1329110,14849
1329162,14850
1329214,14857
1329266,14883
1329318,14904
1329370,14932
1329422,14934
1329474,14898
1329526,14838
1329578,14799
1329630,14777
1329682,14792
1329734,14811
1329786,14852
1329838,14898
1329890,14945
1329942,14997
1329994,15055
1330046,15095
1330098,15076
1330150,15076
1330202,15055
1330254,15025
1330306,15012
1330358,15036
1330410,15066
