855139,17937
855191,17911
855243,17864
855295,17821
855347,17784
855399,17764
855451,17759
855503,17754
855555,17760
855608,17783
855660,17808
855712,17817
855764,17841
855816,17869
855868,17869
855920,17863
855972,17827
856024,17803
856076,17780
856128,17767
856180,17757
856232,17764
856284,17766
856336,17785
856388,17810
856440,17838
856492,17854
856544,17874
856596,17874
856648,17844
856700,17814
856752,17798
856804,17802
856856,17802
856908,17787
856960,17811
857012,17827
857064,17852
857116,17880
857168,17904
857220,17906
857272,17891
857324,17873
857376,17855
857428,17841
857480,17840
857532,17836
857584,17828
857637,17844
857689,17875
857741,17890
857793,17913
857845,17942
857897,17935
857949,17913
858001,17903
858053,17909
858105,17909
858157,17911
858209,17929
858261,17944
858313,17961
858365,17993
858417,18010
858469,18019
858521,17988
858573,17963
858625,17945
858677,17915
858729,17926
858781,17934
858833,17925
858885,17938
858937,17956
858989,17964
859041,17978
859093,17978
859145,17997
859197,17981
859249,17951
859301,17931
859353,17927
859405,17933
859457,17935
859509,17950
859561,17961
859613,17973
859669,18005
859721,18024
859773,18049
859825,18034
859877,18008
859929,17996
859981,17976
860033,17975
860085,17978
860137,17979
860189,17988
860240,18006
860291,18018
860343,18037
860395,18065
860447,18090
860499,18069
860551,18045
860603,18016
860655,17998
860707,17997
860759,18014
860811,18033
860862,18024
860913,18037
860965,18059
861017,18070
861069,18097
861121,18135
861173,18133
861225,18099
861277,18075
861329,18063
861381,18034
861433,18033
861485,18045
861537,18054
861589,18070
861641,18086
861694,18113
861746,18134
861798,18162
861850,18175
861902,18147
861954,18111
862006,18103
862058,18101
862110,18081
862162,18070
862214,18076
862266,18080
862318,18097
862370,18122
862422,18122
862474,18147
862526,18156
862578,18156
862630,18138
862682,18112
862734,18091
862786,18091
862838,18084
862890,18071
862942,18069
862994,18084
863046,18082
863098,18116
863150,18150
863202,18176
863254,18158
863306,18129
863358,18117
863410,18093
863462,18077
863514,18069
863566,18054
863618,18046
863670,18052
863723,18076
863775,18093
863827,18112
863879,18124
863931,18085
863983,18048
864035,18037
864086,18016
864137,17985
864189,17966
864240,17965
864291,17963
864343,17995
864395,18013
864447,18034
864499,18033
864551,18022
864603,17999
864655,17964
864706,17931
864758,17913
864810,17890
864862,17881
864914,17889
864966,17907
865018,17915
865070,17945
865122,17963
865174,17966
865226,17928
865278,17896
865330,17862
865382,17829
865434,17829
865486,17829
865538,17825
865590,17817
865642,17819
865694,17838
865748,17843
865800,17860
865852,17886
865904,17870
865956,17839
866008,17798
866060,17785
866112,17780
866164,17776
866216,17788
866268,17805
866320,17806
866372,17819
866424,17852
866476,17846
