754841,18334
754893,18324
754945,18275
754997,18276
755049,18261
755101,18270
755153,18281
755205,18290
755257,18294
755309,18300
755361,18328
755413,18356
755465,18368
755517,18393
755569,18414
755621,18398
755673,18371
755725,18350
755777,18342
755829,18328
755881,18333
755933,18340
755985,18343
756037,18337
756089,18351
756141,18364
756193,18368
756245,18395
756298,18422
756350,18415
756402,18394
756454,18374
756506,18360
756558,18356
756610,18379
756662,18396
756714,18399
756766,18413
756818,18413
756870,18444
756922,18455
756974,18464
757026,18476
757078,18436
757130,18387
757182,18375
757234,18354
757286,18327
757338,18320
757390,18351
757442,18364
757494,18354
757546,18377
757598,18396
757650,18407
757702,18415
757754,18416
757806,18394
757858,18363
757910,18358
757962,18349
758014,18351
758066,18359
758118,18379
758170,18392
758222,18402
758274,18419
758327,18446
758379,18480
758431,18516
758483,18521
758535,18491
758587,18474
758639,18478
758691,18478
758743,18474
758795,18478
758847,18505
758899,18504
758951,18519
759003,18549
759055,18565
759107,18557
759159,18538
759211,18517
759263,18485
759315,18472
759367,18466
759419,18456
759471,18470
759523,18488
759575,18507
759627,18524
759679,18533
759731,18522
759783,18492
759835,18471
759887,18461
759939,18455
759991,18455
760043,18444
760095,18446
760147,18455
760199,18464
760251,18478
760303,18506
760356,18519
760408,18501
760460,18473
760512,18436
760564,18397
760616,18385
760668,18402
760720,18421
760772,18428
760824,18456
760876,18478
760928,18488
760980,18521
761032,18541
761084,18511
761136,18469
761188,18433
761240,18426
761292,18429
761344,18428
761396,18437
761448,18440
761500,18444
761552,18460
761604,18464
761656,18475
761708,18466
761760,18439
761812,18392
761864,18358
761916,18339
761968,18342
762020,18334
762072,18348
762124,18373
762176,18382
762228,18387
762280,18404
762332,18419
762386,18406
762438,18388
762490,18368
762542,18334
762594,18325
762646,18326
762698,18324
762750,18327
762802,18333
762854,18352
762906,18359
762958,18376
763010,18387
763062,18364
763114,18322
763166,18317
763218,18313
763270,18313
763322,18319
763374,18324
763426,18337
763478,18357
763530,18376
763582,18393
763634,18419
763686,18434
763738,18414
763790,18399
763842,18390
763894,18356
763946,18358
763998,18362
764050,18364
764102,18386
764154,18400
764206,18414
764258,18428
764310,18449
764362,18453
764416,18432
764468,18426
764520,18425
764572,18414
764624,18412
764676,18417
764728,18425
764780,18429
764832,18455
764884,18481
764936,18496
764988,18525
765040,18527
765092,18506
765144,18475
765196,18459
765248,18446
765300,18456
765352,18466
765404,18478
765456,18488
765508,18498
765560,18526
765612,18530
765664,18545
765716,18532
765768,18518
765820,18496
765872,18487
765924,18493
765976,18486
766028,18465
766080,18471
766132,18478
766184,18496
