1164324,13910
1164376,13852
1164428,13806
1164480,13800
1164532,13804
1164584,13814
1164636,13818
1164688,13818
1164740,13846
1164792,13862
1164844,13884
1164897,13906
1164949,13932
1165001,13912
1165053,13858
1165105,13835
1165157,13842
1165209,13857
1165261,13863
1165313,13861
1165365,13867
1165417,13896
1165469,13917
1165521,13940
1165573,13970
1165625,13965
1165677,13900
1165729,13865
1165781,13865
1165833,13865
1165885,13865
1165937,13866
1165989,13867
1166041,13877
1166093,13901
1166145,13922
1166197,13936
1166249,13965
1166301,13952
1166353,13874
1166405,13836
1166457,13823
1166509,13832
1166561,13836
1166613,13824
1166665,13828
1166717,13852
1166769,13869
1166821,13892
1166873,13913
1166926,13871
1166978,13777
1167030,13737
1167082,13718
1167134,13719
1167186,13704
1167238,13697
1167290,13696
1167342,13704
1167394,13723
1167446,13742
1167498,13756
1167550,13678
1167602,13584
1167654,13537
1167706,13516
1167758,13510
1167810,13499
1167862,13491
1167914,13499
1167966,13521
1168018,13544
1168070,13571
1168122,13572
1168174,13462
1168226,13374
1168278,13351
1168330,13343
1168382,13351
1168434,13351
1168486,13362
1168538,13379
1168590,13408
1168642,13443
1168694,13480
1168746,13439
1168798,13332
1168850,13278
1168902,13269
1168955,13276
1169007,13291
1169059,13286
1169111,13310
1169163,13350
1169215,13381
1169267,13381
1169319,13419
1169371,13440
1169423,13383
1169475,13286
1169527,13255
1169579,13251
1169631,13266
1169683,13275
1169735,13283
1169787,13305
1169839,13344
1169891,13375
1169943,13407
1169995,13426
1170047,13323
1170099,13243
1170151,13222
1170203,13236
1170255,13250
1170307,13265
1170359,13285
1170411,13319
1170463,13350
1170515,13383
1170567,13426
1170619,13434
1170671,13327
1170723,13264
1170775,13239
1170827,13243
1170879,13247
1170931,13267
1170984,13283
1171036,13311
1171088,13354
1171140,13402
1171192,13440
1171244,13435
1171296,13332
1171348,13266
1171400,13242
1171452,13257
1171504,13277
1171556,13295
1171608,13319
1171660,13347
1171712,13380
1171764,13426
1171816,13463
1171868,13479
1171920,13388
1171972,13310
1172024,13298
1172076,13315
1172128,13339
1172180,13351
1172232,13378
1172284,13403
1172336,13441
1172388,13485
1172440,13517
1172492,13521
1172544,13443
1172596,13383
1172648,13373
1172700,13373
1172752,13384
1172804,13407
1172856,13414
1172908,13432
1172960,13463
1173013,13495
1173065,13543
1173117,13583
1173169,13599
1173221,13521
1173273,13458
1173325,13448
1173377,13467
1173429,13478
1173481,13487
1173533,13494
1173585,13528
1173637,13565
1173689,13599
1173741,13635
1173793,13632
1173845,13546
1173897,13499
1173949,13502
1174001,13521
1174053,13537
1174105,13543
1174157,13563
1174209,13592
1174261,13628
1174313,13671
1174365,13713
1174417,13683
1174469,13611
1174521,13579
1174573,13594
1174625,13620
1174677,13632
1174729,13635
1174781,13665
1174833,13685
1174885,13719
1174937,13761
1174989,13778
1175042,13707
1175094,13654
1175146,13647
1175198,13667
1175250,13693
1175302,13687
1175354,13690
1175406,13719
1175458,13744
1175510,13776
1175562,13802
1175614,13732
1175666,13657
