1295954,12414
1296006,12340
1296058,12293
1296110,12297
1296162,12321
1296214,12351
1296266,12370
1296318,12399
1296370,12438
1296422,12481
1296474,12514
1296526,12472
1296578,12412
1296630,12386
1296682,12401
1296735,12435
1296787,12463
1296839,12488
1296891,12520
1296943,12556
1296995,12611
1297047,12606
1297099,12529
1297151,12507
1297203,12508
1297255,12529
1297307,12554
1297359,12579
1297411,12594
1297463,12615
1297515,12643
1297567,12650
1297619,12606
1297671,12583
1297723,12574
1297775,12585
1297827,12617
1297879,12642
1297931,12672
1297983,12690
1298035,12705
1298087,12731
1298139,12694
1298191,12665
1298243,12650
1298295,12657
1298347,12685
1298399,12692
1298451,12696
1298503,12718
1298555,12718
1298607,12762
1298659,12810
1298711,12773
1298764,12702
1298816,12681
1298868,12685
1298920,12726
1298972,12757
1299024,12765
1299076,12793
1299128,12824
1299180,12865
1299232,12829
1299284,12770
1299336,12734
1299388,12736
1299440,12782
1299492,12814
1299544,12834
1299596,12869
1299648,12901
1299700,12936
1299752,12927
1299804,12858
1299856,12835
1299908,12848
1299960,12866
1300012,12891
1300064,12928
1300116,12959
1300168,12989
1300220,13037
1300272,13024
1300324,12943
1300376,12899
1300428,12881
1300480,12891
1300532,12924
1300584,12941
1300636,12954
1300688,12993
1300740,13031
1300793,13052
1300845,12999
1300897,12956
1300949,12950
1301001,12978
1301053,13016
1301105,13046
1301157,13072
1301209,13096
1301261,13129
1301313,13162
1301365,13155
1301417,13090
1301469,13061
1301521,13057
1301573,13076
1301625,13102
1301677,13121
1301729,13142
1301781,13156
1301833,13175
1301885,13187
1301937,13127
1301989,13127
1302041,13078
1302093,13068
1302145,13083
1302197,13101
1302249,13114
1302301,13129
1302353,13147
1302405,13164
1302457,13188
1302509,13133
1302561,13054
1302613,13033
1302665,13047
1302717,13091
1302769,13129
1302822,13154
1302874,13179
1302926,13206
1302978,13246
1303030,13233
1303082,13163
1303134,13114
1303186,13104
1303238,13125
1303290,13174
1303342,13201
1303394,13217
1303446,13249
1303498,13279
1303550,13307
1303602,13261
1303654,13180
1303706,13146
1303758,13139
1303810,13173
1303862,13187
1303914,13206
1303966,13225
1304018,13259
1304070,13275
1304122,13286
1304174,13221
1304226,13168
1304278,13162
1304330,13183
1304382,13199
1304434,13215
1304486,13229
1304538,13251
1304590,13267
1304642,13288
1304694,13244
1304746,13182
1304798,13159
1304851,13152
1304903,13191
1304955,13248
1305007,13307
1305059,13370
1305111,13424
1305163,13474
1305215,13517
1305267,13469
1305319,13428
1305371,13419
1305423,13419
1305475,13429
1305527,13447
1305579,13487
1305631,13495
1305683,13531
1305735,13567
1305787,13607
1305839,13608
1305891,13545
1305943,13503
1305995,13487
1306047,13499
1306099,13522
1306151,13539
1306203,13567
1306255,13595
1306307,13633
1306359,13671
1306411,13687
1306463,13622
1306515,13578
1306567,13568
1306619,13582
1306671,13604
1306723,13618
1306775,13629
1306827,13658
1306880,13687
1306932,13720
1306984,13701
1307036,13645
1307088,13601
1307140,13585
1307192,13594
1307244,13602
1307296,13611
