1138308,13810
1138360,13810
1138412,13777
1138464,13688
1138517,13651
1138569,13642
1138621,13651
1138673,13656
1138725,13660
1138777,13678
1138829,13704
1138881,13733
1138933,13763
1138985,13787
1139037,13718
1139089,13638
1139141,13597
1139193,13590
1139245,13597
1139297,13604
1139349,13611
1139401,13634
1139453,13661
1139505,13687
1139557,13725
1139609,13732
1139661,13642
1139713,13569
1139765,13551
1139817,13548
1139869,13556
1139921,13561
1139973,13571
1140025,13593
1140077,13624
1140129,13656
1140181,13683
1140233,13671
1140285,13576
1140337,13508
1140389,13483
1140441,13484
1140493,13497
1140546,13510
1140598,13512
1140650,13538
1140702,13572
1140754,13612
1140806,13647
1140858,13620
1140910,13522
1140962,13475
1141014,13476
1141066,13492
1141118,13503
1141170,13517
1141222,13533
1141274,13565
1141326,13603
1141378,13653
1141430,13687
1141482,13642
1141534,13555
1141586,13529
1141638,13532
1141690,13532
1141742,13553
1141794,13564
1141846,13569
1141898,13590
1141950,13621
1142002,13652
1142054,13692
1142106,13725
1142158,13678
1142210,13593
1142262,13572
1142314,13583
1142366,13609
1142418,13618
1142470,13618
1142522,13637
1142575,13667
1142627,13690
1142679,13723
1142731,13720
1142783,13644
1142835,13593
1142887,13590
1142939,13612
1142991,13634
1143043,13645
1143095,13657
1143147,13675
1143199,13701
1143251,13732
1143303,13758
1143355,13677
1143407,13587
1143459,13550
1143511,13557
1143563,13564
1143615,13567
1143667,13569
1143719,13577
1143771,13603
1143823,13639
1143875,13667
1143927,13654
1143979,13558
1144031,13490
1144083,13464
1144135,13471
1144187,13481
1144239,13476
1144291,13485
1144343,13500
1144395,13537
1144447,13573
1144499,13607
1144551,13541
1144604,13427
1144656,13384
1144708,13367
1144760,13385
1144812,13387
1144864,13398
1144916,13411
1144968,13441
1145020,13480
1145072,13522
1145124,13530
1145176,13530
1145228,13435
1145280,13346
1145332,13326
1145384,13330
1145436,13341
1145488,13347
1145540,13351
1145592,13379
1145644,13422
1145696,13450
1145748,13482
1145800,13472
1145852,13368
1145904,13305
1145956,13299
1146008,13332
1146060,13351
1146112,13353
1146164,13375
1146216,13406
1146268,13439
1146320,13481
1146372,13515
1146424,13477
1146476,13388
1146528,13344
1146580,13347
1146633,13368
1146685,13385
1146737,13385
1146789,13419
1146841,13463
1146893,13504
1146945,13543
1146997,13580
1147049,13537
1147101,13461
1147153,13439
1147205,13455
1147257,13478
1147309,13497
1147361,13506
1147413,13527
1147465,13558
1147517,13594
1147569,13638
1147621,13642
1147673,13554
1147725,13503
1147777,13496
1147829,13523
1147881,13532
1147933,13545
1147985,13555
1148037,13585
1148089,13628
1148141,13658
1148193,13685
1148245,13620
1148297,13531
1148349,13497
1148401,13510
1148453,13527
1148505,13538
1148557,13538
1148609,13548
1148662,13571
1148714,13593
1148766,13628
1148818,13647
1148870,13635
1148922,13537
1148974,13469
1149026,13454
1149078,13463
1149130,13469
1149182,13487
1149234,13496
1149286,13522
1149338,13550
1149390,13580
1149442,13604
1149494,13517
1149546,13417
1149598,13369
1149650,13377
