1366064,10910
1366116,10902
1366168,10836
1366220,10805
1366272,10778
1366324,10784
1366376,10793
1366428,10791
1366480,10803
1366532,10819
1366584,10831
1366636,10845
1366688,10866
1366740,10824
1366792,10762
1366844,10733
1366896,10732
1366948,10730
1367000,10731
1367052,10737
1367104,10745
1367156,10768
1367208,10790
1367260,10817
1367312,10780
1367364,10716
1367416,10679
1367468,10661
1367520,10662
1367572,10668
1367624,10680
1367676,10693
1367728,10714
1367781,10727
1367833,10750
1367885,10760
1367937,10717
1367989,10672
1368041,10653
1368093,10642
1368145,10642
1368197,10650
1368249,10664
1368301,10672
1368353,10690
1368405,10713
1368457,10735
1368509,10752
1368561,10725
1368613,10660
1368665,10641
1368717,10638
1368769,10651
1368821,10665
1368873,10676
1368925,10690
1368977,10699
1369029,10721
1369081,10725
1369133,10698
1369185,10632
1369237,10604
1369289,10612
1369341,10619
1369393,10633
1369445,10652
1369497,10682
1369549,10715
1369601,10743
1369653,10776
1369705,10758
1369757,10722
1369810,10707
1369862,10708
1369914,10712
1369966,10718
1370018,10722
1370070,10736
1370122,10755
1370174,10786
1370226,10817
1370278,10789
1370330,10730
1370382,10698
1370434,10666
1370486,10668
1370538,10684
1370590,10675
1370642,10696
1370694,10707
1370746,10719
1370798,10742
1370850,10774
1370902,10728
1370954,10686
1371006,10650
1371058,10637
1371110,10648
1371162,10660
1371214,10674
1371266,10701
1371318,10721
1371370,10721
1371422,10739
1371474,10777
1371526,10806
1371578,10757
1371630,10712
1371682,10697
1371734,10683
1371786,10701
1371839,10718
1371891,10717
1371943,10730
1371995,10750
1372047,10786
1372099,10822
1372151,10847
1372203,10807
1372255,10736
1372307,10725
1372359,10716
1372411,10722
1372463,10721
1372515,10729
1372567,10745
1372619,10778
1372671,10807
1372723,10833
1372775,10859
1372827,10841
1372879,10784
1372931,10756
1372983,10753
1373035,10761
1373087,10785
1373139,10806
1373191,10826
1373243,10839
1373295,10864
1373347,10906
1373399,10934
1373451,10936
1373503,10875
1373555,10843
1373607,10850
1373659,10868
1373711,10889
1373763,10908
1373815,10924
1373868,10948
1373920,10970
1373972,11003
1374024,11045
1374076,11027
1374128,10967
1374180,10949
1374232,10936
1374284,10940
1374336,10958
1374388,10971
1374440,10991
1374492,11013
1374544,11039
1374596,11074
1374648,11102
1374700,11116
1374752,11031
1374804,11031
1374856,10992
1374908,10976
1374960,10969
1375012,10983
1375064,10998
1375116,11011
1375168,11029
1375220,11067
1375272,11098
1375324,11127
1375376,11157
1375428,11095
1375480,11021
1375532,11000
1375584,10998
1375636,11008
1375688,11024
1375740,11039
1375792,11048
1375844,11071
1375897,11103
1375949,11136
1376001,11161
1376053,11100
1376105,11032
1376157,10999
1376209,11000
1376261,11018
1376313,11034
1376365,11029
1376417,11054
1376469,11072
1376521,11094
1376573,11135
1376625,11116
1376677,11027
1376729,10972
1376781,10962
1376833,10957
1376885,10967
1376937,10963
1376989,10966
1377041,10980
1377093,11001
1377145,11021
1377197,11039
1377249,10951
1377301,10861
1377353,10829
1377405,10795
