1205505,13660
1205557,13614
1205609,13513
1205661,13472
1205713,13461
1205765,13461
1205817,13469
1205869,13470
1205921,13487
1205973,13496
1206025,13518
1206077,13554
1206129,13575
1206181,13485
1206233,13397
1206285,13356
1206337,13351
1206389,13357
1206441,13362
1206493,13366
1206545,13400
1206597,13419
1206649,13450
1206701,13437
1206753,13339
1206805,13273
1206857,13257
1206909,13258
1206961,13270
1207013,13279
1207065,13294
1207117,13326
1207169,13361
1207221,13400
1207273,13368
1207325,13283
1207377,13235
1207429,13234
1207483,13247
1207535,13252
1207587,13268
1207639,13293
1207691,13335
1207743,13372
1207795,13402
1207847,13343
1207899,13267
1207951,13225
1208003,13224
1208055,13239
1208107,13255
1208159,13272
1208211,13303
1208263,13346
1208315,13382
1208367,13412
1208419,13358
1208471,13273
1208523,13252
1208575,13252
1208627,13274
1208679,13293
1208731,13325
1208783,13348
1208835,13387
1208887,13426
1208939,13463
1208991,13414
1209043,13341
1209095,13314
1209147,13322
1209199,13322
1209251,13348
1209303,13368
1209355,13383
1209407,13420
1209459,13466
1209512,13499
1209564,13540
1209616,13523
1209668,13441
1209720,13403
1209772,13409
1209824,13446
1209876,13458
1209928,13489
1209980,13525
1210032,13559
1210084,13610
1210136,13646
1210188,13657
1210240,13592
1210292,13543
1210344,13542
1210396,13566
1210448,13588
1210500,13604
1210552,13638
1210604,13670
1210656,13707
1210708,13744
1210760,13768
1210812,13720
1210864,13653
1210916,13643
1210968,13659
1211020,13684
1211072,13700
1211124,13716
1211176,13743
1211228,13780
1211280,13824
1211332,13856
1211384,13805
1211436,13742
1211488,13732
1211541,13739
1211593,13755
1211645,13767
1211697,13789
1211749,13816
1211801,13849
1211853,13883
1211905,13894
1211957,13834
1212009,13781
1212061,13766
1212113,13778
1212165,13786
1212217,13789
1212269,13801
1212321,13829
1212373,13858
1212425,13888
1212477,13856
1212529,13768
1212581,13725
1212633,13725
1212685,13718
1212737,13729
1212789,13727
1212841,13727
1212893,13734
1212945,13753
1212997,13779
1213049,13781
1213101,13687
1213153,13599
1213205,13559
1213257,13557
1213309,13563
1213361,13557
1213413,13558
1213465,13577
1213517,13599
1213570,13628
1213622,13583
1213674,13479
1213726,13406
1213778,13395
1213830,13402
1213882,13406
1213934,13403
1213986,13418
1214038,13452
1214090,13483
1214142,13500
1214194,13410
1214246,13331
1214298,13291
1214350,13301
1214402,13320
1214454,13327
1214506,13342
1214558,13372
1214610,13407
1214662,13449
1214714,13440
1214766,13340
1214818,13273
1214870,13267
1214922,13284
1214974,13294
1215026,13298
1215078,13327
1215130,13360
1215182,13395
1215234,13438
1215286,13413
1215338,13308
1215390,13262
1215442,13262
1215494,13284
1215546,13303
1215599,13325
1215651,13359
1215703,13394
1215755,13436
1215807,13485
1215859,13450
1215911,13353
1215963,13297
1216015,13290
1216067,13290
1216119,13316
1216171,13330
1216223,13353
1216275,13385
1216327,13423
1216379,13473
1216431,13520
1216483,13511
1216535,13415
1216587,13354
1216639,13346
1216691,13356
1216743,13379
1216795,13395
1216847,13425
