1208939,13463
1208991,13414
1209043,13341
1209095,13314
1209147,13322
1209199,13322
1209251,13348
1209303,13368
1209355,13383
1209407,13420
1209459,13466
1209512,13499
1209564,13540
1209616,13523
1209668,13441
1209720,13403
1209772,13409
1209824,13446
1209876,13458
1209928,13489
1209980,13525
1210032,13559
1210084,13610
1210136,13646
1210188,13657
1210240,13592
1210292,13543
1210344,13542
1210396,13566
1210448,13588
1210500,13604
1210552,13638
1210604,13670
1210656,13707
1210708,13744
1210760,13768
1210812,13720
1210864,13653
1210916,13643
1210968,13659
1211020,13684
1211072,13700
1211124,13716
1211176,13743
1211228,13780
1211280,13824
1211332,13856
1211384,13805
1211436,13742
1211488,13732
1211541,13739
1211593,13755
1211645,13767
1211697,13789
1211749,13816
1211801,13849
1211853,13883
1211905,13894
1211957,13834
1212009,13781
1212061,13766
1212113,13778
1212165,13786
1212217,13789
1212269,13801
1212321,13829
1212373,13858
1212425,13888
1212477,13856
1212529,13768
1212581,13725
1212633,13725
1212685,13718
1212737,13729
1212789,13727
1212841,13727
1212893,13734
1212945,13753
1212997,13779
1213049,13781
1213101,13687
1213153,13599
1213205,13559
1213257,13557
1213309,13563
1213361,13557
1213413,13558
1213465,13577
1213517,13599
1213570,13628
1213622,13583
1213674,13479
1213726,13406
1213778,13395
1213830,13402
1213882,13406
1213934,13403
1213986,13418
1214038,13452
1214090,13483
1214142,13500
1214194,13410
1214246,13331
1214298,13291
1214350,13301
1214402,13320
1214454,13327
1214506,13342
1214558,13372
1214610,13407
1214662,13449
1214714,13440
1214766,13340
1214818,13273
1214870,13267
1214922,13284
1214974,13294
1215026,13298
1215078,13327
1215130,13360
1215182,13395
1215234,13438
1215286,13413
1215338,13308
1215390,13262
1215442,13262
1215494,13284
1215546,13303
1215599,13325
1215651,13359
1215703,13394
1215755,13436
1215807,13485
1215859,13450
1215911,13353
1215963,13297
1216015,13290
1216067,13290
1216119,13316
1216171,13330
1216223,13353
1216275,13385
1216327,13423
1216379,13473
1216431,13520
1216483,13511
1216535,13415
1216587,13354
1216639,13346
1216691,13356
1216743,13379
1216795,13395
1216847,13425
1216899,13465
1216951,13500
1217003,13544
1217055,13570
1217107,13491
1217159,13416
1217211,13394
1217263,13418
1217315,13436
1217367,13449
1217419,13475
1217471,13509
1217523,13536
1217575,13583
1217628,13633
1217680,13609
1217732,13526
1217784,13486
1217836,13487
1217888,13520
1217940,13537
1217992,13553
1218044,13581
1218096,13619
1218148,13664
1218200,13701
1218252,13754
1218304,13695
1218356,13634
1218408,13611
1218460,13637
1218512,13667
1218564,13682
1218616,13704
1218668,13733
1218720,13769
1218772,13806
1218824,13840
1218876,13844
1218928,13773
1218980,13738
1219032,13742
1219084,13761
1219136,13767
1219188,13776
1219240,13798
1219292,13824
1219344,13824
1219396,13848
1219448,13874
1219500,13894
1219552,13829
1219604,13763
1219657,13744
1219709,13755
1219761,13764
1219813,13775
1219865,13788
1219917,13806
1219969,13835
1220021,13860
1220073,13878
1220125,13810
1220177,13722
1220229,13675
1220281,13674
