1409764,9948
1409816,9907
1409868,9850
1409920,9828
1409972,9828
1410024,9838
1410076,9847
1410128,9846
1410180,9862
1410232,9875
1410284,9891
1410336,9920
1410389,9904
1410441,9828
1410493,9795
1410545,9787
1410597,9791
1410649,9794
1410701,9786
1410753,9774
1410805,9805
1410857,9827
1410909,9828
1410961,9831
1411013,9773
1411065,9732
1411117,9727
1411169,9734
1411221,9737
1411273,9734
1411325,9738
1411377,9759
1411429,9787
1411481,9821
1411533,9862
1411585,9863
1411637,9818
1411689,9793
1411741,9805
1411793,9822
1411845,9843
1411897,9866
1411949,9866
1412001,9886
1412053,9926
1412105,9973
1412157,10009
1412209,10029
1412261,9996
1412313,9941
1412365,9938
1412418,9948
1412470,9961
1412522,9971
1412574,9974
1412626,9979
1412678,10004
1412730,10026
1412782,10020
1412834,9962
1412886,9912
1412938,9884
1412990,9884
1413042,9893
1413121,9901
1413173,9913
1413225,9928
1413277,9945
1413329,9951
1413381,9880
1413433,9829
1413485,9816
1413537,9805
1413589,9807
1413641,9813
1413693,9817
1413745,9817
1413797,9827
1413849,9839
1413901,9855
1413953,9863
1414005,9812
1414057,9754
1414109,9755
1414161,9764
1414213,9763
1414265,9765
1414317,9767
1414369,9796
1414422,9819
1414474,9831
1414526,9856
1414578,9839
1414630,9768
1414682,9732
1414734,9732
1414786,9762
1414838,9770
1414890,9774
1414942,9783
1414994,9800
1415046,9840
1415098,9882
1415150,9896
1415202,9850
1415254,9805
1415306,9812
1415358,9842
1415410,9867
1415462,9886
1415514,9908
1415566,9937
1415618,9960
1415670,9999
1415722,10007
1415774,9953
1415826,9885
1415878,9880
1415930,9892
1415982,9898
1416034,9904
1416086,9910
1416138,9919
1416190,9943
1416242,9961
1416294,9971
1416346,9903
1416398,9845
1416451,9818
1416503,9818
1416555,9832
1416607,9832
1416659,9836
1416711,9857
1416763,9879
1416815,9888
1416867,9907
1416919,9852
1416971,9786
1417023,9770
1417075,9770
1417127,9766
1417179,9768
1417231,9780
1417283,9783
1417335,9793
1417387,9814
1417439,9820
1417491,9839
1417543,9808
1417595,9739
1417647,9718
1417699,9711
1417751,9710
1417803,9721
1417855,9727
1417907,9737
1417959,9748
1418011,9768
1418063,9792
1418115,9800
1418167,9744
1418219,9693
1418271,9693
1418323,9709
1418375,9735
1418427,9741
1418482,9763
1418534,9789
1418586,9812
1418638,9854
1418690,9884
1418742,9878
1418794,9820
1418846,9811
1418898,9821
1418950,9844
1419002,9863
1419054,9876
1419106,9895
1419158,9927
1419210,9958
1419262,9993
1419314,9992
1419366,9932
1419418,9886
1419470,9886
1419522,9896
1419574,9914
1419626,9919
1419678,9932
1419730,9946
1419782,9962
1419834,9995
1419886,10002
1419938,9948
1419990,9886
1420042,9869
1420094,9865
1420146,9873
1420198,9885
1420250,9886
1420302,9893
1420354,9905
1420406,9937
1420458,9952
1420511,9933
1420563,9856
1420615,9856
1420667,9806
1420719,9793
1420771,9802
1420823,9805
1420875,9808
1420927,9814
1420979,9825
1421031,9841
1421083,9862
