1175562,13802
1175614,13732
1175666,13657
1175718,13641
1175770,13650
1175848,13654
1175900,13661
1175952,13661
1176004,13671
1176056,13704
1176108,13729
1176160,13756
1176212,13669
1176264,13582
1176316,13548
1176368,13547
1176420,13561
1176472,13556
1176524,13553
1176576,13569
1176628,13594
1176680,13620
1176732,13629
1176784,13528
1176836,13431
1176888,13404
1176940,13401
1176992,13404
1177045,13408
1177097,13415
1177149,13427
1177201,13453
1177253,13490
1177305,13497
1177357,13400
1177409,13314
1177461,13282
1177513,13275
1177565,13291
1177617,13298
1177669,13307
1177721,13339
1177773,13367
1177825,13407
1177877,13407
1177929,13417
1177981,13322
1178033,13249
1178085,13225
1178137,13224
1178189,13243
1178241,13249
1178293,13263
1178345,13292
1178397,13332
1178449,13364
1178501,13388
1178553,13299
1178605,13220
1178657,13200
1178709,13208
1178761,13231
1178813,13243
1178865,13258
1178917,13287
1178969,13317
1179021,13348
1179074,13379
1179126,13299
1179178,13222
1179230,13198
1179282,13203
1179334,13229
1179386,13246
1179438,13271
1179490,13303
1179542,13350
1179594,13384
1179646,13429
1179698,13378
1179750,13287
1179802,13259
1179854,13265
1179906,13282
1179958,13297
1180010,13319
1180062,13349
1180114,13391
1180166,13434
1180218,13482
1180270,13476
1180322,13384
1180374,13346
1180426,13333
1180478,13351
1180530,13365
1180582,13381
1180634,13417
1180686,13453
1180738,13504
1180790,13546
1180842,13568
1180894,13495
1180946,13418
1180998,13394
1181050,13400
1181103,13422
1181155,13447
1181207,13469
1181259,13502
1181311,13542
1181363,13542
1181415,13581
1181467,13622
1181519,13618
1181571,13534
1181623,13475
1181675,13466
1181727,13489
1181779,13507
1181831,13525
1181883,13543
1181935,13579
1181987,13605
1182039,13650
1182091,13680
1182143,13641
1182195,13566
1182247,13530
1182299,13528
1182351,13549
1182403,13560
1182455,13572
1182507,13599
1182559,13625
1182611,13658
1182663,13700
1182715,13719
1182767,13645
1182819,13585
1182871,13573
1182923,13579
1182975,13597
1183027,13606
1183079,13618
1183132,13643
1183184,13673
1183236,13710
1183288,13742
1183340,13710
1183392,13640
1183444,13612
1183496,13627
1183548,13642
1183600,13652
1183652,13658
1183704,13670
1183756,13703
1183808,13733
1183860,13763
1183912,13734
1183964,13655
1184016,13617
1184068,13619
1184120,13644
1184172,13642
1184224,13650
1184276,13662
1184328,13681
1184380,13723
1184432,13755
1184484,13698
1184536,13606
1184588,13566
1184640,13566
1184692,13578
1184744,13578
1184796,13577
1184848,13585
1184900,13593
1184952,13617
1185004,13654
1185056,13677
1185108,13585
1185161,13492
1185213,13451
1185265,13445
1185317,13458
1185369,13454
1185421,13462
1185473,13473
1185525,13496
1185577,13529
1185629,13526
1185681,13419
1185733,13337
1185785,13317
1185837,13325
1185889,13332
1185941,13343
1185993,13353
1186045,13371
1186097,13402
1186149,13440
1186201,13403
1186253,13279
1186305,13235
1186357,13218
1186409,13228
1186461,13242
1186513,13253
1186565,13277
1186617,13304
1186669,13339
1186721,13366
1186773,13299
1186825,13203
1186877,13162
