1220073,13878
1220125,13810
1220177,13722
1220229,13675
1220281,13674
1220333,13678
1220385,13679
1220437,13687
1220489,13696
1220541,13713
1220593,13735
1220645,13758
1220697,13699
1220749,13580
1220801,13512
1220853,13492
1220905,13486
1220957,13483
1221009,13486
1221061,13486
1221113,13511
1221165,13554
1221217,13580
1221269,13546
1221321,13421
1221373,13353
1221425,13335
1221477,13352
1221529,13356
1221581,13360
1221633,13381
1221686,13405
1221738,13445
1221790,13480
1221842,13465
1221894,13355
1221946,13276
1221998,13252
1222050,13257
1222102,13276
1222154,13283
1222206,13297
1222258,13328
1222310,13357
1222362,13388
1222414,13421
1222466,13339
1222518,13246
1222570,13208
1222622,13221
1222674,13242
1222726,13242
1222778,13257
1222830,13263
1222882,13298
1222934,13338
1222986,13376
1223038,13409
1223090,13394
1223142,13294
1223194,13252
1223246,13245
1223298,13263
1223350,13271
1223402,13280
1223454,13297
1223506,13328
1223558,13363
1223610,13398
1223662,13425
1223715,13353
1223767,13265
1223819,13242
1223871,13251
1223923,13273
1223975,13288
1224027,13311
1224079,13340
1224131,13378
1224183,13415
1224235,13465
1224287,13442
1224339,13357
1224391,13292
1224443,13269
1224495,13294
1224547,13310
1224599,13327
1224651,13355
1224703,13387
1224755,13424
1224807,13470
1224859,13510
1224911,13458
1224963,13364
1225015,13326
1225067,13319
1225119,13343
1225171,13370
1225223,13381
1225275,13420
1225327,13455
1225379,13498
1225431,13532
1225483,13564
1225535,13523
1225587,13425
1225639,13388
1225691,13383
1225744,13394
1225796,13414
1225848,13428
1225900,13461
1225952,13499
1226004,13542
1226056,13585
1226108,13628
1226160,13628
1226212,13591
1226264,13502
1226316,13458
1226368,13465
1226420,13482
1226472,13499
1226524,13520
1226576,13541
1226628,13571
1226680,13609
1226732,13647
1226784,13683
1226836,13671
1226888,13594
1226940,13541
1226992,13539
1227044,13565
1227096,13572
1227148,13590
1227200,13614
1227252,13650
1227304,13682
1227356,13721
1227408,13756
1227460,13769
1227512,13702
1227564,13631
1227616,13624
1227668,13643
1227720,13665
1227773,13676
1227825,13684
1227877,13710
1227929,13743
1227981,13777
1228033,13812
1228085,13819
1228137,13747
1228189,13694
1228241,13691
1228293,13720
1228345,13734
1228397,13740
1228449,13740
1228501,13758
1228553,13781
1228605,13814
1228657,13842
1228709,13795
1228761,13714
1228813,13677
1228865,13670
1228917,13673
1228969,13675
1229021,13678
1229073,13677
1229125,13698
1229177,13724
1229229,13747
1229281,13713
1229333,13608
1229385,13530
1229437,13505
1229489,13502
1229541,13502
1229593,13493
1229645,13482
1229697,13481
1229749,13494
1229802,13526
1229854,13559
1229906,13557
1229958,13445
1230010,13359
1230062,13308
1230114,13293
1230166,13299
1230218,13297
1230270,13310
1230322,13332
1230374,13363
1230426,13402
1230478,13435
1230530,13349
1230582,13245
1230634,13193
1230686,13189
1230738,13200
1230790,13208
1230842,13208
1230894,13236
1230946,13266
1230998,13302
1231050,13346
1231102,13342
1231154,13233
1231206,13165
1231258,13149
1231310,13161
1231362,13188
1231414,13196
