1331387,12751
1331439,12731
1331491,12702
1331543,12695
1331595,12696
1331647,12703
1331699,12712
1331751,12736
1331803,12754
1331855,12783
1331907,12804
1331959,12747
1332011,12705
1332063,12699
1332115,12700
1332167,12712
1332219,12719
1332271,12736
1332323,12736
1332375,12747
1332427,12787
1332479,12761
1332531,12695
1332583,12661
1332635,12667
1332687,12675
1332739,12670
1332791,12679
1332843,12680
1332895,12691
1332947,12698
1332999,12675
1333051,12628
1333103,12602
1333155,12611
1333207,12653
1333286,12662
1333338,12688
1333390,12699
1333442,12748
1333494,12697
1333546,12675
1333598,12648
1333650,12650
1333702,12672
1333754,12675
1333806,12684
1333858,12687
1333910,12696
1333962,12705
1334014,12705
1334066,12693
1334118,12620
1334170,12608
1334222,12603
1334274,12618
1334326,12650
1334378,12665
1334430,12678
1334482,12683
1334534,12691
1334586,12668
1334638,12625
1334690,12596
1334742,12599
1334794,12618
1334846,12634
1334898,12639
1334950,12661
1335002,12672
1335054,12684
1335106,12669
1335158,12602
1335210,12563
1335262,12543
1335315,12533
1335367,12542
1335419,12545
1335471,12559
1335523,12579
1335575,12609
1335627,12620
1335679,12578
1335731,12532
1335783,12516
1335835,12507
1335887,12530
1335939,12538
1335991,12565
1336043,12597
1336095,12611
1336147,12642
1336199,12637
1336251,12590
1336303,12548
1336355,12548
1336407,12560
1336459,12577
1336511,12587
1336563,12603
1336615,12626
1336667,12640
1336719,12659
1336771,12602
1336823,12546
1336875,12524
1336927,12525
1336979,12534
1337031,12544
1337083,12544
1337135,12558
1337187,12583
1337239,12603
1337291,12590
1337344,12499
1337396,12470
1337448,12470
1337500,12452
1337552,12460
1337604,12475
1337656,12482
1337708,12497
1337760,12511
1337812,12534
1337864,12552
1337916,12489
1337968,12428
1338020,12379
1338072,12364
1338124,12373
1338176,12380
1338228,12391
1338280,12412
1338332,12436
1338384,12462
1338436,12479
1338488,12415
1338540,12335
1338592,12294
1338644,12292
1338696,12299
1338748,12313
1338800,12321
1338852,12338
1338904,12360
1338956,12391
1339008,12412
1339060,12366
1339112,12288
1339164,12254
1339216,12249
1339268,12266
1339320,12278
1339373,12284
1339425,12298
1339477,12323
1339529,12359
1339581,12383
1339633,12376
1339685,12306
1339737,12272
1339789,12265
1339841,12274
1339893,12292
1339945,12296
1339997,12307
1340049,12336
1340101,12356
1340153,12379
1340205,12383
1340257,12318
1340309,12275
1340361,12269
1340413,12270
1340465,12288
1340517,12292
1340569,12302
1340621,12324
1340673,12349
1340725,12373
1340777,12395
1340829,12395
1340881,12337
1340933,12267
1340985,12231
1341037,12224
1341089,12236
1341141,12247
1341193,12263
1341245,12273
1341297,12301
1341349,12332
1341402,12349
1341454,12342
1341506,12267
1341558,12204
1341610,12174
1341662,12176
1341714,12188
1341766,12194
1341818,12205
1341870,12219
1341922,12245
1341974,12273
1342026,12302
1342078,12290
1342130,12208
1342182,12153
1342234,12137
1342286,12138
1342338,12154
1342390,12165
1342442,12175
1342494,12195
1342546,12224
1342598,12251
1342650,12272
1342702,12242
