1529, 0
1581, 16587
1632, 8985
1683, 8924
1734, 8929
1785, 8939
1836, 8976
1887, 9005
1938, 9029
1989, 9039
2040, 9042
2091, 9001
2142, 8947
2193, 8802
2244, 8681
2295, 8469
2346, 8413
2397, 8398
2448, 8437
2499, 8447
2550, 8487
2601, 8588
2652, 8605
2703, 8620
2754, 8644
2805, 8608
2856, 8557
2907, 8519
2958, 8511
3009, 8477
3060, 8423
3111, 8406
3162, 8514
3213, 8412
3264, 8403
3315, 8402
3366, 8413
3417, 8414
3468, 8423
3519, 8448
3570, 8480
3625, 8516
3676, 8566
3728, 8633
3779, 8687
3830, 8719
3881, 8724
3932, 8656
3983, 8536
4034, 8536
4085, 8435
4136, 8349
4187, 8293
4238, 8273
4289, 8262
4340, 8248
4391, 8226
4442, 8227
4493, 8221
4544, 8223
4595, 8221
4646, 8217
4697, 8175
4748, 8094
4799, 8023
4850, 7972
4901, 7933
4952, 7899
5003, 7884
5054, 7843
5105, 7798
5156, 7778
5207, 7768
5258, 7747
5309, 7736
5360, 7730
5411, 7722
5462, 7672
5513, 7606
5564, 7551
5615, 7519
5668, 7512
5719, 7504
5770, 7497
5821, 7487
5872, 7491
5924, 7502
5975, 7520
6026, 7562
6077, 7567
6128, 7584
6179, 7529
6230, 7481
6281, 7458
6332, 7458
6383, 7467
6434, 7467
6485, 7428
6536, 7513
6587, 7521
6638, 7522
6689, 7497
6740, 7497
6791, 7492
6842, 7486
6893, 7481
6944, 7530
6995, 7527
7046, 7522
7097, 7532
7148, 7568
7199, 7596
7250, 7618
7301, 7603
7352, 7592
7403, 7575
7454, 7560
7505, 7561
7556, 7555
7607, 7563
7658, 7549
7711, 7521
7762, 7468
7813, 7480
7864, 7444
7915, 7453
7966, 7463
8017, 7473
8068, 7493
8120, 7500
8171, 7515
8222, 7540
8273, 7565
8324, 7575
8375, 7585
8426, 7568
8477, 7528
8528, 7512
8579, 7490
8630, 7488
8681, 7498
8732, 7503
8783, 7505
8834, 7505
8885, 7515
8936, 7527
8987, 7549
9038, 7562
9089, 7584
9140, 7603
9191, 7612
9242, 7586
9293, 7549
9344, 7528
9395, 7521
9446, 7516
9497, 7524
9548, 7535
9599, 7531
9650, 7552
9701, 7568
9754, 7574
9805, 7590
9856, 7610
9907, 7633
9958, 7628
10009, 7592
10060, 7563
10111, 7545
10162, 7544
10213, 7554
10265, 7558
10316, 7562
10367, 7566
10418, 7577
10469, 7582
10520, 7612
10571, 7631
10622, 7645
10673, 7663
10724, 7654
10775, 7604
10826, 7571
10877, 7547
10928, 7536
10979, 7542
11030, 7545
11081, 7547
11132, 7548
11183, 7569
11234, 7569
11285, 7577
11336, 7598
11387, 7620
11438, 7635
11489, 7649
11540, 7672
11591, 7688
11642, 7668
11693, 7617
11744, 7578
11797, 7563
11848, 7544
11899, 7548
11950, 7556
12001, 7555
12052, 7573
12103, 7590
12154, 7603
12205, 7623
12257, 7635
12308, 7658
12359, 7674
12410, 7690
12461, 7706
12512, 7680
12563, 7638
12614, 7609
12665, 7601
12716, 7606
12767, 7609
12818, 7615
12869, 7619
12920, 7637
12971, 7655
13022, 7680
13073, 7689
13124, 7707
13175, 7731
13226, 7746
13277, 7733
13328, 7690
13379, 7661
13430, 7654
13481, 7674
