1782522,12924
1782574,12874
1782626,12768
1782678,12685
1782730,12685
1782783,12630
1782835,12595
1782887,12599
1782939,12580
1782991,12586
1783043,12618
1783095,12644
1783147,12679
1783199,12722
1783251,12757
1783303,12785
1783355,12684
1783407,12552
1783459,12454
1783511,12368
1783563,12337
1783615,12343
1783667,12358
1783719,12371
1783771,12371
1783823,12408
1783875,12447
1783927,12491
1783979,12546
1784031,12595
1784083,12645
1784135,12618
1784187,12490
1784239,12367
1784291,12297
1784343,12238
1784395,12235
1784447,12240
1784499,12261
1784551,12284
1784603,12322
1784655,12375
1784707,12446
1784759,12498
1784812,12552
1784864,12552
1784916,12592
1784968,12531
1785020,12413
1785072,12330
1785124,12267
1785176,12243
1785228,12258
1785280,12277
1785332,12311
1785384,12368
1785436,12422
1785488,12475
1785540,12543
1785592,12591
1785644,12596
1785696,12477
1785748,12394
1785800,12339
1785852,12317
1785904,12317
1785956,12320
1786008,12343
1786060,12371
1786112,12411
1786164,12460
1786216,12514
1786268,12568
1786320,12606
1786372,12629
1786424,12544
1786476,12453
1786528,12416
1786580,12383
1786632,12398
1786684,12413
1786736,12428
1786788,12474
1786841,12502
1786893,12554
1786945,12602
1786997,12602
1787049,12649
1787101,12710
1787153,12743
1787205,12652
1787257,12559
1787309,12504
1787361,12476
1787413,12476
1787465,12490
1787517,12508
1787569,12541
1787621,12581
1787673,12628
1787725,12681
1787777,12727
1787829,12772
1787881,12802
1787933,12713
1787985,12620
1788037,12620
1788089,12579
1788141,12542
1788193,12557
1788245,12570
1788297,12586
1788349,12618
1788401,12659
1788453,12699
1788505,12748
1788557,12795
1788609,12837
1788661,12887
1788713,12835
1788765,12735
1788817,12681
1788871,12625
1788923,12631
1788975,12623
1789027,12633
1789079,12665
1789131,12665
1789183,12701
1789235,12754
1789287,12793
1789339,12842
1789391,12887
1789443,12939
1789495,12949
1789547,12853
1789599,12764
1789651,12706
1789703,12672
1789755,12679
1789807,12682
1789859,12708
1789911,12736
1789963,12762
1790015,12809
1790067,12847
1790119,12894
1790171,12894
1790223,12938
1790275,12984
1790327,12977
1790379,12860
1790431,12767
1790483,12732
1790535,12696
1790587,12705
1790639,12691
1790691,12696
1790743,12720
1790795,12751
1790847,12796
1790901,12816
1790953,12860
1791005,12906
1791057,12939
1791109,12879
1791161,12751
1791213,12677
1791265,12677
1791317,12606
1791369,12587
1791421,12587
1791473,12591
1791525,12630
1791577,12653
1791629,12695
1791681,12731
1791733,12776
1791785,12809
1791837,12858
1791889,12870
1791941,12747
1791993,12633
1792045,12577
1792097,12525
1792149,12522
1792201,12514
1792253,12521
1792305,12521
1792357,12545
1792409,12566
1792461,12611
1792513,12644
1792565,12680
1792617,12730
1792669,12769
1792721,12695
1792773,12567
1792825,12489
1792877,12436
1792935,12392
1792987,12383
1793039,12376
1793091,12388
1793143,12408
1793195,12469
1793247,12507
1793299,12557
1793351,12595
1793403,12616
1793455,12758
1793507,12502
1793559,12385
1793611,12314
1793663,12272
1793715,12267
1793767,12277
1793819,12276
1793871,12294
