1733189,12472
1733241,12381
1733293,12270
1733345,12189
1733397,12145
1733449,12153
1733501,12164
1733553,12164
1733605,12176
1733657,12210
1733709,12262
1733761,12303
1733813,12355
1733865,12410
1733917,12450
1733969,12516
1734021,12560
1734075,12516
1734127,12369
1734179,12262
1734231,12180
1734283,12130
1734335,12155
1734387,12178
1734439,12200
1734491,12240
1734543,12290
1734595,12339
1734647,12339
1734699,12381
1734751,12431
1734803,12494
1734855,12543
1734907,12612
1734959,12524
1735011,12403
1735063,12309
1735115,12254
1735167,12240
1735219,12257
1735271,12272
1735323,12294
1735375,12323
1735427,12380
1735479,12425
1735531,12484
1735583,12522
1735635,12578
1735687,12578
1735739,12616
1735791,12530
1735843,12410
1735895,12333
1735947,12273
1735999,12272
1736051,12284
1736104,12298
1736156,12321
1736208,12369
1736260,12418
1736312,12454
1736364,12518
1736416,12574
1736468,12628
1736520,12684
1736572,12679
1736624,12554
1736676,12446
1736728,12368
1736780,12368
1736832,12310
1736884,12303
1736936,12315
1736988,12333
1737040,12362
1737092,12406
1737144,12468
1737196,12508
1737248,12560
1737300,12613
1737352,12663
1737404,12711
1737456,12652
1737508,12530
1737560,12443
1737612,12379
1737664,12352
1737716,12358
1737768,12372
1737820,12372
1737872,12388
1737924,12431
1737976,12479
1738028,12522
1738080,12559
1738133,12604
1738185,12654
1738237,12678
1738289,12563
1738341,12453
1738393,12407
1738445,12364
1738497,12377
1738549,12369
1738601,12394
1738653,12429
1738705,12472
1738757,12520
1738809,12567
1738861,12567
1738913,12617
1738965,12666
1739017,12710
1739069,12657
1739121,12517
1739173,12419
1739225,12340
1739277,12303
1739329,12311
1739381,12319
1739433,12338
1739485,12377
1739537,12422
1739589,12469
1739641,12511
1739693,12548
1739745,12598
1739797,12644
1739849,12588
1739901,12708
1739953,12452
1740005,12364
1740057,12298
1740109,12271
1740165,12280
1740217,12271
1740269,12290
1740321,12336
1740373,12378
1740425,12439
1740477,12489
1740529,12536
1740581,12574
1740633,12497
1740685,12357
1740737,12277
1740789,12218
1740841,12196
1740893,12216
1740945,12226
1740997,12255
1741049,12255
1741101,12293
1741153,12347
1741205,12394
1741257,12447
1741309,12494
1741361,12532
1741413,12500
1741465,12348
1741517,12232
1741569,12169
1741621,12120
1741673,12138
1741725,12145
1741777,12173
1741829,12209
1741881,12257
1741933,12303
1741985,12368
1742037,12419
1742089,12419
1742141,12470
1742194,12525
1742246,12532
1742298,12411
1742350,12291
1742402,12205
1742454,12172
1742506,12168
1742558,12167
1742610,12186
1742662,12216
1742714,12262
1742766,12305
1742818,12359
1742870,12411
1742922,12458
1742974,12496
1743026,12452
1743078,12324
1743130,12245
1743182,12245
1743234,12179
1743286,12150
1743338,12165
1743390,12175
1743442,12199
1743494,12241
1743546,12297
1743598,12349
1743650,12391
1743702,12454
1743754,12507
1743806,12572
1743858,12576
1743910,12436
1743962,12323
1744014,12236
1744066,12176
1744118,12170
1744170,12195
1744223,12195
1744275,12190
1744327,12225
1744379,12264
1744431,12322
1744483,12378
1744535,12445
