1195408,12780
1195460,12720
1195512,12644
1195564,12594
1195616,12556
1195668,12545
1195720,12554
1195772,12567
1195824,12588
1195876,12618
1195928,12652
1195980,12694
1196032,12737
1196084,12780
1196136,12815
1196189,12845
1196241,12845
1196293,12862
1196345,12788
1196397,12712
1196449,12678
1196501,12650
1196553,12647
1196605,12635
1196657,12647
1196709,12641
1196761,12657
1196813,12687
1196865,12726
1196917,12755
1196969,12819
1197021,12855
1197073,12867
1197125,12795
1197177,12719
1197229,12681
1197281,12681
1197333,12642
1197385,12639
1197437,12634
1197489,12640
1197541,12657
1197593,12689
1197645,12725
1197697,12765
1197749,12803
1197801,12860
1197853,12901
1197905,12930
1197957,12861
1198009,12767
1198061,12709
1198113,12663
1198165,12641
1198218,12615
1198270,12615
1198322,12615
1198374,12618
1198426,12644
1198478,12674
1198530,12706
1198582,12738
1198634,12783
1198686,12818
1198738,12840
1198790,12783
1198842,12685
1198894,12628
1198946,12570
1198998,12540
1199050,12534
1199102,12529
1199154,12541
1199206,12546
1199258,12575
1199310,12611
1199362,12611
1199414,12646
1199466,12673
1199518,12710
1199570,12664
1199622,12585
1199674,12520
1199726,12483
1199778,12462
1199830,12456
1199882,12455
1199934,12466
1199986,12498
1200038,12519
1200090,12556
1200142,12591
1200194,12636
1200247,12689
1200299,12707
1200351,12628
1200403,12628
1200455,12543
1200507,12488
1200559,12435
1200611,12413
1200663,12408
1200715,12403
1200767,12419
1200819,12451
1200871,12490
1200923,12520
1200975,12561
1201027,12595
1201079,12639
1201131,12654
1201183,12570
1201235,12482
1201287,12413
1201339,12352
1201391,12335
1201443,12335
1201495,12330
1201547,12331
1201599,12348
1201651,12372
1201703,12409
1201755,12438
1201807,12481
1201859,12524
1201911,12555
1201963,12602
1202015,12520
1202067,12437
1202119,12362
1202171,12307
1202223,12295
1202277,12278
1202329,12284
1202381,12305
1202433,12337
1202485,12385
1202537,12385
1202589,12430
1202641,12468
1202693,12509
1202745,12555
1202797,12562
1202849,12473
1202901,12400
1202953,12345
1203005,12321
1203057,12320
1203109,12322
1203161,12338
1203213,12368
1203265,12397
1203317,12443
1203369,12470
1203421,12520
1203473,12556
1203525,12599
1203577,12599
1203629,12580
1203681,12490
1203733,12412
1203785,12355
1203837,12322
1203889,12321
1203941,12331
1203993,12337
1204045,12370
1204097,12401
1204149,12447
1204201,12494
1204253,12537
1204307,12558
1204359,12607
1204411,12615
1204463,12536
1204515,12456
1204567,12399
1204619,12351
1204671,12351
1204723,12344
1204775,12344
1204827,12356
1204879,12370
1204931,12408
1204983,12452
1205035,12492
1205087,12524
1205139,12563
1205191,12610
1205243,12650
1205295,12673
1205347,12598
1205399,12516
1205451,12459
1205503,12413
1205555,12409
1205607,12415
1205659,12417
1205711,12417
1205763,12442
1205815,12464
1205867,12505
1205919,12540
1205971,12582
1206023,12626
1206075,12677
1206127,12699
1206179,12647
1206231,12567
1206283,12517
1206336,12465
1206388,12462
1206440,12459
1206492,12480
1206544,12503
1206596,12541
1206648,12573
1206700,12593
1206752,12593
