1801892,12601
1801944,12484
1801996,12371
1802048,12296
1802100,12240
1802152,12240
1802204,12226
1802256,12226
1802308,12235
1802360,12251
1802412,12288
1802464,12330
1802516,12379
1802568,12412
1802620,12455
1802672,12494
1802724,12471
1802776,12341
1802828,12255
1802880,12188
1802932,12145
1802984,12141
1803036,12158
1803089,12171
1803141,12202
1803193,12245
1803245,12245
1803297,12290
1803349,12349
1803401,12386
1803453,12431
1803505,12483
1803557,12445
1803609,12313
1803661,12224
1803713,12152
1803765,12116
1803817,12116
1803869,12125
1803921,12130
1803973,12165
1804025,12195
1804077,12246
1804129,12279
1804181,12326
1804233,12374
1804285,12374
1804337,12421
1804389,12407
1804441,12299
1804493,12201
1804545,12125
1804597,12081
1804649,12069
1804701,12080
1804753,12100
1804805,12128
1804857,12187
1804909,12240
1804961,12284
1805013,12337
1805065,12383
1805119,12421
1805171,12418
1805223,12305
1805275,12211
1805327,12162
1805379,12162
1805431,12126
1805483,12133
1805535,12140
1805587,12160
1805639,12195
1805691,12235
1805743,12276
1805795,12324
1805847,12372
1805899,12421
1805951,12464
1806003,12387
1806055,12264
1806107,12184
1806159,12124
1806211,12103
1806263,12106
1806315,12108
1806367,12135
1806419,12171
1806471,12171
1806523,12235
1806575,12275
1806627,12323
1806679,12375
1806731,12433
1806783,12477
1806835,12493
1806887,12379
1806939,12273
1806991,12192
1807043,12152
1807095,12127
1807149,12117
1807201,12139
1807253,12162
1807305,12196
1807357,12252
1807409,12307
1807461,12354
1807513,12417
1807565,12417
1807617,12460
1807669,12517
1807721,12489
1807773,12369
1807825,12273
1807877,12221
1807929,12178
1807981,12175
1808033,12188
1808085,12205
1808137,12229
1808189,12292
1808241,12340
1808293,12386
1808345,12436
1808397,12494
1808449,12545
1808501,12480
1808553,12369
1808605,12369
1808657,12290
1808709,12262
1808761,12243
1808813,12251
1808865,12260
1808917,12284
1808969,12317
1809021,12362
1809073,12401
1809125,12447
1809178,12496
1809230,12521
1809282,12427
1809334,12309
1809386,12232
1809438,12189
1809490,12170
1809542,12172
1809594,12166
1809646,12177
1809698,12177
1809750,12216
1809802,12260
1809854,12321
1809906,12372
1809958,12422
1810010,12475
1810062,12424
1810114,12292
1810166,12197
1810218,12111
1810270,12075
1810322,12074
1810374,12082
1810426,12101
1810478,12135
1810530,12179
1810582,12228
1810634,12274
1810686,12322
1810738,12322
1810790,12377
1810842,12412
1810894,12329
1810946,12205
1810998,12117
1811050,12052
1811102,12036
1811154,12044
1811207,12053
1811259,12067
1811311,12114
1811363,12157
1811415,12208
1811467,12254
1811519,12327
1811571,12378
1811623,12435
1811675,12423
1811727,12298
1811779,12191
1811831,12191
1811883,12124
1811935,12083
1811987,12096
1812039,12097
1812091,12109
1812143,12144
1812195,12173
1812247,12223
1812299,12269
1812351,12314
1812403,12361
1812455,12390
1812507,12280
1812559,12165
1812611,12096
1812663,12045
1812715,12038
1812767,12047
1812819,12057
1812871,12057
1812923,12081
1812975,12111
1813027,12167
1813079,12217
1813131,12265
1813183,12347
1813236,12397
