1879119,11549
1879171,11549
1879223,11517
1879275,11368
1879327,11268
1879379,11211
1879431,11212
1879483,11264
1879535,11339
1879587,11382
1879639,11438
1879691,11481
1879743,11532
1879795,11606
1879847,11667
1879899,11725
1879951,11781
1880003,11828
1880055,11760
1880107,11617
1880159,11538
1880212,11465
1880264,11465
1880316,11439
1880368,11453
1880420,11468
1880472,11504
1880524,11533
1880576,11566
1880628,11615
1880680,11671
1880732,11720
1880784,11771
1880836,11827
1880888,11798
1880940,11658
1880992,11561
1881044,11500
1881096,11485
1881148,11508
1881200,11525
1881252,11618
1881304,11618
1881356,11710
1881408,11822
1881460,11931
1881512,11965
1881564,11997
1881616,12067
1881668,12170
1881720,12238
1881772,12151
1881824,12031
1881876,11931
1881928,11871
1881980,11850
1882032,11859
1882084,11870
1882136,11898
1882188,11922
1882242,11965
1882294,12006
1882346,12055
1882398,12055
1882450,12111
1882502,12179
1882554,12225
1882606,12147
1882658,12027
1882710,11934
1882762,11913
1882814,11930
1882866,11958
1882918,11951
1882970,12019
1883022,12297
1883074,12342
1883126,12404
1883178,12429
1883230,12433
1883282,12395
1883334,12228
1883386,12073
1883438,12073
1883490,11982
1883542,11942
1883594,11934
1883646,11955
1883698,11988
1883750,12033
1883802,12088
1883854,12145
1883906,12208
1883958,12253
1884010,12294
1884062,12203
1884114,12106
1884166,12046
1884218,12017
1884272,12011
1884324,12045
1884376,12069
1884428,12119
1884480,12179
1884532,12179
1884584,12231
1884636,12284
1884688,12348
1884740,12393
1884792,12369
1884844,12255
1884896,12182
1884948,12136
1885000,12122
1885052,12137
1885104,12151
1885156,12175
1885208,12221
1885260,12276
1885312,12318
1885364,12369
1885416,12416
1885468,12362
1885520,12241
1885572,12174
1885624,12174
1885676,12111
1885728,12108
1885780,12126
1885832,12157
1885884,12186
1885936,12234
1885988,12286
1886040,12343
1886092,12397
1886144,12457
1886196,12456
1886248,12326
1886302,12222
1886354,12152
1886406,12110
1886458,12119
1886510,12139
1886562,12169
1886614,12205
1886666,12250
1886718,12250
1886770,12310
1886822,12350
1886874,12409
1886926,12456
1886978,12459
1887030,12324
1887082,12218
1887134,12150
1887186,12111
1887238,12120
1887290,12123
1887342,12143
1887394,12179
1887446,12222
1887498,12276
1887550,12329
1887602,12372
1887654,12413
1887706,12308
1887758,12308
1887810,12190
1887862,12131
1887914,12077
1887966,12095
1888018,12106
1888070,12119
1888122,12171
1888174,12221
1888226,12277
1888278,12333
1888331,12376
1888383,12412
1888435,12313
1888487,12173
1888539,12081
1888591,12039
1888643,12021
1888695,12034
1888747,12048
1888799,12080
1888851,12080
1888903,12126
1888955,12173
1889007,12231
1889059,12276
1889111,12327
1889163,12375
1889215,12259
1889267,12108
1889319,12016
1889371,11948
1889423,11936
1889475,11963
1889527,11960
1889579,11991
1889631,12029
1889683,12077
1889735,12135
1889787,12190
1889839,12232
1889891,12275
1889943,12275
1889995,12182
1890047,12031
1890099,11953
1890151,11899
1890203,11899
1890255,11906
1890307,11925
1890360,11964
1890412,11990
1890464,12033
