1636383,12764
1636435,12762
1636487,12677
1636539,12677
1636591,12597
1636645,12561
1636697,12498
1636749,12493
1636801,12490
1636853,12499
1636905,12533
1636957,12565
1637009,12606
1637061,12645
1637113,12682
1637165,12725
1637217,12764
1637269,12804
1637321,12759
1637373,12664
1637425,12599
1637477,12537
1637529,12501
1637581,12501
1637633,12494
1637685,12501
1637737,12511
1637789,12556
1637841,12582
1637893,12629
1637945,12659
1637997,12717
1638049,12744
1638101,12779
1638153,12826
1638205,12823
1638257,12717
1638309,12653
1638361,12589
1638413,12531
1638465,12500
1638517,12492
1638569,12502
1638621,12502
1638682,12537
1638734,12578
1638786,12628
1638838,12628
1638890,12660
1638942,12715
1638994,12757
1639046,12809
1639098,12850
1639150,12807
1639202,12708
1639254,12623
1639306,12560
1639358,12517
1639410,12511
1639462,12518
1639514,12523
1639566,12545
1639618,12578
1639670,12616
1639722,12638
1639774,12677
1639826,12721
1639878,12721
1639930,12768
1639982,12759
1640034,12657
1640086,12576
1640138,12510
1640190,12483
1640242,12471
1640294,12479
1640346,12492
1640398,12512
1640450,12548
1640502,12591
1640554,12639
1640606,12676
1640658,12716
1640711,12749
1640763,12784
1640815,12709
1640867,12604
1640919,12604
1640971,12544
1641023,12481
1641075,12443
1641127,12439
1641179,12443
1641231,12462
1641283,12488
1641335,12533
1641387,12558
1641439,12590
1641491,12638
1641543,12688
1641595,12729
1641647,12791
1641699,12717
1641751,12623
1641803,12549
1641855,12486
1641907,12448
1641959,12448
1642011,12447
1642063,12451
1642115,12463
1642167,12494
1642219,12528
1642271,12573
1642323,12614
1642375,12654
1642427,12696
1642479,12739
1642531,12689
1642583,12598
1642635,12523
1642687,12474
1642741,12426
1642793,12440
1642845,12443
1642897,12465
1642949,12503
1643001,12551
1643053,12551
1643105,12573
1643157,12618
1643209,12655
1643261,12698
1643313,12763
1643365,12801
1643417,12705
1643469,12614
1643521,12541
1643573,12472
1643625,12441
1643677,12445
1643729,12448
1643781,12467
1643833,12496
1643885,12532
1643937,12578
1643989,12620
1644041,12662
1644093,12662
1644145,12703
1644197,12755
1644249,12771
1644301,12694
1644353,12598
1644405,12521
1644457,12454
1644509,12434
1644561,12432
1644613,12444
1644665,12460
1644717,12481
1644771,12523
1644823,12557
1644875,12604
1644927,12640
1644979,12695
1645031,12750
1645083,12771
1645135,12771
1645187,12694
1645239,12599
1645291,12532
1645343,12476
1645395,12457
1645447,12468
1645499,12475
1645551,12501
1645603,12518
1645655,12559
1645707,12595
1645759,12640
1645811,12686
1645863,12730
1645915,12777
1645967,12815
1646019,12754
1646071,12654
1646123,12576
1646175,12576
1646227,12511
1646279,12474
1646331,12470
1646383,12485
1646435,12475
1646487,12507
1646539,12544
1646591,12570
1646643,12636
1646695,12681
1646747,12726
1646801,12766
1646853,12812
1646905,12805
1646957,12700
1647009,12633
1647061,12581
1647113,12531
1647165,12523
1647217,12527
1647269,12527
1647321,12537
1647373,12564
1647425,12595
1647477,12635
1647529,12680
1647581,12715
1647633,12762
1647685,12814
