1053, 0
1107, 7872
1158, 7838
1209, 7899
1260, 7899
1311, 7897
1362, 7897
1413, 7873
1464, 7780
1515, 7714
1566, 7670
1617, 7630
1668, 7572
1719, 7538
1770, 7580
1821, 7641
1872, 7629
1923, 7681
1974, 7691
2025, 7708
2076, 7696
2127, 7696
2178, 7709
2229, 7710
2280, 7742
2331, 7767
2382, 7805
2433, 7822
2484, 7845
2535, 7857
2586, 7875
2637, 7877
2688, 7885
2739, 7893
2790, 7905
2841, 7919
2892, 7919
2943, 7925
2994, 7931
3045, 7936
3096, 7961
3152, 7976
3203, 7984
3255, 7943
3306, 7941
3357, 7894
3408, 7852
3459, 7805
3510, 7790
3561, 7779
3612, 7739
3663, 7654
3714, 7654
3765, 7562
3816, 7482
3867, 7453
3918, 7424
3969, 7398
4020, 7365
4071, 7371
4122, 7365
4173, 7367
4224, 7335
4275, 7282
4326, 7249
4377, 7238
4428, 7240
4479, 7240
4530, 7251
4581, 7249
4632, 7261
4683, 7270
4734, 7282
4785, 7254
4836, 7209
4887, 7165
4938, 7162
4989, 7164
5040, 7186
5091, 7193
5142, 7225
5195, 7281
5246, 7309
5297, 7309
5348, 7320
5399, 7282
5451, 7236
5502, 7237
5553, 7233
5604, 7249
5655, 7259
5706, 7248
5757, 7253
5808, 7278
5859, 7275
5910, 7236
5961, 7222
6012, 7233
6063, 7233
6114, 7272
6165, 7292
6216, 7325
6267, 7346
6318, 7375
6369, 7402
6420, 7402
6471, 7368
6522, 7367
6573, 7355
6624, 7376
6675, 7392
6726, 7395
6777, 7412
6828, 7412
6879, 7428
6930, 7435
6981, 7416
7032, 7361
7083, 7297
7134, 7270
7185, 7256
7239, 7275
7290, 7307
7341, 7332
7392, 7348
7443, 7359
7494, 7359
7545, 7332
7596, 7284
7657, 7287
7708, 7293
7759, 7309
7810, 7309
7861, 7324
7912, 7314
7963, 7326
8014, 7339
8065, 7335
8116, 7333
8167, 7347
8218, 7378
8269, 7396
8320, 7417
8371, 7431
8422, 7448
8473, 7465
8524, 7496
8575, 7496
8626, 7492
8677, 7489
8728, 7480
8779, 7480
8830, 7489
8881, 7501
8932, 7503
8983, 7505
9034, 7517
9085, 7524
9136, 7522
9187, 7477
9238, 7440
9291, 7405
9342, 7401
9393, 7401
9444, 7392
9495, 7406
9546, 7429
9597, 7447
9648, 7476
9699, 7497
9750, 7458
9802, 7426
9853, 7409
9904, 7413
9955, 7428
10006, 7442
10057, 7445
10108, 7469
10159, 7469
10210, 7479
10261, 7486
10312, 7457
10363, 7403
10414, 7341
10465, 7318
10516, 7327
10567, 7330
10618, 7343
10669, 7355
10720, 7370
10771, 7390
10822, 7367
10873, 7276
10924, 7276
10975, 7188
11026, 7156
11077, 7151
11128, 7153
11179, 7188
11230, 7217
11281, 7221
11334, 7212
11385, 7215
11436, 7213
11487, 7374
11538, 7455
11589, 7534
11640, 7585
11691, 7613
11742, 7613
11793, 7573
11845, 7580
11896, 7614
11947, 7643
11998, 7612
12049, 7545
12100, 7498
12151, 7498
12202, 7520
12253, 7538
12304, 7562
12355, 7579
12406, 7589
12457, 7614
12508, 7614
12559, 7593
12610, 7489
12661, 7433
12712, 7400
12763, 7374
12814, 7366
12865, 7360
12916, 7365
12967, 7391
13018, 7402
13069, 7397
13120, 7323
13171, 7236
13222, 7199
13273, 7199
13324, 7196
13377, 7211
13428, 7264
13479, 7281
13530, 7297
13581, 7312
13632, 7324
13683, 7270
13734, 7167
13785, 7131
13836, 7124
13888, 7135
13939, 7143
13990, 7162
14041, 7189
14092, 7189
14143, 7209
14194, 7237
14245, 7231
14296, 7147
14347, 7099
14398, 7080
14449, 7088
14500, 7098
14551, 7109
14602, 7117
14653, 7147
14704, 7173
14755, 7196
14806, 7128
14857, 7128
14908, 7080
14959, 7060
15010, 7065
15061, 7076
15112, 7086
15163, 7098
15214, 7113
15265, 7129
15316, 7155
15367, 7153
15421, 7098
15472, 7052
15523, 7046
15574, 7057
15625, 7077
15676, 7077
15727, 7090
15778, 7103
15829, 7127
15881, 7153
15932, 7219
15983, 7214
16034, 7131
16085, 7090
16136, 7106
16187, 7122
16238, 7140
16289, 7164
16340, 7193
16391, 7215
16442, 7215
16493, 7254
16544, 7300
16595, 7246
16646, 7153
16697, 7134
16748, 7147
16799, 7176
16850, 7225
16901, 7262
16952, 7297
17003, 7342
17054, 7389
17105, 7344
17156, 7216
17207, 7216
17258, 7151
17309, 7137
17360, 7146
17411, 7161
17465, 7164
17516, 7196
17567, 7220
17618, 7256
17669, 7240
17720, 7131
17771, 7097
17822, 7084
17874, 7083
17925, 7092
17976, 7077
18027, 7077
18078, 7096
18129, 7099
18180, 7156
18231, 7130
18282, 7072
18333, 7027
18384, 7000
18435, 7009
18486, 7032
18537, 7037
18588, 7072
18639, 7108
18690, 7173
18741, 7261
18792, 7261
18843, 7294
18894, 7289
18945, 7305
18996, 7322
19047, 7364
19098, 7399
19149, 7417
19200, 7443
19251, 7447
19302, 7379
19353, 7208
19404, 7098
19455, 7076
19508, 7102
19559, 7102
19610, 7169
19661, 7298
19712, 7376
19763, 7470
19814, 7547
19865, 7611
19917, 7675
19968, 7756
20019, 7801
20070, 7892
20121, 7914
20172, 7922
20223, 7888
20274, 7870
20325, 7870
20376, 7848
20427, 7737
20478, 7550
20529, 7410
20580, 7289
20631, 7204
20682, 7167
20733, 7151
20784, 7125
20835, 7107
20886, 7106
