1680, 0
1732, 0
1783, 10781
1834, 10792
1885, 10779
1936, 10774
1987, 10766
2038, 10752
2089, 10741
2140, 10776
2191, 10821
2242, 10783
2293, 10694
2344, 10623
2395, 10615
2446, 10672
2497, 11285
2548, 12975
2599, 14828
2650, 15723
2701, 14167
2752, 12309
2803, 11844
2854, 11339
2905, 11224
2956, 11224
3007, 11184
3058, 11085
3109, 10974
3160, 10896
3211, 10843
3262, 10803
3313, 10785
3364, 10805
3415, 10813
3466, 10862
3517, 10773
3568, 10993
3619, 10851
3670, 10767
3721, 10787
3777, 10741
3828, 10717
3879, 10698
3930, 10690
3981, 10683
4032, 10673
4083, 10664
4134, 10657
4185, 10623
4236, 10519
4287, 10427
4338, 10326
4389, 10326
4440, 10284
4491, 10256
4542, 10193
4593, 10223
4644, 10341
4695, 10407
4746, 10408
4797, 10456
4848, 10463
4899, 10474
4950, 10476
5001, 10469
5052, 10483
5103, 10515
5154, 10509
5205, 10451
5256, 10409
5307, 10404
5358, 10400
5409, 10410
5460, 10422
5511, 10425
5562, 10433
5613, 10433
5664, 10445
5715, 10469
5767, 10500
5820, 10506
5871, 10506
5922, 10510
5973, 10503
6024, 10475
6075, 10471
6126, 10448
6177, 10429
6228, 10425
6279, 10430
6330, 10428
6381, 10439
6432, 10457
6483, 10471
6534, 10509
6585, 10529
6636, 10642
6687, 10705
6738, 10678
6789, 10657
6840, 10621
6891, 10643
6942, 10666
6993, 10666
7044, 10588
7095, 10640
7146, 10651
7197, 10654
7248, 10673
7299, 10714
7350, 10728
7401, 10752
7452, 10792
7503, 10836
7554, 10876
7605, 10903
7656, 10926
7707, 10866
7759, 10844
7810, 10789
7863, 10796
7914, 10792
7965, 10791
8016, 10797
8067, 10813
8118, 10854
8169, 10896
8220, 10929
8271, 10940
8322, 10940
8373, 10949
8424, 10965
8475, 10936
8526, 10897
8577, 10878
8628, 10853
8679, 10844
8730, 10827
8781, 10818
8832, 10850
8883, 10831
8934, 10825
8985, 10826
9036, 10823
9087, 10821
9138, 10751
9189, 10745
9240, 10650
9291, 10688
9342, 10670
9393, 10752
9444, 10803
9495, 10821
9546, 10877
9597, 10877
9648, 10913
9699, 10949
9750, 10989
9802, 11007
9853, 11033
9906, 11040
9957, 11037
10008, 10998
10059, 10908
10110, 10716
10161, 10598
10212, 10559
10263, 10583
10314, 10694
10365, 10827
10416, 10931
10467, 11024
10518, 11019
10569, 10926
10620, 10874
10671, 10842
10722, 10926
10773, 10850
10824, 10834
10875, 10790
10926, 10813
10977, 10813
11028, 10767
11079, 10753
11130, 10764
11181, 10776
11232, 10783
11283, 10794
11334, 10822
11385, 10906
11436, 10938
11487, 10932
11538, 10936
11589, 10886
11640, 10892
11692, 10848
11743, 10857
11794, 10845
11845, 10791
11896, 10782
11949, 10807
12000, 10802
12051, 10825
12102, 10842
12153, 10846
12204, 10823
12255, 10803
12306, 10803
12357, 10789
12408, 10775
12459, 10782
12510, 10790
12561, 10792
12612, 10815
12663, 10828
12714, 10844
12765, 10857
12816, 10872
12867, 10888
12918, 10891
12969, 10874
13020, 10856
13071, 10843
13122, 10830
13173, 10838
13224, 10847
13275, 10858
13326, 10868
13377, 10884
13428, 10893
13479, 10907
13531, 10912
13582, 10929
13633, 10929
13684, 10919
13735, 10902
13786, 10893
13837, 10892
13888, 10888
13939, 10887
13992, 10899
14043, 10897
14094, 10914
14145, 10933
14196, 10937
14247, 10961
14298, 10964
14349, 10951
14400, 10937
14451, 10927
14502, 10934
14553, 10947
14604, 10948
14655, 10952
14706, 10974
14757, 10989
14808, 11017
14859, 11035
14910, 11048
14961, 11048
15012, 11033
15063, 11028
15114, 11003
15165, 11006
15216, 11012
15267, 11011
15318, 11026
15369, 11038
15447, 11080
15498, 11090
15549, 11105
15600, 11100
15651, 11100
15702, 11085
15753, 11076
15804, 11060
15855, 11062
15906, 11063
15957, 11075
16010, 11086
16061, 11090
16112, 11102
16163, 11118
16214, 11138
16265, 11149
16316, 11140
16367, 11129
16418, 11124
16469, 11123
16520, 11116
16571, 11120
16622, 11121
16673, 11135
16724, 11096
16775, 11087
16826, 11111
16877, 11159
16928, 11193
16979, 11193
17030, 11201
17081, 11203
17132, 11193
17183, 11192
17234, 11185
17286, 11184
17337, 11194
17388, 11202
17439, 11206
17490, 11222
17541, 11235
17592, 11251
17643, 11266
17694, 11281
17745, 11300
17796, 11333
17847, 11342
17898, 11335
17949, 11318
18000, 11260
18053, 11269
18104, 11294
18155, 11311
18206, 11323
18257, 11330
18308, 11330
18359, 11341
18410, 11353
18461, 11367
18512, 11398
18563, 11412
18614, 11416
18665, 11410
18716, 11365
18767, 11363
18818, 11413
18869, 11462
18920, 11530
18971, 11610
19022, 11558
19073, 11660
19124, 11674
19176, 11796
19227, 11943
19278, 11968
19329, 11957
19380, 11940
19431, 11931
19482, 11884
19533, 11815
19584, 11795
19635, 11795
19686, 11801
19737, 11803
19788, 11843
19839, 11843
