2048, 0
2100, 0
2151, 21095
2202, 21098
2253, 21258
2304, 21774
2355, 23812
2406, 24020
2457, 21616
2508, 19580
2559, 19065
2610, 19171
2661, 18919
2712, 18617
2763, 18393
2814, 17926
2865, 17800
2916, 17694
2967, 17648
3018, 17654
3069, 17782
3120, 17710
3171, 17586
3222, 17586
3273, 17664
3324, 18157
3375, 18623
3426, 18610
3477, 18786
3528, 18812
3579, 18857
3630, 18905
3681, 18953
3732, 19011
3783, 19087
3834, 19130
3885, 19181
3936, 19236
3987, 19258
4038, 19289
4089, 19300
4145, 19313
4196, 19300
4247, 19278
4298, 19246
4349, 19206
4400, 19164
4451, 19154
4502, 19154
4553, 19118
4604, 19105
4655, 19017
4706, 18974
4757, 18895
4808, 18802
4859, 18775
4910, 18759
4961, 18711
5012, 18676
5063, 18661
5114, 18684
5165, 18750
5216, 18814
5267, 18832
5318, 18814
5369, 18818
5420, 18811
5471, 18808
5522, 18768
5573, 18733
5624, 18784
5675, 18755
5726, 18755
5777, 18772
5828, 18786
5879, 18806
5930, 18800
5981, 18866
6032, 18946
6083, 18948
6135, 18909
6188, 18886
6239, 18945
6290, 18975
6341, 19458
6392, 19506
6443, 19754
6494, 19868
6545, 19911
6596, 19978
6647, 19939
6698, 19923
6749, 19788
6800, 19671
6851, 19567
6902, 19533
6953, 19533
7004, 19478
7055, 19431
7106, 19387
7157, 19379
7208, 19396
7259, 19407
7310, 19415
7361, 19412
7412, 19501
7463, 19534
7514, 19503
7565, 19538
7616, 19862
7667, 19860
7718, 19832
7769, 19881
7820, 19860
7871, 19822
7922, 19729
7973, 19632
8024, 19543
8075, 19429
8127, 19303
8178, 19303
8231, 19200
8282, 19118
8333, 19045
8384, 18984
8435, 18973
8486, 18953
8537, 18963
8588, 18933
8639, 18849
8690, 18750
8741, 18657
8792, 18598
8843, 18554
8894, 18530
8945, 18524
8996, 18538
9047, 18533
9098, 18560
9149, 18602
9200, 18637
9251, 18616
9302, 18597
9353, 18549
9404, 18549
9455, 18525
9506, 18525
9557, 18520
9608, 18550
9659, 18551
9710, 18587
9761, 18599
9812, 18624
9863, 18674
9914, 18700
9965, 18693
10016, 18621
10067, 18508
10118, 18419
10170, 18332
10221, 18293
10274, 18268
10325, 18270
10376, 18261
10427, 18283
10478, 18284
10529, 18264
10580, 18264
10631, 18264
10682, 18267
10733, 18270
10784, 18258
10835, 18220
10886, 18207
10937, 18216
10988, 18247
11039, 18283
11090, 18334
11141, 18373
11192, 18430
11243, 18494
11294, 18570
11345, 18649
11396, 18751
11447, 18849
11498, 18912
11549, 18953
11600, 19008
11651, 19075
11702, 19146
11753, 19191
11804, 19191
11855, 19239
11906, 19253
11957, 19252
12009, 19294
12060, 19322
12111, 19341
12162, 19362
12213, 19332
12264, 19268
12317, 19206
12368, 19150
12419, 19112
12470, 19067
12521, 19046
12572, 19008
12623, 18994
12674, 18995
12725, 19000
12776, 18972
12827, 18938
12878, 18877
12929, 18809
12980, 18756
13031, 18727
13082, 18727
13133, 18676
13184, 18661
13235, 18661
13286, 18651
13337, 18626
13388, 18604
13439, 18584
13490, 18567
13541, 18558
13592, 18507
13643, 18455
13694, 18417
13745, 18388
13796, 18376
13847, 18391
13899, 18413
13950, 18455
14001, 18497
14052, 18540
14103, 18596
14154, 18631
14205, 18654
14256, 18691
14307, 18691
14360, 18708
14411, 18695
14462, 18701
14513, 18708
14564, 18718
14615, 18757
14666, 18782
14717, 18807
14768, 18844
14819, 18894
14870, 18923
14921, 18966
14972, 18994
15023, 19040
15074, 19065
15125, 19064
15176, 19047
15227, 19027
15278, 18972
15329, 18943
15380, 18938
15431, 18924
15482, 18926
15533, 18926
15584, 18919
15635, 18934
15686, 18948
15738, 18977
15789, 18975
15840, 18949
15891, 18907
15942, 18884
15993, 18857
16044, 18842
16095, 18833
16146, 18811
16197, 18812
16248, 18807
16299, 18818
16350, 18825
16403, 18840
16454, 18863
16505, 18873
16556, 18846
16607, 18825
16658, 18811
16709, 18801
16760, 18801
16811, 18789
16862, 18785
16913, 18783
16964, 18776
17015, 18771
17066, 18788
17117, 18812
17168, 18833
17219, 18828
17270, 18777
17321, 18750
17372, 18740
17423, 18738
17474, 18729
17525, 18727
17576, 18717
17628, 18709
17679, 18701
17730, 18698
17781, 18693
17832, 18694
17883, 18681
17934, 18630
17985, 18630
18036, 18579
18087, 18535
18138, 18507
18189, 18495
18240, 18471
18291, 18460
18342, 18461
18393, 18438
18446, 18450
18497, 18438
18548, 18435
18599, 18438
18650, 18415
18701, 18373
18752, 18345
18803, 18309
18854, 18286
18905, 18277
18956, 18256
19007, 18241
19058, 18230
19109, 18235
19160, 18235
19211, 18244
19262, 18249
19313, 18247
19364, 18211
19415, 18177
19467, 18146
19518, 18126
19569, 18108
19620, 18105
19671, 18105
19722, 18099
19773, 18106
19824, 18108
19875, 18131
19926, 18107
19977, 18057
20028, 18026
20079, 18004
20130, 17990
20181, 17974
20232, 17971
20283, 17964
20334, 17961
20385, 17961
20436, 17971
20489, 17981
20540, 17966
20591, 17948
20642, 17893
20693, 17849
20744, 17822
20795, 17797
20846, 17788
20897, 17777
20948, 17779
20999, 17786
21050, 17794
21101, 17803
21152, 17816
21203, 17789
21254, 17734
21305, 17684
21357, 17641
21408, 17605
21459, 17598
21510, 17590
21561, 17597
21612, 17609
21663, 17609
21714, 17622
21765, 17627
21816, 17637
21867, 17652
21918, 17614
21969, 17556
22020, 17513
22071, 17483
22122, 17469
22173, 17464
22224, 17462
22275, 17458
22326, 17474
22377, 17486
22428, 17501
22479, 17522
22532, 17533
22583, 17516
22634, 17468
22685, 17429
22736, 17401
22787, 17383
22838, 17371
22889, 17371
22940, 17374
22991, 17381
23042, 17398
23093, 17409
23144, 17426
23195, 17448
23247, 17467
23298, 17487
23349, 17506
23400, 17486
23451, 17451
23502, 17421
23553, 17394
23604, 17388
23655, 17388
23706, 17389
23757, 17401
23808, 17415
23859, 17431
23910, 17454
23961, 17476
24012, 17503
24063, 17503
24114, 17531
24165, 17551
24216, 17513
24267, 17477
24318, 17458
24369, 17441
24420, 17444
24471, 17446
24522, 17447
24575, 17463
24626, 17471
24677, 17490
24728, 17510
24779, 17547
24830, 17578
24881, 17594
24932, 17591
24983, 17544
25034, 17533
25086, 17510
25137, 17509
25188, 17520
25239, 17519
25290, 17519
25341, 17531
25392, 17552
25443, 17564
25494, 17582
25545, 17609
25596, 17636
25647, 17644
25698, 17623
25749, 17594
25800, 17580
25851, 17587
25902, 17586
25953, 17579
26004, 17589
26055, 17596
26106, 17613
26157, 17626
26208, 17638
26259, 17659
26310, 17658
26361, 17620
26412, 17589
26463, 17589
26514, 17562
26565, 17558
26618, 17547
26669, 17536
26720, 17543
26771, 17540
26822, 17553
26873, 17581
26924, 17595
26976, 17621
