1961302,10897
1961354,10812
1961406,10714
1961458,10652
1961511,10597
1961563,10578
1961615,10590
1961667,10616
1961719,10643
1961771,10691
1961823,10731
1961875,10780
1961927,10835
1961979,10881
1962031,10927
1962083,10904
1962135,10783
1962187,10699
1962239,10642
1962291,10642
1962343,10622
1962395,10632
1962447,10643
1962499,10654
1962551,10685
1962603,10742
1962655,10771
1962707,10811
1962759,10839
1962811,10886
1962863,10911
1962915,10878
1962967,10761
1963019,10703
1963071,10653
1963123,10646
1963175,10655
1963227,10653
1963279,10667
1963331,10667
1963383,10699
1963435,10729
1963487,10752
1963541,10788
1963593,10810
1963645,10858
1963697,10860
1963749,10765
1963801,10707
1963853,10666
1963905,10644
1963957,10658
1964009,10670
1964061,10683
1964113,10711
1964165,10746
1964217,10788
1964269,10831
1964321,10856
1964373,10893
1964425,10893
1964477,10850
1964529,10753
1964581,10696
1964633,10675
1964685,10657
1964737,10671
1964789,10683
1964841,10710
1964893,10754
1964945,10796
1964997,10833
1965049,10869
1965101,10909
1965153,10946
1965205,10851
1965257,10757
1965309,10696
1965361,10653
1965413,10650
1965465,10654
1965517,10654
1965571,10659
1965623,10653
1965675,10688
1965727,10731
1965779,10762
1965831,10822
1965883,10801
1965935,10692
1965987,10613
1966039,10532
1966091,10503
1966143,10504
1966195,10517
1966247,10550
1966299,10579
1966351,10609
1966403,10654
1966455,10682
1966507,10729
1966559,10722
1966611,10722
1966663,10635
1966715,10540
1966767,10464
1966819,10399
1966871,10401
1966923,10410
1966975,10431
1967027,10457
1967079,10492
1967131,10546
1967183,10569
1967235,10603
1967287,10641
1967339,10629
1967391,10532
1967443,10444
1967495,10362
1967547,10319
1967600,10318
1967652,10330
1967704,10330
1967756,10354
1967808,10394
1967860,10432
1967912,10505
1967964,10540
1968016,10584
1968068,10618
1968120,10661
1968172,10625
1968224,10524
1968276,10425
1968328,10343
1968380,10298
1968432,10323
1968484,10323
1968536,10347
1968588,10383
1968640,10433
1968692,10482
1968744,10482
1968796,10518
1968848,10559
1968900,10594
1968952,10624
1969004,10555
1969056,10473
1969108,10406
1969160,10352
1969212,10357
1969264,10398
1969316,10425
1969368,10457
1969420,10495
1969472,10552
1969524,10588
1969576,10648
1969629,10674
1969681,10730
1969733,10775
1969785,10775
1969837,10739
1969889,10651
1969941,10583
1969993,10511
1970045,10470
1970097,10491
1970149,10506
1970201,10538
1970253,10583
1970305,10623
1970357,10671
1970409,10710
1970461,10770
1970513,10823
1970565,10876
1970617,10914
1970669,10865
1970721,10768
1970773,10691
1970825,10633
1970877,10633
1970929,10603
1970981,10614
1971033,10605
1971085,10615
1971137,10650
1971189,10693
1971241,10750
1971293,10802
1971345,10862
1971397,10915
1971449,10964
1971501,11011
1971553,10971
1971605,10894
1971658,10801
1971710,10741
1971762,10713
1971814,10727
1971866,10738
1971918,10738
1971970,10763
1972022,10787
1972074,10838
1972126,10869
1972178,10914
1972230,10941
1972282,10979
1972334,11016
1972386,10993
1972438,10896
1972490,10817
1972542,10740
1972594,10699
1972646,10697
