1909878,10743
1909930,10659
1909982,10583
1910034,10519
1910086,10467
1910138,10464
1910190,10469
1910242,10483
1910294,10499
1910346,10537
1910398,10571
1910450,10608
1910502,10643
1910554,10680
1910606,10719
1910658,10719
1910710,10737
1910763,10650
1910815,10560
1910867,10507
1910919,10469
1910971,10467
1911023,10500
1911075,10494
1911127,10522
1911179,10554
1911231,10593
1911283,10650
1911335,10678
1911387,10724
1911439,10765
1911491,10766
1911543,10668
1911595,10587
1911647,10527
1911699,10527
1911751,10492
1911803,10481
1911855,10477
1911907,10480
1911959,10501
1912011,10528
1912063,10566
1912115,10589
1912167,10615
1912219,10653
1912271,10623
1912323,10516
1912375,10421
1912427,10345
1912479,10288
1912531,10290
1912583,10294
1912635,10299
1912687,10323
1912739,10357
1912792,10357
1912844,10396
1912896,10452
1912948,10483
1913000,10528
1913052,10578
1913104,10545
1913156,10433
1913208,10335
1913260,10238
1913312,10198
1913364,10212
1913416,10231
1913468,10241
1913520,10283
1913572,10321
1913624,10370
1913676,10408
1913728,10463
1913780,10501
1913832,10501
1913884,10552
1913936,10540
1913988,10448
1914040,10342
1914092,10259
1914144,10194
1914196,10210
1914248,10235
1914300,10263
1914352,10298
1914404,10329
1914456,10381
1914508,10435
1914560,10475
1914612,10527
1914664,10570
1914716,10599
1914768,10556
1914821,10437
1914873,10354
1914925,10354
1914977,10279
1915029,10255
1915081,10288
1915133,10317
1915185,10347
1915237,10395
1915289,10445
1915341,10497
1915393,10541
1915445,10576
1915497,10617
1915549,10656
1915601,10701
1915653,10648
1915705,10566
1915757,10506
1915809,10451
1915861,10420
1915913,10450
1915965,10450
1916017,10463
1916069,10476
1916121,10528
1916173,10571
1916225,10610
1916277,10672
1916329,10705
1916381,10753
1916433,10803
1916485,10840
1916537,10760
1916589,10683
1916641,10630
1916693,10588
1916745,10591
1916797,10608
1916851,10598
1916903,10624
1916955,10653
1917007,10698
1917059,10698
1917111,10747
1917163,10806
1917215,10852
1917267,10898
1917319,10852
1917371,10765
1917423,10702
1917475,10658
1917527,10642
1917579,10649
1917631,10654
1917683,10661
1917735,10689
1917787,10730
1917839,10782
1917891,10828
1917943,10886
1917995,10929
1918047,10967
1918099,10932
1918151,10932
1918203,10820
1918255,10743
1918307,10684
1918359,10652
1918411,10655
1918463,10656
1918515,10673
1918567,10693
1918619,10722
1918671,10754
1918723,10794
1918775,10831
1918827,10875
1918881,10895
1918933,10922
1918985,10903
1919037,10799
1919089,10721
1919141,10667
1919193,10630
1919245,10630
1919297,10627
1919349,10627
1919401,10608
1919453,10632
1919505,10662
1919557,10709
1919609,10751
1919661,10801
1919713,10839
1919765,10877
1919817,10923
1919869,10862
1919921,10758
1919973,10689
1920025,10642
1920077,10619
1920129,10624
1920181,10624
1920233,10642
1920285,10642
1920337,10662
1920389,10692
1920441,10727
1920493,10765
1920545,10805
1920597,10851
1920649,10888
1920701,10827
1920753,10715
1920805,10654
1920857,10584
1920919,10546
1920971,10541
1921023,10548
1921075,10558
1921127,10576
1921179,10610
