1485719,10200
1485771,10161
1485823,10080
1485875,10010
1485927,9968
1485979,9956
1486031,9967
1486083,9977
1486135,9980
1486187,9980
1486239,9999
1486291,10022
1486343,10056
1486395,10067
1486447,10099
1486499,10128
1486551,10103
1486603,10004
1486657,9899
1486709,9795
1486761,9754
1486813,9737
1486865,9736
1486917,9731
1486969,9749
1487021,9771
1487073,9813
1487125,9855
1487177,9901
1487229,9901
1487281,9958
1487333,9920
1487385,9821
1487437,9739
1487489,9690
1487541,9679
1487593,9699
1487645,9706
1487697,9730
1487749,9745
1487801,9770
1487853,9791
1487905,9820
1487957,9860
1488009,9881
1488061,9786
1488113,9719
1488165,9655
1488216,9613
1488268,9613
1488320,9631
1488372,9676
1488424,9700
1488476,9732
1488528,9775
1488580,9812
1488632,9849
1488686,9881
1488738,9911
1488790,9959
1488842,9916
1488894,9827
1488946,9772
1488998,9737
1489050,9729
1489102,9752
1489154,9759
1489206,9777
1489258,9809
1489310,9846
1489362,9846
1489414,9874
1489466,9892
1489518,9930
1489570,9928
1489622,9849
1489674,9755
1489726,9697
1489778,9666
1489830,9675
1489882,9690
1489934,9702
1489986,9724
1490038,9755
1490090,9788
1490142,9846
1490194,9887
1490246,9925
1490298,9937
1490350,9862
1490402,9862
1490454,9783
1490506,9731
1490558,9716
1490610,9730
1490662,9753
1490715,9772
1490767,9779
1490819,9809
1490871,9855
1490923,9895
1490975,9958
1491027,10009
1491079,10030
1491131,9952
1491183,9880
1491235,9830
1491287,9798
1491339,9805
1491391,9819
1491443,9832
1491495,9832
1491547,9864
1491599,9892
1491651,9924
1491703,9948
1491755,9985
1491807,10025
1491859,9984
1491911,9908
1491963,9836
1492015,9800
1492067,9784
1492119,9805
1492171,9804
1492223,9820
1492275,9852
1492327,9886
1492379,9929
1492431,9975
1492483,10024
1492535,10024
1492587,10073
1492639,10026
1492691,9926
1492744,9854
1492796,9794
1492848,9784
1492900,9795
1492952,9814
1493004,9850
1493056,9890
1493108,9921
1493160,9966
1493212,10011
1493264,10062
1493316,10110
1493368,10075
1493420,9977
1493472,9900
1493524,9845
1493576,9845
1493628,9841
1493680,9842
1493732,9848
1493784,9864
1493836,9888
1493888,9918
1493940,9963
1493992,9973
1494044,9990
1494096,10043
1494148,10027
1494200,9958
1494252,9901
1494304,9864
1494356,9859
1494408,9870
1494460,9888
1494512,9913
1494564,9952
1494616,9952
1494668,9995
1494720,10042
1494774,10085
1494826,10114
1494878,10158
1494930,10080
1494982,9975
1495034,9910
1495086,9863
1495138,9832
1495190,9836
1495242,9851
1495294,9867
1495346,9893
1495398,9940
1495450,9980
1495502,10023
1495554,10062
1495606,10103
1495658,10119
1495710,10119
1495762,10016
1495814,9930
1495866,9851
1495918,9812
1495970,9803
1496022,9809
1496074,9816
1496126,9839
1496178,9869
1496230,9907
1496282,9943
1496334,9987
1496386,10025
1496438,10071
1496490,10109
1496542,10063
1496594,9943
1496646,9854
1496698,9791
1496750,9791
1496804,9758
1496856,9747
1496908,9754
1496960,9768
1497012,9795
1497064,9830
