1776288,10544
1776340,10476
1776392,10344
1776444,10260
1776496,10201
1776548,10182
1776600,10191
1776652,10199
1776704,10218
1776756,10260
1776810,10297
1776862,10346
1776914,10397
1776966,10456
1777018,10499
1777070,10564
1777122,10601
1777174,10633
1777226,10559
1777278,10559
1777330,10446
1777382,10366
1777434,10320
1777486,10302
1777538,10309
1777590,10321
1777642,10314
1777694,10352
1777746,10391
1777798,10440
1777850,10505
1777902,10555
1777954,10586
1778006,10633
1778058,10681
1778110,10694
1778162,10601
1778214,10524
1778266,10464
1778318,10464
1778370,10434
1778422,10424
1778474,10431
1778526,10440
1778578,10472
1778630,10506
1778682,10547
1778734,10589
1778786,10625
1778840,10656
1778892,10677
1778944,10726
1778996,10768
1779048,10745
1779100,10639
1779152,10568
1779204,10506
1779256,10468
1779308,10464
1779360,10472
1779412,10472
1779464,10467
1779516,10506
1779568,10549
1779620,10578
1779672,10613
1779724,10652
1779776,10666
1779828,10696
1779880,10674
1779932,10567
1779984,10456
1780036,10380
1780088,10331
1780140,10308
1780192,10294
1780244,10282
1780296,10283
1780348,10315
1780400,10347
1780452,10347
1780504,10374
1780556,10411
1780608,10448
1780660,10484
1780712,10455
1780764,10344
1780816,10238
1780869,10169
1780921,10118
1780973,10124
1781025,10112
1781077,10123
1781129,10156
1781181,10228
1781233,10274
1781285,10349
1781337,10401
1781389,10459
1781441,10498
1781493,10427
1781545,10427
1781597,10327
1781649,10260
1781701,10205
1781753,10203
1781805,10205
1781857,10218
1781909,10233
1781961,10267
1782013,10314
1782065,10367
1782117,10403
1782169,10447
1782221,10487
1782273,10496
1782325,10377
1782377,10244
1782429,10148
1782481,10078
1782533,10064
1782585,10064
1782637,10038
1782689,10044
1782741,10050
1782793,10074
1782845,10121
1782898,10152
1782950,10158
1783002,10216
1783054,10244
1783106,10249
1783158,10148
1783210,10055
1783262,9989
1783314,9951
1783366,9957
1783418,9959
1783470,9980
1783522,10007
1783574,10050
1783626,10050
1783678,10091
1783730,10134
1783782,10173
1783834,10221
1783886,10259
1783938,10302
1783990,10265
1784042,10160
1784094,10066
1784146,10002
1784198,9978
1784250,9974
1784302,9959
1784354,9981
1784406,10005
1784458,10051
1784510,10095
1784562,10136
1784614,10168
1784666,10168
1784718,10218
1784770,10259
1784822,10312
1784874,10349
1784927,10301
1784979,10168
1785031,10071
1785083,10002
1785135,9968
1785187,9992
1785239,9980
1785291,9991
1785343,10008
1785395,10049
1785447,10090
1785499,10134
1785551,10164
1785603,10194
1785655,10220
1785707,9998
1785759,10254
1785811,10217
1785863,10110
1785915,10016
1785967,9938
1786019,9915
1786071,9939
1786123,9969
1786175,10008
1786227,10038
1786279,10078
1786331,10109
1786383,10149
1786435,10190
1786487,10240
1786539,10290
1786591,10319
1786643,10251
1786695,10155
1786747,10103
1786799,10103
1786851,10046
1786903,10040
1786959,10034
1787011,10024
1787063,10035
1787115,10067
1787167,10107
1787219,10167
1787271,10209
1787323,10270
1787375,10325
1787427,10367
1787479,10286
1787531,10196
1787583,10128
1787635,10066
