1893742,10529
1893794,10443
1893846,10340
1893898,10265
1893950,10191
1894002,10188
1894054,10196
1894106,10213
1894158,10235
1894210,10272
1894262,10311
1894314,10351
1894366,10371
1894418,10419
1894470,10452
1894527,10467
1894579,10392
1894631,10284
1894683,10459
1894735,10203
1894787,10168
1894839,10154
1894891,10171
1894943,10183
1894995,10210
1895047,10235
1895099,10282
1895151,10314
1895203,10356
1895255,10403
1895307,10448
1895359,10488
1895411,10473
1895463,10365
1895515,10279
1895567,10206
1895619,10158
1895671,10174
1895723,10188
1895775,10188
1895827,10211
1895879,10239
1895931,10275
1895983,10318
1896035,10356
1896087,10385
1896139,10428
1896191,10467
1896243,10500
1896295,10461
1896347,10372
1896399,10270
1896451,10207
1896503,10184
1896557,10196
1896609,10219
1896661,10246
1896713,10276
1896765,10328
1896817,10328
1896869,10374
1896921,10428
1896973,10466
1897025,10512
1897077,10548
1897129,10499
1897181,10416
1897233,10362
1897285,10316
1897337,10325
1897389,10376
1897441,10395
1897493,10432
1897545,10473
1897597,10510
1897649,10551
1897701,10560
1897753,10592
1897805,10626
1897857,10626
1897909,10660
1897961,10686
1898013,10597
1898065,10519
1898117,10434
1898169,10390
1898221,10396
1898273,10412
1898325,10422
1898377,10461
1898429,10495
1898481,10544
1898533,10576
1898587,10599
1898639,10628
1898691,10659
1898743,10703
1898795,10732
1898847,10663
1898899,10577
1898951,10577
1899003,10497
1899055,10428
1899107,10401
1899159,10383
1899211,10375
1899263,10381
1899315,10391
1899367,10416
1899419,10443
1899471,10476
1899523,10512
1899575,10550
1899627,10593
1899679,10521
1899731,10434
1899783,10358
1899835,10319
1899887,10308
1899939,10323
1899991,10323
1900043,10333
1900095,10357
1900147,10396
1900199,10451
1900251,10481
1900303,10525
1900355,10566
1900407,10590
1900459,10636
1900511,10647
1900563,10574
1900616,10477
1900668,10391
1900720,10329
1900772,10321
1900824,10334
1900876,10340
1900928,10358
1900980,10392
1901032,10433
1901084,10433
1901136,10473
1901188,10513
1901240,10561
1901292,10617
1901344,10661
1901396,10683
1901448,10610
1901500,10529
1901552,10460
1901604,10391
1901656,10379
1901708,10372
1901760,10389
1901812,10404
1901864,10444
1901916,10489
1901968,10533
1902020,10567
1902072,10596
1902124,10596
1902176,10627
1902228,10655
1902280,10571
1902332,10494
1902384,10422
1902436,10382
1902488,10364
1902540,10383
1902592,10404
1902645,10412
1902697,10443
1902749,10486
1902801,10532
1902853,10571
1902905,10617
1902957,10679
1903009,10727
1903061,10679
1903113,10610
1903165,10542
1903217,10542
1903269,10490
1903321,10460
1903373,10481
1903425,10501
1903477,10532
1903529,10570
1903581,10611
1903633,10651
1903685,10700
1903737,10740
1903789,10775
1903841,10820
1903893,10835
1903945,10739
1903997,10660
1904049,10586
1904101,10537
1904153,10531
1904205,10543
1904257,10543
1904309,10552
1904361,10578
1904413,10579
1904465,10618
1904517,10643
1904569,10699
1904621,10749
1904674,10793
1904726,10822
1904778,10732
1904830,10639
1904882,10587
1904934,10560
1904986,10548
1905038,10551
1905090,10557
