1783938,10302
1783990,10265
1784042,10160
1784094,10066
1784146,10002
1784198,9978
1784250,9974
1784302,9959
1784354,9981
1784406,10005
1784458,10051
1784510,10095
1784562,10136
1784614,10168
1784666,10168
1784718,10218
1784770,10259
1784822,10312
1784874,10349
1784927,10301
1784979,10168
1785031,10071
1785083,10002
1785135,9968
1785187,9992
1785239,9980
1785291,9991
1785343,10008
1785395,10049
1785447,10090
1785499,10134
1785551,10164
1785603,10194
1785655,10220
1785707,9998
1785759,10254
1785811,10217
1785863,10110
1785915,10016
1785967,9938
1786019,9915
1786071,9939
1786123,9969
1786175,10008
1786227,10038
1786279,10078
1786331,10109
1786383,10149
1786435,10190
1786487,10240
1786539,10290
1786591,10319
1786643,10251
1786695,10155
1786747,10103
1786799,10103
1786851,10046
1786903,10040
1786959,10034
1787011,10024
1787063,10035
1787115,10067
1787167,10107
1787219,10167
1787271,10209
1787323,10270
1787375,10325
1787427,10367
1787479,10286
1787531,10196
1787583,10128
1787635,10066
1787687,10048
1787739,10050
1787791,10038
1787843,10071
1787895,10071
1787947,10094
1787999,10132
1788051,10170
1788103,10207
1788155,10247
1788207,10253
1788259,10161
1788311,10078
1788363,10014
1788415,9976
1788467,9988
1788519,9994
1788571,10005
1788623,10037
1788675,10084
1788727,10124
1788779,10172
1788831,10223
1788883,10259
1788935,10259
1788988,10183
1789040,10079
1789092,10019
1789144,9981
1789196,9991
1789248,10030
1789300,10045
1789352,10054
1789404,10081
1789456,10125
1789508,10186
1789560,10249
1789612,10301
1789664,10285
1789716,10189
1789768,10113
1789820,10062
1789872,10048
1789924,10056
1789976,10054
1790028,10054
1790080,10076
1790132,10093
1790184,10132
1790236,10161
1790288,10205
1790340,10252
1790392,10247
1790444,10144
1790496,10057
1790548,9996
1790600,9975
1790652,9983
1790704,10010
1790756,10038
1790808,10082
1790860,10118
1790912,10167
1790964,10195
1791017,10236
1791069,10236
1791121,10285
1791173,10285
1791225,10180
1791277,10106
1791329,10033
1791381,9987
1791433,9998
1791485,10007
1791537,10027
1791589,10065
1791641,10110
1791693,10151
1791745,10199
1791797,10243
1791849,10295
1791901,10334
1791953,10270
1792005,10160
1792057,10093
1792109,10093
1792161,10036
1792213,10039
1792265,10047
1792317,10062
1792369,10082
1792421,10125
1792473,10162
1792525,10212
1792577,10260
1792629,10304
1792681,10342
1792733,10316
1792785,10207
1792837,10138
1792889,10097
1792941,10088
1792993,10093
1793047,10091
1793099,10101
1793151,10130
1793203,10130
1793255,10165
1793307,10225
1793359,10274
1793411,10317
1793463,10373
1793515,10319
1793567,10214
1793619,10133
1793671,10096
1793723,10071
1793775,10082
1793827,10089
1793879,10114
1793931,10136
1793983,10177
1794035,10216
1794087,10270
1794139,10317
1794191,10358
1794243,10358
1794295,10381
1794347,10287
1794399,10175
1794451,10104
1794503,10063
1794555,10077
1794607,10084
1794659,10095
1794711,10119
1794763,10160
1794815,10205
1794867,10251
1794919,10305
1794971,10347
1795023,10407
1795077,10401
1795129,10318
1795181,10216
1795233,10148
1795285,10123
