1280982,9831
1281033,9760
1281084,9675
1281135,9603
1281186,9603
1281237,9569
1281289,9574
1281341,9592
1281393,9610
1281444,9649
1281495,9686
1281546,9734
1281598,9768
1281650,9813
1281708,9844
1281759,9890
1281812,9904
1281864,9829
1281916,9742
1281968,9673
1282019,9635
1282070,9650
1282121,9665
1282172,9691
1282223,9691
1282275,9709
1282327,9745
1282379,9782
1282431,9821
1282483,9855
1282535,9886
1282587,9921
1282638,9952
1282690,9893
1282742,9794
1282794,9716
1282846,9675
1282898,9671
1282949,9680
1283000,9691
1283052,9714
1283104,9757
1283156,9757
1283208,9795
1283259,9839
1283311,9875
1283363,9919
1283415,9950
1283467,9944
1283519,9834
1283571,9751
1283623,9702
1283675,9674
1283727,9698
1283779,9712
1283832,9715
1283884,9748
1283936,9782
1283988,9826
1284040,9873
1284092,9921
1284143,9964
1284195,9964
1284247,10014
1284299,10071
1284351,10035
1284403,9938
1284455,9862
1284507,9800
1284559,9778
1284611,9780
1284663,9779
1284715,9790
1284767,9808
1284819,9844
1284870,9870
1284922,9906
1284974,9942
1285026,9973
1285078,10011
1285130,10019
1285182,10190
1285234,9934
1285286,9822
1285337,9774
1285389,9722
1285441,9728
1285493,9746
1285545,9754
1285597,9765
1285649,9799
1285701,9843
1285753,9875
1285805,9891
1285861,9923
1285913,9953
1285965,9882
1286017,9792
1286069,9722
1286121,9673
1286173,9670
1286225,9686
1286277,9682
1286329,9682
1286381,9697
1286433,9719
1286484,9758
1286535,9802
1286587,9836
1286639,9869
1286691,9907
1286743,9924
1286795,9840
1286847,9746
1286899,9668
1286950,9614
1287002,9611
1287054,9630
1287106,9639
1287158,9666
1287210,9706
1287262,9706
1287314,9749
1287366,9788
1287418,9820
1287470,9856
1287522,9882
1287574,9912
1287626,9844
1287678,9753
1287730,9669
1287782,9610
1287834,9596
1287887,9609
1287938,9620
1287990,9634
1288042,9666
1288093,9704
1288144,9753
1288196,9791
1288248,9827
1288300,9827
1288352,9866
1288404,9842
1288455,9750
1288507,9649
1288558,9580
1288610,9559
1288662,9566
1288714,9586
1288766,9605
1288818,9633
1288870,9672
1288922,9707
1288974,9741
1289026,9792
1289078,9828
1289130,9859
1289182,9881
1289234,9843
1289286,9843
1289338,9738
1289390,9651
1289442,9584
1289494,9572
1289546,9586
1289598,9595
1289650,9617
1289701,9658
1289753,9697
1289805,9741
1289857,9794
1289910,9813
1289962,9860
1290014,9884
1290066,9913
1290118,9841
1290170,9766
1290222,9700
1290274,9671
1290326,9671
1290378,9675
1290430,9689
1290481,9700
1290533,9720
1290585,9741
1290637,9775
1290689,9802
1290741,9830
1290793,9885
1290845,9912
1290897,9951
1290949,9944
1291001,9854
1291053,9764
1291105,9688
1291157,9650
1291209,9645
1291260,9651
1291312,9651
1291364,9660
1291416,9676
1291468,9702
1291520,9735
1291572,9768
1291624,9797
1291676,9840
1291728,9873
1291780,9908
1291832,9939
1291884,9868
1291938,9755
1291990,9671
1292042,9612
1292094,9598
1292146,9602
1292198,9611
1292250,9633
1292302,9651
