1478, 0
1530, 0
1581, 18187
1632, 14815
1683, 13801
1734, 13581
1785, 13530
1836, 13517
1887, 13527
1938, 13541
1989, 13567
2040, 13591
2091, 13626
2142, 13392
2193, 13465
2244, 15322
2295, 15556
2346, 15712
2397, 15852
2448, 14694
2499, 14436
2550, 14178
2601, 14566
2652, 16442
2703, 16732
2754, 16732
2805, 16003
2856, 15746
2907, 15871
2958, 16275
3009, 17849
3060, 15563
3111, 14175
3162, 13976
3213, 13816
3264, 13749
3315, 13649
3366, 13557
3417, 13531
3468, 13490
3519, 13473
3575, 13448
3626, 13436
3677, 13426
3728, 13414
3779, 13424
3830, 13391
3881, 13330
3932, 13274
3983, 13221
4034, 13175
4085, 13154
4136, 13154
4187, 13117
4238, 13119
4289, 13106
4340, 13099
4391, 13123
4442, 13139
4493, 13144
4544, 13156
4595, 13135
4646, 13127
4697, 13112
4748, 13072
4799, 13066
4850, 13017
4901, 12999
4952, 12977
5003, 12963
5054, 12938
5105, 12969
5156, 12967
5207, 13000
5258, 13147
5309, 13913
5360, 14505
5411, 14505
5462, 14484
5513, 14168
5565, 14168
5618, 14449
5669, 13316
5720, 12579
5771, 12271
5822, 11920
5873, 11748
5924, 12216
5975, 23056
6026, 33843
6077, 27722
6128, 42540
6179, 33041
6230, 33625
6281, 39680
6332, 45168
6383, 43827
6434, 44396
6485, 45820
6536, 48984
6587, 48820
6638, 44792
6689, 11266
6740, 10997
6791, 10997
6842, 11346
6893, 11369
6944, 11404
6995, 11439
7046, 11487
7097, 11429
7148, 11331
7199, 11277
7250, 11234
7301, 11225
7352, 11232
7403, 11240
7454, 11263
7505, 11289
7557, 11328
7608, 11360
7661, 11393
7712, 11428
7763, 11460
7814, 11505
7865, 11455
7916, 11342
7967, 11264
8018, 11222
8069, 11193
8120, 11193
8171, 11175
8222, 11177
8273, 11160
8324, 11368
8375, 11062
8426, 12940
8477, 12471
8528, 12474
8579, 12766
8630, 12982
8681, 13995
8732, 13004
8783, 12976
8834, 13649
8885, 14897
8936, 14354
8987, 14970
9038, 15616
9089, 15029
9140, 14621
9191, 14446
9242, 14402
9293, 14318
9344, 14273
9395, 14273
9446, 14201
9497, 14124
9548, 14007
9600, 13873
9651, 13753
9704, 13697
9755, 13603
9806, 13547
9857, 13479
9908, 13419
9959, 13360
10010, 13332
10061, 13313
10112, 13308
10163, 13296
10214, 13273
10265, 13197
10316, 13050
10367, 12935
10418, 12761
10469, 12711
10520, 12675
10571, 12596
10622, 12615
10673, 12547
10724, 12547
10775, 12570
10826, 12541
10877, 12453
10928, 12398
10979, 12361
11030, 12340
11081, 12405
11132, 12465
11183, 12885
11234, 13148
11285, 13152
11336, 13113
11387, 13113
11438, 13093
11490, 13145
11541, 13604
11592, 14836
11643, 13667
11694, 13678
11747, 13745
11798, 13893
11849, 13825
11900, 13897
11951, 13760
12002, 13760
12053, 13177
12104, 12819
12155, 12449
12206, 12357
12257, 12321
12308, 12294
12359, 12255
12410, 12182
12461, 12145
12512, 12096
12563, 12070
12614, 12040
12665, 12022
12716, 12008
12767, 12023
12818, 12025
12869, 12014
12920, 12012
12971, 12009
13022, 12010
13073, 12014
13124, 12024
13175, 12029
13226, 12037
13277, 12037
13329, 12016
13380, 11968
13431, 11937
13482, 11910
13533, 11869
13584, 11833
13635, 11790
13686, 11766
13737, 11751
13790, 11750
13841, 11753
13892, 11740
13943, 11752
13994, 11750
14045, 11711
14096, 11651
14147, 11628
14198, 11583
14249, 11521
14300, 11514
14351, 11527
14402, 11526
14453, 11546
14504, 11557
14555, 11569
14606, 11569
14657, 11579
14708, 11565
14759, 11520
14810, 11481
14861, 11455
14912, 11445
14963, 11448
15014, 11434
15065, 11426
15116, 11446
15167, 11444
15219, 11451
15270, 11462
15321, 11468
15372, 11434
15423, 11371
15474, 11298
15525, 11230
15576, 11189
15627, 11140
15678, 11106
15729, 11084
15780, 11070
15833, 11060
15884, 11060
15935, 11066
15986, 11058
16037, 11048
16088, 11045
16139, 10960
16190, 10863
16241, 10783
16292, 10751
16343, 10731
16394, 10715
16445, 10690
16496, 10697
16547, 10702
16598, 10705
16649, 10729
16700, 10725
16751, 10726
16802, 10678
16853, 10563
16904, 10495
16955, 10461
17006, 10472
17057, 10509
17109, 10542
17160, 10542
17211, 10593
17262, 10626
17313, 10655
17364, 10680
17415, 10672
17466, 10693
17517, 10757
17568, 10750
17619, 10648
17670, 10563
17721, 10555
17772, 10557
17823, 10637
17876, 10673
17927, 10729
17978, 10731
18029, 10783
18080, 10810
18131, 10852
18182, 10849
18233, 10811
18284, 10742
18335, 10711
18386, 10695
18437, 10688
18488, 10688
18539, 10686
18590, 10683
18641, 10705
18692, 10716
18743, 10742
18794, 10774
18845, 10776
18896, 10736
18948, 10694
18999, 10661
19050, 10672
19101, 10668
19152, 10678
19203, 10693
19254, 10713
19305, 10737
19356, 10773
19407, 10799
19458, 10813
19509, 10765
19560, 10727
19611, 10713
19662, 10706
19713, 10707
19764, 10707
19815, 10718
19866, 10726
19919, 10746
19970, 10765
20021, 10813
20072, 10851
20123, 10846
20174, 10813
20225, 10787
20276, 10763
20327, 10769
20378, 10784
20429, 10793
20480, 10814
20531, 10835
20582, 10873
20633, 10919
20684, 10952
20735, 10948
20786, 10930
20869, 10924
20920, 10929
20971, 10945
21022, 10959
21073, 10979
21124, 10997
21175, 11018
21226, 11041
21277, 11065
21328, 11051
21379, 11028
21430, 11022
21481, 11035
21532, 11058
21583, 11078
21634, 11099
21685, 11125
21736, 11150
21787, 11168
21838, 11193
21889, 11193
21964, 11177
22015, 11185
22066, 11190
22117, 11219
22168, 11232
22219, 11248
22270, 11271
22321, 11293
22372, 11320
22423, 11327
22474, 11327
22525, 11308
22576, 11315
22627, 11324
22678, 11343
22730, 11356
22781, 11378
22832, 11407
22883, 11437
22934, 11444
22985, 11435
