1416, 0
1468, 0
1519, 11232
1570, 11551
1621, 11905
1672, 12234
1723, 12298
1774, 12327
1825, 12347
1876, 12446
1927, 12560
1978, 12636
2029, 12711
2080, 12640
2131, 12636
2182, 12665
2233, 12665
2284, 12634
2335, 12638
2386, 12582
2437, 12509
2488, 12490
2539, 12531
2590, 12775
2641, 12689
2692, 12473
2743, 12512
2794, 12523
2845, 12548
2896, 12551
2947, 12573
2998, 12587
3049, 12587
3100, 12592
3151, 12603
3202, 12569
3253, 12474
3304, 12377
3355, 12410
3406, 12432
3457, 12596
3513, 12547
3564, 12516
3615, 12540
3666, 12563
3717, 12462
3768, 12298
3819, 12105
3870, 12041
3921, 12041
3972, 12003
4023, 11876
4074, 11718
4125, 11544
4176, 11391
4227, 11110
4278, 10933
4329, 10949
4380, 11045
4431, 11013
4482, 10976
4533, 10972
4584, 10993
4635, 11027
4686, 10984
4737, 10984
4788, 10954
4839, 10941
4890, 10887
4941, 10791
4992, 10691
5043, 10566
5094, 10482
5145, 10406
5196, 10316
5247, 10246
5298, 10181
5349, 10158
5400, 10115
5451, 10054
5503, 10013
5556, 9984
5607, 9984
5658, 9852
5709, 9801
5760, 9736
5811, 9711
5862, 9706
5913, 9670
5964, 9696
6015, 9681
6066, 9681
6117, 9686
6168, 9723
6219, 9760
6270, 9764
6321, 9763
6372, 9763
6423, 9657
6474, 9675
6525, 9609
6576, 9549
6627, 9506
6678, 9473
6729, 9445
6780, 9411
6831, 9437
6882, 9414
6933, 9392
6984, 9394
7035, 9425
7086, 9439
7137, 9451
7188, 9451
7239, 9451
7290, 9407
7341, 9348
7392, 9299
7443, 9289
7494, 9286
7545, 9284
7598, 9287
7650, 9301
7701, 9315
7752, 9328
7803, 9341
7854, 9357
7905, 9383
7956, 9368
8007, 9305
8058, 9305
8109, 9245
8160, 9196
8211, 9170
8262, 9165
8313, 9153
8364, 9152
8415, 9156
8466, 9163
8517, 9183
8568, 9204
8619, 9228
8670, 9236
8721, 9197
8772, 9134
8823, 9134
8874, 9080
8925, 9045
8976, 9033
9027, 9017
9078, 9008
9129, 9007
9180, 9004
9231, 9013
9282, 9022
9333, 9031
9384, 9034
9435, 8997
9486, 8921
9537, 8854
9588, 8805
9641, 8777
9692, 8777
9743, 8762
9794, 8741
9846, 8738
9897, 8740
9948, 8747
9999, 8757
10050, 8761
10101, 8780
10152, 8778
