1561, 0
1613, 0
1664, 13663
1715, 13667
1766, 13707
1817, 13663
1868, 13287
1919, 13136
1970, 13153
2021, 13054
2072, 13431
2123, 14015
2174, 14205
2225, 14290
2276, 14300
2327, 14247
2378, 14247
2429, 14223
2480, 14209
2531, 14162
2582, 14162
2633, 14115
2684, 14084
2735, 14060
2786, 14098
2837, 14065
2888, 14136
2939, 14222
2990, 14305
3041, 14377
3092, 14420
3143, 14439
3194, 14439
3245, 14461
3296, 14471
3347, 14381
3398, 14204
3449, 14284
3500, 14224
3551, 14149
3602, 14137
3658, 14183
3709, 14263
3760, 14418
3811, 14467
3862, 14472
3913, 14497
3964, 14468
4015, 14472
4066, 14456
4117, 14456
4168, 14417
4219, 14354
4270, 14284
4321, 14208
4372, 14136
4423, 14052
4474, 13980
4525, 13903
4576, 13845
4627, 13786
4678, 13736
4729, 13690
4780, 13566
4831, 13484
4882, 13396
4933, 13396
4984, 13301
5035, 13259
5086, 13198
5137, 13131
5188, 13074
5239, 13037
5290, 12992
5341, 12975
5392, 12929
5443, 12869
5494, 12855
5545, 12894
5596, 12968
5648, 13090
5701, 13094
5752, 13084
5803, 13084
5854, 13050
5905, 13028
5956, 13020
6007, 13009
6058, 12964
6109, 12875
6160, 12804
6211, 12775
6262, 12764
6313, 12730
6364, 12718
6415, 12709
6466, 12711
6517, 12717
6568, 12714
6619, 12714
6670, 12634
6721, 12577
6772, 12518
6823, 12488
6874, 12470
6925, 12465
6976, 12453
7027, 12450
7078, 12443
7129, 12451
7180, 12446
7231, 12412
7282, 12354
7333, 12323
7384, 12288
7435, 12267
7486, 12267
7537, 12239
7588, 12219
7640, 12189
7691, 12194
7744, 12205
7795, 12220
7846, 12153
7897, 12108
7948, 12067
7999, 12049
8050, 12037
8101, 12028
8152, 12008
8203, 12002
8254, 12006
8305, 12021
8356, 12021
8407, 12001
8458, 11984
8509, 11944
8560, 11929
8611, 11927
8662, 11928
8713, 11934
8764, 11966
8815, 12015
8866, 12083
8917, 12131
8968, 12079
9019, 11990
9070, 11924
9121, 11867
9172, 11867
9223, 11849
9274, 11832
9325, 11827
9376, 11834
9427, 11864
9478, 11894
9529, 11923
9580, 11874
9631, 11823
9683, 11800
9734, 11779
9787, 11768
9838, 11759
9889, 11747
9940, 11746
9991, 11762
10042, 11762
10093, 11788
10144, 11771
10195, 11711
10246, 11643
10297, 11623
10348, 11606
10399, 11599
10450, 11582
10501, 11575
10552, 11563
10603, 11577
10654, 11596
10705, 11557
10756, 11491
10807, 11464
10858, 11464
10909, 11455
10960, 11454
11011, 11441
11062, 11442
11113, 11449
11164, 11467
11215, 11489
11266, 11498
11317, 11442
11368, 11369
11419, 11321
11470, 11312
11521, 11305
11573, 11303
11624, 11289
11675, 11289
11726, 11298
11777, 11294
11830, 11327
11881, 11314
11932, 11243
11983, 11149
12034, 11102
12085, 11078
12136, 11084
12187, 11085
12238, 11085
12289, 11096
12340, 11125
12391, 11155
12442, 11156
12493, 11074
12544, 11074
12595, 10999
12646, 10950
12697, 10944
12748, 10939
12799, 10939
12850, 10933
12901, 10960
12952, 10995
13003, 11040
13054, 11030
13105, 10948
13156, 10882
13207, 10877
13258, 10886
13309, 10919
13360, 10919
13412, 10939
13463, 10963
13514, 10993
13565, 11028
13616, 11050
13667, 11061
13718, 10971
13769, 10878
13820, 10816
13873, 10806
13924, 10815
13975, 10806
14026, 10798
14077, 10815
14128, 10835
14179, 10875
14230, 10875
14281, 10875
14332, 10795
14383, 10702
14434, 10668
14485, 10662
14536, 10672
14587, 10670
14638, 10677
14689, 10702
14740, 10739
14791, 10783
14842, 10826
14893, 10752
14944, 10679
14995, 10679
15046, 10650
15097, 10667
15148, 10700
15199, 10726
15250, 10742
15302, 10778
15353, 10819
15404, 10874
15455, 10924
15506, 10876
15557, 10796
15608, 10757
15659, 10741
15710, 10767
15761, 10782
15812, 10790
15863, 10790
15916, 10812
15967, 10849
16018, 10895
16069, 10949
16120, 10921
16171, 10841
16222, 10789
16273, 10780
16324, 10788
16375, 10818
16426, 10816
16477, 10846
16528, 10877
16579, 10921
16630, 10961
16681, 10994
16732, 10994
16783, 10900
16834, 10810
16885, 10773
16936, 10788
16987, 10805
17038, 10814
17089, 10832
17140, 10873
17192, 10907
17243, 10964
17294, 11010
17345, 10970
17396, 10864
17447, 10823
17498, 10827
17549, 10827
17600, 10846
17651, 10873
17702, 10885
17753, 10896
17804, 10944
17855, 11006
17906, 11065
17959, 11038
18010, 10948
18061, 10887
18112, 10870
18163, 10888
18214, 10917
18265, 10929
18316, 10954
18367, 10981
18418, 10981
18469, 11031
18520, 11082
18571, 11090
18622, 11005
18673, 10949
18724, 10938
18775, 10962
18826, 10993
18877, 11013
18928, 11023
18979, 11058
19031, 11085
