1127, 0
1180, 0
1231, 9514
1282, 9515
1333, 9470
1384, 9485
1435, 9446
1486, 9450
1537, 9449
1588, 9428
1639, 9426
1690, 9442
1741, 9503
1792, 9581
1843, 9622
1894, 9569
1945, 9615
1996, 9645
2047, 9640
2098, 9626
2149, 9626
2200, 9626
2251, 9617
2302, 9611
2353, 9597
2404, 9563
2455, 9542
2506, 9528
2557, 9566
2608, 9581
2659, 9570
2710, 9517
2761, 9450
2812, 9400
2863, 9414
2914, 9508
2965, 9550
3016, 9557
3067, 9570
3118, 9570
3169, 9593
3224, 9603
3275, 9666
3326, 9636
3378, 9579
3429, 9561
3480, 9558
3531, 9538
3582, 9520
3633, 9382
3684, 9318
3735, 9291
3786, 9286
3837, 9274
3888, 9279
3939, 9260
3990, 9257
4041, 9250
4092, 9251
4143, 9234
4194, 9234
4245, 9163
4296, 9070
4347, 9027
4398, 9014
4449, 8999
4500, 8982
4551, 8968
4602, 8966
4653, 8952
4704, 8948
4755, 8925
4806, 8842
4857, 8786
4908, 8755
4959, 8738
5010, 8732
5061, 8721
5112, 8715
5163, 8715
5214, 8722
5267, 8728
5318, 8763
5369, 8709
5420, 8631
5471, 8579
5523, 8533
5574, 8542
5625, 8536
5676, 8533
5727, 8524
5778, 8512
5829, 8512
5880, 8515
5931, 8453
5982, 8400
6033, 8378
6084, 8364
6135, 8364
6186, 8364
6237, 8365
6288, 8365
6339, 8379
6390, 8400
6441, 8420
6492, 8417
6543, 8368
6594, 8321
6645, 8311
6696, 8310
6747, 8319
6798, 8335
6849, 8339
6900, 8361
6951, 8386
7002, 8404
7053, 8406
7104, 8355
7155, 8355
7206, 8318
7257, 8317
7310, 8313
7361, 8352
7412, 8359
7463, 8375
7514, 8385
7565, 8392
7616, 8399
7667, 8411
7719, 8387
7770, 8346
7821, 8345
7872, 8343
7923, 8348
7974, 8329
8025, 8344
8076, 8363
8127, 8382
8178, 8382
8229, 8402
8280, 8410
8331, 8376
8382, 8335
8433, 8327
8484, 8334
8535, 8339
8586, 8345
8637, 8364
8688, 8382
8739, 8398
8790, 8410
8841, 8428
8892, 8419
8943, 8375
8994, 8349
9045, 8341
9096, 8350
9147, 8350
9198, 8363
9249, 8370
9300, 8379
9353, 8388
9404, 8429
9455, 8442
9506, 8472
9557, 8437
9608, 8369
9659, 8341
9710, 8343
9761, 8353
9812, 8366
9863, 8365
9915, 8392
9966, 8416
10017, 8439
10068, 8455
10119, 8456
10170, 8456
10221, 8407
10272, 8359
10323, 8340
10374, 8330
10425, 8352
10476, 8346
10527, 8354
10578, 8376
10629, 8392
10680, 8403
10731, 8421
10782, 8421
10833, 8370
10884, 8322
10935, 8314
10986, 8314
11037, 8327
11088, 8328
11139, 8328
11190, 8331
11241, 8348
11292, 8363
11343, 8387
11396, 8400
11447, 8375
11498, 8317
11549, 8294
11600, 8300
11651, 8277
11702, 8287
11753, 8286
11804, 8304
11855, 8321
11907, 8374
11958, 8394
12009, 8395
12060, 8318
12111, 8247
12162, 8247
12213, 8234
12264, 8249
12315, 8258
12366, 8269
12417, 8279
12468, 8303
12519, 8322
12570, 8345
12621, 8362
12672, 8311
12723, 8240
12774, 8237
12825, 8238
12876, 8257
12927, 8264
12978, 8274
13029, 8297
13080, 8320
13131, 8320
13182, 8335
13233, 8358
13284, 8347
13335, 8289
13386, 8245
13439, 8250
13490, 8309
13541, 8320
13592, 8317
13643, 8331
13694, 8323
13745, 8349
13796, 8370
13847, 8385
13898, 8331
13950, 8316
14001, 8317
14052, 8328
14103, 8337
14154, 8337
14205, 8322
14256, 8310
14307, 8335
14358, 8356
14409, 8379
14460, 8394
14511, 8349
14562, 8305
14613, 8289
14664, 8288
14715, 8309
14766, 8307
14817, 8319
14868, 8332
14919, 8347
14970, 8371
15021, 8392
15072, 8384
15123, 8384
15174, 8307
15225, 8263
15276, 8252
15327, 8264
15378, 8271
15429, 8284
15482, 8289
15533, 8329
15584, 8349
15635, 8363
15686, 8385
15737, 8313
15788, 8233
15839, 8205
15890, 8190
15942, 8231
15993, 8243
16044, 8239
16095, 8253
16146, 8253
16197, 8237
16248, 8258
16299, 8279
16350, 8309
16401, 8223
16452, 8144
16503, 8135
16554, 8134
16605, 8134
16656, 8131
16707, 8139
16758, 8158
16809, 8182
16860, 8208
16911, 8230
16962, 8246
17013, 8190
17064, 8117
17115, 8117
17166, 8087
17217, 8093
17268, 8096
17319, 8105
17370, 8112
17421, 8128
17472, 8140
17525, 8184
17576, 8226
17627, 8256
17678, 8224
17729, 8154
17780, 8110
17831, 8124
17882, 8131
17934, 8175
17985, 8190
18036, 8203
18087, 8228
18138, 8232
18189, 8232
18240, 8252
18291, 8264
18342, 8208
18393, 8159
18444, 8159
18495, 8182
18546, 8203
18597, 8211
18648, 8225
18699, 8240
18750, 8257
18801, 8287
18852, 8314
18903, 8266
18954, 8222
19005, 8217
19056, 8220
19107, 8237
19158, 8237
19209, 8241
19260, 8255
19311, 8264
19362, 8298
19413, 8311
19464, 8327
19515, 8302
19568, 8250
19619, 8262
19670, 8250
19721, 8269
19772, 8279
19823, 8251
19874, 8269
19925, 8300
19977, 8338
20028, 8347
20079, 8318
20130, 8234
20181, 8234
20232, 8169
20283, 8163
20334, 8173
20385, 8187
20436, 8182
20487, 8203
20538, 8226
20589, 8246
20640, 8275
20691, 8294
20742, 8227
20793, 8172
20844, 8160
20895, 8163
20946, 8180
20997, 8196
21048, 8200
21099, 8217
21150, 8217
21201, 8230
21252, 8258
21303, 8283
21354, 8217
21405, 8159
21456, 8138
21507, 8153
21558, 8179
21611, 8191
21662, 8218
21713, 8230
21764, 8257
21815, 8271
21866, 8251
21917, 8188
21969, 8166
22020, 8142
22071, 8153
22122, 8167
22173, 8167
22224, 8150
22275, 8152
22326, 8177
22377, 8207
22428, 8227
22479, 8239
22530, 8191
22581, 8130
22632, 8104
22683, 8109
22734, 8122
22785, 8131
22836, 8132
22887, 8147
22938, 8178
22989, 8213
23040, 8226
23091, 8196
23142, 8196
23193, 8122
23244, 8089
23295, 8084
23346, 8102
23397, 8115
23448, 8122
23499, 8128
23550, 8143
23601, 8174
23654, 8225
23705, 8235
23756, 8147
23807, 8100
23858, 8072
23909, 8056
23960, 8070
24012, 8109
24063, 8127
24114, 8127
24165, 8146
24216, 8174
24267, 8175
24318, 8212
24369, 8147
24420, 8061
24471, 8041
24522, 8046
24573, 8049
24624, 8068
24675, 8069
24726, 8100
24777, 8132
24828, 8154
24879, 8173
24930, 8200
24981, 8117
25032, 8047
25083, 8047
25134, 8044
25185, 8053
25236, 8066
25287, 8086
25338, 8110
25389, 8138
25440, 8158
25491, 8182
25542, 8221
25593, 8201
25644, 8125
25697, 8097
25748, 8113
25799, 8128
25850, 8142
25901, 8141
25952, 8141
26004, 8197
26055, 8231
26106, 8231
26157, 8261
26208, 8290
26259, 8227
26310, 8141
26361, 8130
26412, 8135
26463, 8149
26514, 8149
26565, 8160
26616, 8172
26667, 8213
26718, 8227
26769, 8254
26820, 8262
26871, 8154
26922, 8128
26973, 8123
27024, 8136
27075, 8136
27126, 8143
27177, 8154
27228, 8175
27279, 8202
27330, 8228
27381, 8255
27432, 8290
27483, 8229
27534, 8133
27585, 8127
27636, 8123
27687, 8138
27740, 8167
27791, 8179
27842, 8192
27893, 8224
27944, 8245
27996, 8288
28047, 8301
28098, 8301
28149, 8213
28200, 8149
28251, 8125
28302, 8129
28353, 8153
28404, 8139
28455, 8187
28506, 8438
28557, 8644
28608, 8712
28659, 8762
28710, 8691
28761, 8595
28812, 8645
28863, 8738
28914, 8835
28965, 8876
29016, 8937
29067, 8937
29118, 9027
29169, 9068
29220, 9040
29271, 9020
29322, 9046
29373, 8994
29424, 9008
29475, 9078
29526, 9182
29577, 9277
29628, 9361
29679, 9426
29730, 9477
29783, 9529
29834, 9567
29885, 9617
29936, 9642
29987, 9660
30039, 9700
30090, 9700
30141, 9721
30192, 9741
30243, 9743
30294, 9735
30345, 9737
30396, 9740
30447, 9733
30498, 9728
30549, 9735
30600, 9724
30651, 9730
30702, 9742
30753, 9753
30804, 9764
30855, 9763
30906, 9773
30957, 9776
31008, 9778
31059, 9778
31110, 9769
31161, 9770
31212, 9752
31263, 9730
31314, 9732
31365, 9738
31416, 9743
31467, 9746
31518, 9755
31569, 9760
31620, 9745
31671, 9729
31722, 9715
31773, 9692
31826, 9664
31877, 9639
31928, 9649
31979, 9669
32031, 9672
32082, 9672
32133, 9685
32184, 9685
32235, 9698
32286, 9691
32337, 9696
32388, 9602
32439, 9478
32490, 9440
32541, 9440
32592, 9473
32643, 9458
32694, 9382
32745, 9363
32796, 9358
32847, 9367
32898, 9367
32949, 9284
33000, 9443
33051, 9187
33102, 9174
33153, 9176
33204, 9212
33255, 9252
33306, 9269
33357, 9296
33408, 9343
33459, 9379
33510, 9403
33561, 9379
33612, 9226
33663, 9189
33714, 9199
33765, 9224
33816, 9251
33869, 9290
33920, 9304
33971, 9334
34022, 9334
34074, 9358
34125, 9382
34176, 9405
34227, 9276
34278, 9246
34329, 9270
34380, 9333
34431, 9416
34482, 9459
34533, 9494
34584, 9537
34635, 9559
34686, 9576
34737, 9596
34788, 9454
34839, 9317
34890, 9323
34941, 9363
34992, 9363
35043, 9409
35094, 9419
35145, 9430
35196, 9451
35247, 9487
35298, 9513
35349, 9544
35400, 9493
35451, 9386
35502, 9429
35553, 9484
35604, 9515
35655, 9545
35706, 9558
35757, 9569
35808, 9584
35859, 9602
35912, 9628
35963, 9612
36014, 9612
36066, 9444
36117, 9431
36168, 9444
36219, 9484
36270, 9538
36321, 9537
36372, 9567
36423, 9610
36474, 9631
36525, 9650
36576, 9670
36627, 9503
36678, 9355
36729, 9311
36780, 9279
36831, 9282
36882, 9278
36933, 9268
36984, 9268
37035, 9265
37086, 9256
37137, 9252
37188, 9274
37239, 9228
37290, 9081
37341, 9002
37392, 8959
37443, 8931
37494, 8923
37545, 8891
37596, 8883
37647, 8881
37698, 8884
37749, 8890
37800, 8898
37851, 8832
37902, 8699
37955, 8699
38006, 8662
38058, 8650
38109, 8652
38160, 8643
38211, 8636
38262, 8635
38313, 8635
38364, 8657
38415, 8683
38466, 8678
38517, 8559
38568, 8488
38619, 8486
38670, 8518
38721, 8579
38772, 8623
38823, 8670
38874, 8736
38925, 8789
38976, 8789
39027, 8838
39078, 8895
39129, 8835
39180, 8758
39231, 8776
39282, 8809
39333, 8866
39384, 8927
39435, 9015
39486, 9124
39537, 9167
39588, 9010
39639, 9002
39690, 9071
39741, 9077
39792, 9105
39843, 9147
39894, 8963
39945, 9219
39998, 9329
40049, 9421
40101, 9457
40152, 9484
40203, 9508
40254, 9518
40305, 9529
40356, 9527
40407, 9396
40458, 9394
40509, 9442
40560, 9487
40611, 9554
40662, 9590
40713, 9615
40764, 9644
40815, 9668
40866, 9698
40917, 9698
40968, 9713
41019, 9729
41070, 9615
41121, 9536
41172, 9560
41223, 9635
41274, 9693
41325, 9721
41376, 9754
41427, 9767
41478, 9774
41529, 9790
41580, 9795
41631, 9793
41682, 9694
41733, 9628
41784, 9667
41835, 9703
41886, 9703
