1241, 0
1293, 0
1344, 11976
1395, 11984
1446, 11980
1497, 11953
1548, 11858
1599, 11744
1650, 11478
1701, 11285
1752, 11102
1803, 10894
1854, 10706
1905, 10572
1956, 10560
2007, 10495
2058, 10458
2109, 10419
2160, 10411
2211, 10380
2262, 10378
2313, 10384
2364, 10371
2415, 10289
2466, 10176
2517, 10112
2568, 10105
2619, 10099
2670, 10096
2721, 10078
2772, 10093
2823, 10091
2874, 10092
2925, 10102
2976, 10109
3027, 10044
3078, 9915
3129, 9854
3180, 9841
3231, 9853
3282, 9865
3338, 9843
3389, 9820
3440, 9793
3491, 9787
3542, 9820
3593, 9862
3644, 9825
3695, 9884
3746, 10170
3797, 10395
3848, 10519
3899, 10557
3950, 10543
4001, 10549
4052, 10555
4103, 10545
4154, 10570
4205, 10595
4256, 10633
4307, 10671
4358, 10681
4409, 10591
4460, 10721
4511, 10297
4562, 10297
4613, 10146
4664, 10018
4715, 9927
4766, 9868
4817, 9845
4868, 9818
4919, 9701
4970, 9593
5021, 9534
5072, 9484
5123, 9455
5174, 9401
5225, 9354
5276, 9311
5327, 9300
5380, 9345
5432, 9361
5483, 9250
5534, 9158
5585, 9115
5636, 9083
5687, 9074
5738, 9050
5789, 9039
5840, 9031
5891, 9037
5942, 9058
5993, 9084
6044, 9070
6095, 8957
6146, 8854
6197, 8810
6248, 8789
6299, 8787
6350, 8786
6401, 8779
6452, 8780
6503, 8805
6554, 8834
6605, 8864
6656, 8800
6707, 8723
6758, 8718
6809, 8762
6860, 8800
6911, 8823
6962, 8830
7013, 8838
7064, 8833
7115, 8833
7166, 8841
7217, 8866
7268, 8842
7319, 8726
7370, 8643
7423, 8601
7474, 8613
7525, 8628
7576, 8629
7628, 8640
7679, 8635
7730, 8656
7781, 8657
7832, 8554
7883, 8445
7934, 8395
7985, 8393
8036, 8418
8087, 8453
8138, 8519
8189, 8568
8240, 8588
8291, 8616
8342, 8659
8393, 8671
8444, 8856
8495, 9177
8546, 9353
8597, 9438
8648, 9509
8699, 9567
8750, 9611
8801, 9644
8852, 9589
8903, 9496
8954, 9579
9005, 9344
9056, 9158
9107, 8802
9158, 8802
9209, 8782
9260, 8849
9311, 9108
9362, 9383
9413, 9507
9466, 9607
9517, 9492
9568, 9262
9619, 9064
9670, 8951
9721, 8870
9773, 8819
9824, 8788
9875, 8772
9926, 8759
9977, 8748
10028, 8757
10079, 8739
10130, 8633
10181, 8525
10232, 8471
10283, 8445
10334, 8442
10385, 8438
10436, 8439
10487, 8457
10538, 8497
10589, 8536
10640, 8556
10691, 8433
10742, 8311
10793, 8241
10844, 8221
10895, 8241
10946, 8263
10997, 8280
11048, 8307
11099, 8339
11150, 8383
11201, 8434
11252, 8382
11303, 8259
11354, 8177
11405, 8146
11456, 8138
11509, 8142
11560, 8161
11611, 8185
11662, 8215
11713, 8262
11764, 8313
11816, 8343
11867, 8216
11918, 8127
11969, 8078
12020, 8075
12071, 8093
12122, 8114
12173, 8131
12224, 8171
12275, 8220
12326, 8265
12377, 8317
12428, 8317
12479, 8193
12530, 8120
12581, 8101
12632, 8131
12683, 8165
12734, 8178
12785, 8215
12836, 8254
12887, 8297
12938, 8363
12989, 8404
13040, 8367
13091, 8241
13142, 8185
13193, 8173
13244, 8191
13295, 8204
13346, 8211
13397, 8236
13448, 8278
13499, 8334
13552, 8378
13603, 8425
13654, 8333
13705, 8208
13756, 8174
13808, 8167
13859, 8212
13910, 8220
13961, 8254
14012, 8311
14063, 8388
14114, 8472
14165, 8581
14216, 8663
14267, 8633
14318, 8570
14369, 8535
14420, 8530
14471, 8548
14522, 8545
14573, 8569
14624, 8596
14675, 8629
14726, 8684
14777, 8746
14828, 8782
14879, 8694
14930, 8624
14981, 8602
15032, 8607
15083, 8637
15134, 8662
15185, 8686
15236, 8713
15287, 8746
15338, 8766
15389, 8796
15440, 8793
15491, 8692
15542, 8624
15595, 8588
15646, 8602
15697, 8633
15748, 8641
15799, 8666
15851, 8694
15902, 8739
15953, 8778
16004, 8831
16055, 8830
16106, 8733
16157, 8684
16208, 8688
16259, 8717
16310, 8738
16361, 8735
16412, 8742
16463, 8747
16514, 8757
16565, 8788
16616, 8783
16667, 8666
16718, 8573
16769, 8546
16820, 8548
16871, 8564
16922, 8571
16973, 8572
17024, 8586
17075, 8612
17126, 8633
17177, 8669
17228, 8669
17279, 8616
17330, 8496
17381, 8428
17432, 8416
17483, 8444
17534, 8448
17585, 8463
17638, 8502
17689, 8534
17740, 8576
17791, 8597
17843, 8504
17894, 8375
17945, 8330
17996, 8314
18047, 8329
18098, 8320
18149, 8325
18200, 8350
18251, 8374
18302, 8410
18353, 8459
18404, 8448
18455, 8326
18506, 8249
18557, 8230
18608, 8252
18659, 8259
18710, 8277
18761, 8291
18812, 8320
18863, 8366
18914, 8399
18965, 8437
19016, 8365
19067, 8365
19118, 8250
19169, 8207
19220, 8206
19271, 8225
19322, 8222
19373, 8222
19424, 8237
19475, 8268
19526, 8307
19577, 8341
19628, 8334
19681, 8126
19732, 8118
19783, 8139
19834, 8155
19886, 8161
19937, 8175
19988, 8202
20039, 8253
20090, 8296
20141, 8348
20192, 8258
20243, 8159
20294, 8108
20345, 8101
20396, 8125
20447, 8138
20498, 8141
20549, 8168
20600, 7947
20651, 8242
20702, 8276
20753, 8276
20804, 8290
20855, 8165
20906, 8096
20957, 8063
21008, 8068
21059, 8089
21110, 8100
21161, 8112
21212, 8142
21263, 8170
21314, 8222
21365, 8265
21416, 8230
21467, 8121
21518, 8067
21569, 8067
21620, 8090
21671, 8119
21724, 8137
21775, 8164
21826, 7950
21878, 8260
21929, 8304
21980, 8219
22031, 8121
22082, 8097
22133, 8106
22184, 8135
22235, 8142
22286, 8148
22337, 8172
22388, 8172
22439, 8197
22490, 8246
22541, 8288
22592, 8282
22643, 8171
22694, 8102
22745, 8080
22796, 8098
22847, 8117
22898, 8138
22949, 8165
23000, 8197
23051, 8229
23102, 8284
23153, 8329
23204, 8271
23255, 8159
23306, 8113
23357, 8109
23408, 8133
23459, 8157
23510, 8171
23561, 8186
23612, 8219
23663, 8276
23714, 8316
23767, 8360
23818, 8281
23870, 8144
23921, 8156
23972, 8181
24023, 7936
24074, 8192
24125, 8212
24176, 8236
24227, 8276
24278, 8323
24329, 8380
24380, 8407
24431, 8299
24482, 8221
24533, 8202
24584, 8214
24635, 8246
24686, 8268
24737, 8279
24788, 8313
24839, 8352
24890, 8408
24941, 8461
24992, 8457
25043, 8343
25094, 8273
25145, 8277
25196, 8311
25247, 8343
25298, 8343
25349, 8368
25400, 8395
25451, 8431
25502, 8478
25553, 8504
25604, 8424
25655, 8315
25706, 8277
25757, 8291
25810, 8321
25861, 8348
25913, 8360
25964, 8379
26015, 8428
26066, 8454
26117, 8513
26168, 8507
26219, 8388
26270, 8323
26321, 8299
26372, 8312
26423, 8331
26474, 8339
26525, 8354
26576, 8379
26627, 8412
26678, 8455
26729, 8491
26780, 8414
26831, 8295
26882, 8258
26933, 8255
26984, 8273
27035, 8265
27086, 8261
27137, 8286
27188, 8323
27239, 8391
27290, 8478
27341, 8537
27392, 8496
27443, 8466
27494, 8468
27545, 8527
27596, 8561
27647, 8567
27698, 8576
27749, 8613
27800, 8651
27853, 8722
27905, 8780
27956, 8730
28007, 8664
28058, 8640
28109, 8640
28160, 8650
28211, 8643
