862208,18903
862260,18853
862312,18779
862364,18734
862417,18667
862469,18636
862521,18641
862573,18646
862625,18657
862677,18657
862729,18679
862781,18720
862833,18749
862885,18776
862937,18830
862989,18873
863041,18883
863093,18814
863145,18762
863197,18717
863249,18683
863301,18687
863353,18703
863405,18701
863457,18725
863509,18764
863561,18789
863613,18825
863665,18880
863717,18926
863769,18941
863821,18881
863873,18803
863925,18733
863977,18679
864029,18662
864080,18654
864131,18658
864183,18675
864235,18711
864287,18743
864339,18773
864391,18818
864445,18854
864497,18890
864549,18940
864601,18911
864653,18820
864705,18762
864757,18701
864809,18657
864861,18638
864913,18629
864965,18646
865017,18662
865069,18682
865121,18727
865173,18764
865225,18791
865277,18837
865329,18890
865381,18934
865433,18951
865485,18887
865537,18802
865589,18726
865641,18671
865693,18644
865745,18628
865797,18622
865849,18647
865901,18647
865953,18670
866005,18682
866057,18727
866109,18768
866161,18805
866213,18845
866265,18904
866317,18905
866369,18831
866421,18766
866475,18710
866527,18650
866579,18643
866631,18632
866683,18629
866735,18653
866787,18677
866839,18709
866891,18739
866943,18783
866995,18823
867047,18854
867099,18802
867151,18727
867203,18657
867255,18594
867307,18567
867359,18576
867411,18559
867463,18565
867515,18598
867567,18622
867619,18647
867671,18705
867723,18749
867775,18792
867827,18846
867879,18833
867931,18736
867983,18654
868035,18592
868087,18548
868139,18522
868191,18526
868243,18537
868295,18541
868347,18571
868399,18616
868451,18664
868504,18684
868556,18739
868608,18792
868660,18837
868712,18860
868764,18792
868816,18704
868868,18624
868920,18573
868972,18552
869024,18529
869076,18523
869128,18536
869180,18553
869232,18581
869284,18581
869336,18623
869388,18669
869440,18717
869492,18774
869544,18831
869596,18879
869648,18904
869700,18844
869752,18761
869804,18687
869856,18632
869908,18623
869960,18606
870012,18601
870064,18609
870116,18627
870168,18655
870220,18695
870272,18738
870324,18777
870376,18811
870428,18834
870480,18764
870533,18675
870585,18623
870637,18588
870689,18566
870741,18553
870793,18582
870845,18593
870897,18611
870949,18655
871001,18698
871053,18731
871105,18775
871157,18829
871209,18836
871261,18736
871313,18662
871365,18595
871417,18539
871469,18507
871521,18503
871573,18504
871625,18503
871677,18535
871729,18577
871781,18602
871833,18650
871885,18697
871937,18739
871989,18769
872041,18712
872093,18616
872145,18535
872197,18465
872249,18429
872301,18412
872353,18394
872405,18410
872457,18432
872509,18453
872563,18500
872615,18548
872667,18548
872719,18590
872771,18635
872823,18691
872875,18741
872927,18735
872979,18662
873031,18586
873083,18510
873135,18458
873187,18444
873239,18439
873291,18429
873343,18455
873395,18485
873447,18521
873499,18558
873551,18612
