726242,18723
726294,18669
726346,18583
726398,18503
726450,18433
726502,18388
726556,18373
726608,18364
726660,18360
726712,18385
726764,18409
726816,18445
726868,18492
726920,18533
726972,18577
727024,18553
727076,18469
727128,18380
727180,18299
727232,18244
727284,18227
727336,18213
727388,18212
727440,18243
727492,18281
727544,18317
727596,18367
727648,18422
727700,18458
727752,18519
727804,18489
727856,18399
727908,18305
727960,18236
728012,18194
728064,18169
728116,18167
728168,18179
728220,18179
728272,18202
728324,18224
728376,18268
728428,18313
728480,18356
728532,18413
728586,18478
728638,18449
728690,18369
728742,18315
728794,18252
728846,18213
728898,18214
728950,18234
729002,18228
729054,18248
729106,18293
729158,18335
729210,18371
729262,18451
729314,18505
729366,18482
729418,18413
729470,18347
729522,18277
729574,18234
729626,18233
729678,18236
729730,18243
729782,18271
729834,18304
729886,18334
729938,18377
729990,18432
730042,18494
730094,18516
730146,18462
730198,18392
730250,18314
730302,18258
730354,18246
730406,18245
730458,18241
730510,18258
730562,18287
730615,18315
730667,18367
730719,18419
730771,18471
730823,18523
730875,18597
730927,18577
730979,18505
731031,18456
731083,18401
731135,18361
731187,18348
731239,18359
731291,18375
731343,18399
731395,18440
731447,18490
731499,18533
731551,18580
731603,18639
731655,18639
731707,18684
731759,18630
731811,18578
731863,18541
731915,18502
731967,18489
732019,18501
732071,18508
732123,18515
732175,18561
732227,18610
732279,18646
732331,18694
732383,18755
732435,18793
732487,18755
732539,18713
732591,18655
732644,18608
732696,18590
732748,18597
732800,18592
732852,18605
732904,18658
732956,18699
733008,18731
733060,18780
733112,18836
733164,18880
733216,18925
733268,18911
733320,18852
733372,18795
733424,18757
733476,18742
733528,18736
733580,18748
733632,18769
733684,18789
733736,18822
733788,18868
733840,18919
733892,18960
733944,19019
733996,19073
734048,19092
734100,19041
734152,19003
734204,18957
734256,18925
734308,18904
734360,18907
734412,18903
734464,18920
734516,18960
734568,19002
734620,19036
734673,19062
734725,19118
734777,19156
734829,19153
734881,19103
734933,19052
734985,19011
735037,19000
735089,18996
735141,18996
735193,18998
735245,19007
735297,19029
735349,19043
735401,19079
735453,19123
735505,19162
735557,19191
735609,19170
735661,19109
735713,19051
735765,19003
735817,18988
735869,18979
735921,18974
735973,18991
736025,19012
736077,19028
736129,19056
736181,19092
736233,19125
736285,19160
736337,19186
736389,19124
736441,19060
736493,19000
736545,18949
736597,18925
736649,18925
736703,18922
736755,18924
736807,18933
736859,18967
736911,18999
736963,19041
737015,19076
737067,19128
737119,19165
737171,19135
737223,19077
737275,19012
737327,18954
737379,18912
737431,18909
737483,18892
737535,18891
737587,18913
