769446,18941
769498,18875
769550,18809
769602,18771
769654,18736
769706,18714
769758,18717
769810,18723
769862,18723
769914,18722
769966,18728
770018,18770
770070,18787
770122,18826
770174,18879
770226,18929
770278,18912
770330,18855
770382,18806
770434,18746
770486,18702
770538,18694
770590,18685
770642,18672
770694,18695
770746,18713
770798,18739
770850,18770
770902,18816
770954,18842
771006,18888
771058,18952
771110,18994
771162,18966
771216,18915
771268,18872
771320,18813
771372,18772
771424,18757
771476,18765
771528,18761
771580,18779
771632,18800
771684,18814
771736,18850
771788,18890
771840,18920
771892,18976
771944,19027
771996,19078
772048,19074
772100,19032
772152,18985
772204,18945
772256,18904
772308,18903
772360,18898
772412,18898
772464,18919
772516,18930
772568,18948
772620,18977
772672,19018
772724,19049
772776,19091
772828,19116
772880,19075
772932,19019
772984,18983
773036,18961
773088,18947
773140,18951
773192,18958
773245,18956
773297,18956
773349,18983
773401,19019
773453,19044
773505,19071
773557,19119
773609,19169
773661,19210
773713,19178
773765,19124
773817,19073
773869,19024
773921,19003
773973,18985
774025,18979
774077,18989
774129,19003
774181,19012
774233,19031
774285,19070
774337,19099
774389,19125
774441,19169
774493,19202
774544,19140
774596,19073
774648,19032
774700,18967
774752,18933
774804,18916
774856,18913
774908,18899
774960,18915
775012,18934
775064,18951
775116,18991
775168,19014
775220,19045
775273,19073
775325,19123
775377,19069
775429,19001
775481,18945
775533,18905
775585,18874
775637,18855
775689,18844
775741,18836
775793,18835
775845,18857
775897,18889
775949,18909
776001,18946
776053,18978
776105,18935
776157,18868
776209,18821
776261,18787
776313,18752
776365,18755
776417,18763
776469,18763
776521,18757
776573,18768
776625,18805
776677,18820
776729,18840
776781,18868
776833,18808
776885,18729
776937,18670
776989,18617
777041,18593
777093,18581
777145,18582
777197,18599
777249,18610
777302,18639
777354,18665
777406,18695
777458,18695
777510,18628
777562,18567
777614,18492
777666,18436
777718,18419
777770,18405
777822,18399
777874,18413
777926,18425
777978,18451
778030,18502
778082,18538
778134,18572
778186,18553
778238,18486
778290,18404
778342,18349
778394,18327
778446,18314
778498,18309
778550,18324
778602,18343
778654,18362
778706,18392
778758,18441
778810,18478
778862,18521
778914,18544
778966,18483
779018,18400
779070,18346
779122,18302
779174,18277
779226,18285
779278,18286
779332,18292
779384,18316
779436,18368
779488,18417
779540,18457
779592,18518
779644,18570
779696,18608
779748,18574
779800,18574
779852,18524
779904,18460
779956,18400
780008,18390
780060,18388
780112,18382
780164,18395
780216,18425
780268,18456
780320,18486
780372,18530
780424,18581
780476,18621
780528,18651
780580,18607
780632,18539
780684,18500
780736,18467
780788,18476
