874981,21837
875033,21831
875085,21754
875137,21671
875189,21613
875242,21567
875294,21540
875346,21536
875398,21601
875450,21598
875502,21598
875554,21603
875606,21650
875658,21702
875710,21763
875762,21832
875814,21907
875866,21925
875918,21873
875970,21825
876022,21758
876074,21733
876126,21686
876178,21647
876230,21631
876282,21669
876334,21703
876386,21737
876438,21786
876490,21822
876542,21870
876594,21949
876646,22043
876698,22088
876750,21972
876802,21821
876854,21694
876906,21648
876958,21629
877010,21649
877062,21642
877114,21650
877166,21670
877218,21724
877271,21764
877323,21887
877375,21962
877427,21990
877479,22041
877531,22134
877583,22134
877635,22133
877687,22020
877739,21913
877791,21794
877843,21717
877895,21711
877947,21684
877999,21635
878051,21610
878103,21638
878155,21666
878207,21704
878259,21772
878311,21802
878363,21852
878415,21876
878467,21755
878519,21631
878571,21550
878623,21506
878675,21522
878727,21509
878779,21534
878831,21548
878883,21606
878935,21672
878987,21688
879039,21720
879091,21768
879143,21827
879195,21768
879247,21633
879300,21511
879352,21405
879404,21322
879456,21275
879508,21280
879560,21286
879612,21286
879664,21302
879716,21334
879768,21362
879820,21418
879872,21466
879924,21505
879976,21561
880028,21576
880080,21488
880132,21329
880184,21241
880236,21142
880288,21144
880340,21213
880392,21220
880444,21205
880496,21217
880548,21256
880600,21303
880652,21466
880704,21555
880756,21649
880808,21729
880859,21765
880910,21652
880962,21479
881014,21340
881066,21213
881118,21153
881170,21122
881222,21115
881274,21090
881327,21132
881379,21162
881431,21221
881483,21278
881535,21346
881587,21346
881639,21402
881691,21495
881743,21462
881795,21345
881847,21257
881899,21188
881951,21155
882003,21163
882054,21172
882106,21187
882158,21248
882210,21314
882262,21371
882314,21439
882366,21489
882418,21534
882470,21484
882522,21335
882574,21214
882626,21090
882678,21030
882730,20997
882782,20985
882834,20964
882886,20983
882938,21035
882990,21122
883042,21219
883094,21331
883146,21426
883198,21497
883250,21496
883302,21371
883355,21222
883407,21085
883459,21001
883511,20969
883563,20969
883614,20963
883665,20945
883717,20962
883769,20997
883821,21039
883873,21129
883925,21245
883977,21350
884029,21465
884081,21566
884133,21573
884185,21483
884237,21351
884289,21268
884341,21183
884393,21161
884445,21154
884497,21161
884548,21173
884600,21232
884652,21288
884704,21356
884756,21414
884808,21491
884860,21534
884912,21588
884964,21637
885016,21608
885068,21514
885120,21458
885172,21403
885224,21377
885276,21391
885328,21403
885381,21414
885433,21429
885485,21429
885537,21471
885589,21509
885641,21567
885693,21652
885745,21690
885797,21704
885849,21626
885901,21509
885953,21402
886005,21341
886057,21341
886109,21380
886161,21443
886213,21538
886265,21533
886317,21556
