789844,18891
789896,18869
789948,18869
790000,18818
790052,18758
790104,18700
790156,18668
790208,18662
790260,18663
790312,18667
790364,18697
790416,18721
790468,18748
790520,18797
790572,18829
790624,18863
790676,18925
790728,18972
790780,18939
790832,18891
790884,18855
790936,18811
790988,18780
791040,18796
791092,18796
791144,18796
791196,18805
791248,18842
791300,18874
791352,18895
791404,18960
791456,19007
791510,18992
791562,18954
791614,18922
791666,18886
791718,18864
791770,18894
791822,18906
791874,18916
791926,18937
791978,18978
792030,19002
792082,19046
792134,19093
792186,19125
792238,19086
792290,19046
792342,19001
792394,18944
792446,18926
792498,18929
792550,18924
792602,18917
792654,18939
792706,18974
792758,18994
792810,19034
792862,19074
792914,19096
792966,19067
793018,19011
793070,18966
793122,18917
793174,18897
793226,18898
793278,18905
793330,18904
793382,18904
793434,18940
793486,18973
793539,19001
793591,19030
793643,19065
793695,19105
793747,19148
793799,19148
793851,19096
793903,19046
793955,19006
794007,18987
794059,18972
794111,18972
794163,18989
794215,19009
794267,19030
794319,19067
794371,19102
794423,19136
794475,19182
794527,19227
794579,19271
794631,19258
794683,19211
794735,19179
794787,19120
794839,19094
794891,19097
794943,19091
794995,19114
795047,19143
795099,19176
795151,19189
795203,19229
795255,19260
795307,19300
795359,19326
795411,19342
795463,19364
795515,19307
795568,19257
795620,19229
795672,19209
795724,19187
795776,19189
795828,19198
795880,19215
795932,19237
795984,19256
796036,19262
796088,19284
796140,19278
796192,19235
796244,19179
796296,19175
796348,19205
796400,19204
796452,19213
796504,19203
796556,19215
796608,19221
796660,19259
796712,19294
796764,19294
796816,19295
796868,19248
796920,19205
796972,19157
797024,19103
797076,19096
797128,19107
797180,19117
797232,19167
797284,19207
797336,19222
797388,19229
797440,19253
797492,19211
797544,19147
797598,19111
797650,19079
797702,19059
797754,19057
797806,19069
797858,19093
797910,19099
797962,19122
798014,19166
798066,19183
798118,19207
798170,19208
798222,19142
798274,19068
798326,19010
798378,18975
798430,18955
798482,18931
798534,18944
798586,18942
798638,18931
798690,18949
798742,18981
798794,19002
798846,19018
798898,19058
798950,19091
799002,19054
799054,18986
799106,18918
799158,18848
799210,18801
799262,18785
799314,18769
799366,18752
799418,18781
799470,18794
799522,18788
799574,18802
799628,18823
799680,18852
799732,18871
799784,18911
799836,18931
799888,18877
799940,18822
799992,18780
800044,18712
800096,18668
800147,18668
800199,18663
800251,18642
800302,18621
800354,18609
800406,18574
800457,18544
800509,18592
800561,19800
800613,19920
800665,19985
800717,20081
800769,20169
800821,20159
800873,20137
800925,20137
800977,20095
801029,20063
801081,20071
801133,20061
801185,20045
