870923,22066
870975,22037
871027,21922
871079,21836
871131,21762
871184,21727
871236,21736
871288,21722
871340,21746
871392,21771
871444,21796
871496,21796
871548,21823
871600,21863
871652,21930
871704,21972
871756,21960
871808,21846
871860,21737
871912,21648
871964,21593
872016,21584
872068,21593
872120,21595
872172,21598
872224,21653
872276,21700
872328,21744
872380,21796
872432,21892
872484,21961
872536,21951
872588,21836
872640,21707
872692,21657
872744,21631
872796,21614
872848,21602
872900,21612
872952,21613
873004,21635
873056,21670
873108,21706
873160,21745
873213,21808
873265,21857
873317,21906
873369,21966
873421,21909
873473,21782
873525,21782
873577,21684
873629,21590
873681,21531
873733,21517
873785,21511
873837,21520
873889,21551
873941,21599
873993,21640
874045,21695
874097,21745
874149,21808
874201,21851
874253,21890
874305,21826
874357,21735
874409,21659
874461,21590
874513,21576
874565,21561
874617,21551
874669,21594
874721,21643
874773,21686
874825,21690
874877,21712
874929,21783
874981,21837
875033,21831
875085,21754
875137,21671
875189,21613
875242,21567
875294,21540
875346,21536
875398,21601
875450,21598
875502,21598
875554,21603
875606,21650
875658,21702
875710,21763
875762,21832
875814,21907
875866,21925
875918,21873
875970,21825
876022,21758
876074,21733
876126,21686
876178,21647
876230,21631
876282,21669
876334,21703
876386,21737
876438,21786
876490,21822
876542,21870
876594,21949
876646,22043
876698,22088
876750,21972
876802,21821
876854,21694
876906,21648
876958,21629
877010,21649
877062,21642
877114,21650
877166,21670
877218,21724
877271,21764
877323,21887
877375,21962
877427,21990
877479,22041
877531,22134
877583,22134
877635,22133
877687,22020
877739,21913
877791,21794
877843,21717
877895,21711
877947,21684
877999,21635
878051,21610
878103,21638
878155,21666
878207,21704
878259,21772
878311,21802
878363,21852
878415,21876
878467,21755
878519,21631
878571,21550
878623,21506
878675,21522
878727,21509
878779,21534
878831,21548
878883,21606
878935,21672
878987,21688
879039,21720
879091,21768
879143,21827
879195,21768
879247,21633
879300,21511
879352,21405
879404,21322
879456,21275
879508,21280
879560,21286
879612,21286
879664,21302
879716,21334
879768,21362
879820,21418
879872,21466
879924,21505
879976,21561
880028,21576
880080,21488
880132,21329
880184,21241
880236,21142
880288,21144
880340,21213
880392,21220
880444,21205
880496,21217
880548,21256
880600,21303
880652,21466
880704,21555
880756,21649
880808,21729
880859,21765
880910,21652
880962,21479
881014,21340
881066,21213
881118,21153
881170,21122
881222,21115
881274,21090
881327,21132
881379,21162
881431,21221
881483,21278
881535,21346
881587,21346
881639,21402
881691,21495
881743,21462
881795,21345
881847,21257
881899,21188
881951,21155
882003,21163
882054,21172
882106,21187
882158,21248
882210,21314
882262,21371
