741750,18953
741802,18930
741854,18857
741906,18798
741958,18753
742010,18753
742062,18716
742114,18717
742166,18723
742218,18715
742270,18730
742322,18757
742374,18786
742426,18818
742478,18864
742530,18897
742582,18834
742634,18760
742686,18707
742738,18659
742791,18645
742843,18639
742895,18645
742947,18649
742999,18668
743051,18721
743103,18754
743155,18791
743207,18844
743259,18877
743311,18826
743363,18781
743415,18731
743467,18706
743519,18709
743571,18719
743623,18718
743675,18729
743727,18772
743779,18802
743831,18835
743883,18885
743935,18935
743987,18906
744039,18845
744091,18812
744143,18778
744195,18759
744247,18766
744299,18764
744351,18772
744403,18792
744455,18833
744507,18873
744559,18905
744611,18957
744663,18951
744715,18883
744767,18845
744821,18799
744873,18772
744925,18782
744977,18798
745029,18811
745081,18827
745133,18862
745185,18907
745237,18943
745289,18987
745341,19035
745393,19035
745445,19037
745497,18976
745549,18932
745601,18894
745653,18859
745705,18859
745757,18869
745809,18870
745861,18886
745913,18927
745965,18957
746017,18986
746069,19034
746121,19081
746173,19111
746225,19163
746277,19165
746329,19108
746381,19053
746433,19027
746485,18999
746537,18990
746589,18991
746641,18997
746693,18994
746745,19012
746797,19045
746863,19071
746915,19099
746967,19149
747019,19192
747071,19214
747123,19214
747175,19170
747227,19132
747279,19098
747331,19094
747383,19103
747435,19097
747487,19106
747539,19132
747591,19149
747643,19178
747695,19217
747747,19242
747799,19283
747851,19314
747903,19273
747955,19209
748007,19163
748059,19130
748111,19119
748163,19115
748215,19122
748267,19128
748319,19135
748371,19168
748423,19200
748475,19218
748527,19242
748579,19284
748631,19324
748683,19355
748735,19339
748787,19282
748839,19226
748892,19172
748944,19155
748996,19136
749048,19139
749100,19155
749152,19169
749204,19188
749256,19220
749308,19256
749360,19286
749412,19286
749464,19321
749516,19370
749568,19396
749620,19436
749672,19431
749724,19371
749776,19310
749828,19279
749880,19255
749932,19237
749984,19229
750036,19233
750088,19243
750140,19257
750192,19287
750244,19318
750296,19342
750348,19362
750400,19399
750452,19426
750504,19413
750556,19374
750608,19321
750660,19278
750712,19255
750764,19258
750816,19241
750868,19234
750922,19246
750974,19252
751026,19257
751078,19294
751130,19326
751182,19362
751234,19387
751286,19347
751338,19265
751390,19208
751442,19183
751494,19154
751546,19140
751598,19141
751650,19139
751702,19147
751754,19163
751806,19197
751858,19216
751910,19244
751962,19284
752014,19286
752066,19191
752118,19113
752170,19058
752222,19001
752274,18980
752326,18974
752378,18961
752430,18958
752482,18974
752534,19003
752586,19013
752638,19044
752690,19088
752742,19088
752794,19118
752846,19151
752898,19168
752952,19082
753004,18975
753056,18901
