807569,21462
807621,21436
807673,21348
807725,21255
807777,21216
807829,21187
807881,21195
807933,21205
807985,21240
808037,21291
808089,21342
808141,21391
808193,21413
808245,21505
808297,21596
808349,21692
808401,21773
808453,21865
808506,21789
808558,21705
808610,21639
808662,21577
808714,21547
808766,21624
808818,21624
808870,21615
808922,21712
808974,21725
809026,21710
809078,21753
809130,21801
809182,21847
809234,21892
809286,21977
809338,22046
809390,22057
809442,22021
809494,22004
809546,21996
809598,22002
809650,22041
809702,22062
809754,22071
809806,22115
809858,22161
809910,22205
809962,22268
810014,22305
810066,22308
810118,22288
810170,22223
810222,22194
810274,22199
810326,22202
810378,22201
810430,22224
810482,22253
810535,22304
810587,22358
810639,22414
810691,22438
810743,22447
810795,22447
810847,22402
810899,22345
810951,22310
811003,22291
811055,22267
811107,22271
811159,22277
811211,22299
811263,22330
811315,22352
811367,22403
811419,22437
811471,22455
811523,22407
811575,22313
811627,22238
811679,22191
811731,22169
811783,22169
811835,22166
811887,22157
811939,22146
811991,22193
812043,22219
812095,22240
812147,22282
812199,22294
812251,22254
812303,22177
812355,22069
812407,21991
812459,21980
812511,21971
812564,22003
812616,22018
812668,22040
812720,22025
812772,22060
812824,22060
812876,22112
812928,22163
812980,22222
813032,22265
813084,22249
813136,22175
813188,22076
813240,22008
813292,21949
813344,21927
813396,21922
813448,21945
813500,21983
813552,22034
813604,22112
813656,22201
813708,22212
813760,22257
813812,22305
813864,22363
813916,22349
813968,22261
814020,22162
814072,22089
814124,22034
814176,21982
814228,21959
814280,21973
814332,21978
814384,22008
814436,22063
814488,22121
814540,22178
814593,22255
814645,22225
814697,22125
814749,22025
814801,22025
814853,21922
814905,21892
814957,21864
815009,21825
815061,21863
815113,21914
815165,21962
815217,22001
815269,22108
815321,22153
815373,22180
815425,22195
815477,22109
815529,21972
815581,21950
815633,21954
815685,21909
815737,21907
815789,21957
815841,22033
815893,22110
815945,22172
815997,22161
816049,22183
816101,22224
816153,22258
816205,22333
816257,22299
816309,22190
816361,22070
816413,21990
816465,21936
816517,21901
816569,21883
816622,21884
816674,21891
816726,21934
816778,21975
816830,21975
816882,21986
816934,22030
816986,22068
817038,22112
817090,22036
817142,21932
817194,21846
817246,21753
817298,21714
817350,21688
817402,21697
817454,21725
817506,21741
817558,21775
817610,21845
817662,21871
817714,21938
817766,22002
817818,22048
817870,22012
817922,21940
817974,21850
818026,21776
818078,21757
818130,21776
818182,21790
818234,21809
818286,21810
818338,21827
818390,21879
818442,21902
818494,21925
818546,21984
818598,22030
818651,21941
818703,21809
818755,21754
818807,21754
818859,21754
818911,21769
