1128, 0
1181, 0
1232, 17251
1283, 17220
1334, 17181
1385, 17267
1436, 17321
1487, 17308
1538, 17324
1589, 17346
1640, 17344
1691, 17191
1742, 17012
1793, 16883
1844, 16756
1895, 16670
1946, 16612
1997, 16587
2048, 16591
2099, 16609
2150, 16626
2201, 16653
2252, 16689
2303, 16722
2354, 16781
2405, 16883
2456, 16938
2507, 16975
2558, 17037
2609, 17037
2660, 17037
2711, 16997
2762, 17013
2813, 17068
2864, 17092
2915, 17060
2966, 17102
3017, 17085
3068, 17055
3119, 17053
3170, 17048
3226, 17039
3277, 17000
3328, 16937
3379, 16906
3430, 16899
3481, 16865
3532, 16864
3583, 16845
3634, 16840
3685, 16850
3736, 16846
3787, 16861
3838, 16911
3889, 16910
3940, 16918
3991, 16927
4042, 16926
4093, 16913
4144, 16906
4195, 16920
4246, 16920
4297, 16934
4348, 16954
4399, 16983
4450, 16995
4501, 17016
4552, 17030
4603, 17035
4654, 17042
4705, 17031
4756, 16996
4807, 16968
4858, 16933
4909, 16897
4960, 16863
5011, 16833
5062, 16819
5113, 16787
5164, 16788
5216, 16769
5269, 16765
5320, 16770
5371, 16780
5422, 16764
5473, 16720
5524, 16677
5575, 16661
5626, 16641
5677, 16604
5728, 16582
5779, 16582
5830, 16563
5881, 16567
5932, 16569
5983, 16577
6034, 16572
6085, 16581
6136, 16582
6187, 16558
6238, 16543
6289, 16547
6340, 16553
6391, 16542
6442, 16557
6493, 16559
6544, 16625
6595, 16652
6646, 16560
6697, 16396
6748, 16342
6799, 16383
6850, 16304
6901, 16319
6952, 16343
7003, 16328
7054, 16342
7105, 16349
7156, 16345
7208, 16345
7259, 16393
7312, 16421
7363, 16519
7414, 16636
7465, 16636
7516, 16561
7567, 16537
7618, 16516
7669, 16489
7720, 16506
7771, 16526
7822, 16541
7873, 16561
7924, 16580
7975, 16591
8026, 16623
8077, 16650
8128, 16662
8179, 16692
8230, 16688
8281, 16688
8332, 16685
8383, 16706
8434, 16713
8485, 16690
8536, 16576
8587, 16534
8638, 16494
8689, 16460
8740, 16460
8791, 16451
8842, 16423
8893, 16373
8944, 16313
8995, 16259
9046, 16258
9097, 16258
9148, 16300
9199, 16379
9251, 16453
9302, 16549
9355, 16647
9406, 16669
9457, 16781
9508, 16859
9559, 16829
9610, 16764
9661, 16765
9712, 16739
9763, 16765
9814, 16806
9865, 16819
9916, 16777
9967, 16685
10018, 16567
10069, 16544
10120, 16542
10171, 16466
10222, 16467
10273, 16467
10324, 16482
10375, 16529
10426, 16522
10477, 16608
10528, 16675
10579, 16688
10630, 16641
10681, 16631
10732, 16611
10783, 16603
10834, 16614
10885, 16601
10936, 16595
10987, 16586
11038, 16567
11089, 16568
11141, 16544
11192, 16520
11243, 16522
11294, 16510
11345, 16494
11398, 16481
11449, 16478
11500, 16475
11551, 16499
11602, 16538
11653, 16523
11704, 16450
11755, 16450
11806, 16466
11857, 16541
11908, 16587
11959, 16615
12010, 16640
12061, 16667
12112, 16685
12163, 16688
12214, 16699
12265, 16685
12316, 16626
12367, 16568
12418, 16508
12469, 16483
12520, 16481
12571, 16469
12622, 16435
12673, 16428
12724, 16453
12775, 16536
12826, 16602
12877, 16641
12928, 16637
12979, 16639
13031, 16588
13082, 16541
13133, 16513
13184, 16496
13235, 16496
13286, 16488
13337, 16467
13388, 16466
13441, 16451
13492, 16447
13543, 16440
13594, 16425
13645, 16428
13696, 16440
13747, 16430
13798, 16411
13849, 16405
13900, 16387
13951, 16383
14002, 16385
14053, 16352
14104, 16324
14155, 16274
14206, 16226
14257, 16205
14308, 16236
14359, 16268
14410, 16260
14461, 16254
14512, 16305
14563, 16353
14614, 16378
14665, 16377
14716, 16377
14767, 16366
14818, 16339
14869, 16328
14921, 16329
14972, 16289
15023, 16255
15074, 16250
15125, 16238
15176, 16224
15227, 16205
15278, 16182
15329, 16157
15380, 16150
15431, 16163
15484, 16135
15535, 16129
15586, 16148
15637, 16169
15688, 16175
15739, 16188
15790, 16186
15841, 16204
15892, 16189
15943, 16205
15994, 16192
16045, 16194
16096, 16162
16147, 16163
16198, 16163
16249, 16167
16300, 16170
16351, 16129
16402, 16127
16453, 16140
16504, 16199
16555, 16238
16606, 16284
16657, 16239
16708, 16221
16760, 16198
16811, 16185
16862, 16163
16913, 16137
16964, 16089
17015, 16072
17066, 16060
17117, 16077
17168, 16119
17219, 16169
17270, 16168
17321, 16145
17372, 16116
17423, 16078
17474, 16058
17527, 16032
17578, 15994
17629, 15964
17680, 15947
17731, 15947
17782, 15956
17833, 16002
17884, 16034
17935, 16049
17986, 16026
18037, 16039
18088, 16076
18139, 16075
18190, 16065
18241, 16011
18292, 15972
18343, 15938
18394, 15894
18445, 15887
18496, 15912
18547, 15949
18598, 15931
18650, 15973
18701, 15975
18752, 15956
18803, 15935
18854, 15926
18905, 15921
18956, 15895
19007, 15848
19058, 15835
19109, 15848
19160, 15848
19211, 15885
19262, 15863
19313, 15839
19364, 15810
19415, 15816
19466, 15811
19517, 15853
19570, 15854
19621, 15836
19672, 15792
19723, 15525
19774, 15464
19825, 15433
19876, 15431
19927, 15489
19978, 15513
20029, 15514
20080, 15579
20131, 15635
20182, 15660
20233, 15684
20284, 15687
20335, 15693
20386, 15700
20437, 15737
20489, 15737
20540, 15759
20591, 15747
20642, 15747
20693, 15740
20744, 15750
20795, 15766
20846, 15752
20897, 15743
20948, 15729
20999, 15717
21050, 15701
21101, 15714
21152, 15676
21203, 15661
21254, 15623
21305, 15641
21356, 15612
21407, 15657
21458, 15681
21509, 15678
21560, 15661
21613, 15650
21664, 15647
21715, 15644
21766, 15670
21817, 15648
21868, 15680
21919, 15681
21970, 15677
22021, 15678
22072, 15678
22123, 15674
22174, 15680
22225, 15754
22276, 15753
22327, 15740
22379, 15765
22430, 15804
22481, 15833
22532, 15863
22583, 15799
22634, 15756
22685, 15716
22736, 15762
22787, 15709
22838, 15721
22889, 15762
22940, 15764
22991, 15754
23042, 15763
23093, 15747
23144, 15738
23195, 15744
23246, 15765
23297, 15774
23348, 15775
23399, 15766
23450, 15766
23501, 15762
23552, 15759
23603, 15757
23656, 15765
23707, 15752
23758, 15749
23809, 15751
23860, 15767
23911, 15785
23962, 15791
24013, 15782
24064, 15782
24115, 15777
24166, 15782
24218, 15781
24269, 15765
24320, 15780
24371, 15789
24422, 15796
24473, 15814
24524, 15814
24575, 15812
24626, 15807
24677, 15802
24728, 15812
24779, 15818
24830, 15814
24881, 15813
24932, 15813
24983, 15818
25034, 15823
25085, 15823
25136, 15825
25187, 15826
25238, 15819
25289, 15818
25340, 15826
25391, 15823
25442, 15826
25493, 15817
25544, 15828
25595, 15831
25646, 15846
25699, 15841
25750, 15846
25801, 15835
25852, 15821
25903, 15830
25954, 15841
26005, 15828
26056, 15837
26108, 15823
26159, 15837
26210, 15857
26261, 15847
26312, 15863
26363, 15872
26414, 15872
26465, 15886
26516, 15890
26567, 15885
26618, 15878
26669, 15878
26720, 15889
26771, 15890
26822, 15885
26873, 15891
26924, 15905
26975, 15921
27026, 15919
27077, 15918
27128, 15910
27179, 15922
27230, 15905
27281, 15895
27332, 15935
27383, 15966
27434, 15938
27485, 15917
27536, 15867
27587, 15909
27638, 15969
27689, 16031
27742, 15998
27793, 16017
27844, 16017
27895, 16067
27946, 16073
27998, 16085
28049, 16106
28100, 16112
28151, 16123
28202, 16149
28253, 16173
28304, 16184
28355, 16206
28406, 16207
28457, 16197
28508, 16207
28559, 16200
28610, 16207
28661, 16215
28712, 16206
28763, 16206
28814, 16255
28865, 16285
28916, 16308
28967, 16329
29018, 16333
29069, 16330
29120, 16353
29171, 16376
29222, 16370
29273, 16370
29324, 16373
29375, 16378
29426, 16364
29477, 16379
29528, 16385
29579, 16358
29630, 16368
29681, 16371
29732, 16356
29785, 16358
29837, 16347
29888, 16345
29939, 16402
29990, 16413
30041, 16403
30092, 16424
30143, 16430
30194, 16423
30245, 16432
30296, 16465
30347, 16455
30398, 16476
30449, 16502
30500, 16505
30551, 16496
30602, 16517
30653, 16492
30704, 16500
30755, 16500
30806, 16496
30857, 16462
30908, 16480
30959, 16458
31010, 16449
31061, 16461
31112, 16460
