930, 0
982, 0
1033, 16964
1084, 17197
1135, 17228
1186, 17193
1237, 17111
1288, 17121
1339, 17127
1390, 17112
1441, 17006
1492, 16951
1543, 16873
1594, 16829
1645, 16697
1696, 16623
1747, 16585
1798, 16585
1849, 16556
1900, 16524
1951, 16487
2002, 16464
2053, 16451
2104, 16451
2155, 16436
2206, 16445
2257, 16442
2308, 16400
2359, 16323
2410, 16252
2461, 16223
2512, 16160
2563, 16129
2614, 16099
2665, 16099
2716, 16087
2767, 16077
2818, 16083
2869, 16079
2920, 16062
2971, 16063
3032, 16018
3083, 15988
3134, 15929
3185, 15897
3236, 15864
3287, 15765
3338, 15741
3389, 15695
3440, 15700
3491, 15739
3542, 15900
3593, 15858
3644, 15792
3695, 15792
3746, 15700
3797, 15682
3848, 15707
3899, 15701
3950, 15711
4001, 15700
4052, 15704
4103, 15712
4154, 15727
4205, 15746
4256, 15744
4307, 15750
4358, 15747
4409, 15660
4460, 15582
4511, 15549
4562, 15549
4613, 15501
4664, 15472
4715, 15446
4766, 15419
4817, 15430
4868, 15415
4919, 15432
4970, 15436
5022, 15469
5075, 15503
5126, 15506
5177, 15420
5228, 15376
5279, 15337
5330, 15276
5381, 15278
5432, 15260
5483, 15260
5534, 15268
5585, 15282
5636, 15283
5687, 15303
5738, 15329
5789, 15361
5840, 15384
5891, 15434
5942, 15377
5993, 15293
6044, 15262
6095, 15221
6146, 15174
6197, 15093
6248, 15134
6299, 15114
6350, 15114
6401, 15133
6452, 15127
6503, 15188
6554, 15301
6605, 15418
6656, 15486
6707, 15510
6758, 15480
6809, 15395
6860, 15378
6911, 15348
6962, 15332
7014, 15369
7065, 15354
7118, 15353
7169, 15323
7220, 15323
7271, 15318
7322, 15317
7373, 15266
7424, 15225
7475, 15177
7526, 15153
7577, 14987
7628, 15028
7679, 15000
7730, 14967
7781, 15005
7832, 14987
7883, 14930
7934, 14876
7985, 14825
8036, 14814
8087, 14814
8138, 14849
8189, 14868
8240, 14973
8291, 15098
8342, 15203
8393, 15341
8444, 15356
8495, 15340
8546, 15332
8597, 15328
8648, 15326
8699, 15339
8750, 15339
8801, 15345
8852, 15374
8903, 15400
8954, 15400
9005, 15438
9057, 15380
9108, 15397
9161, 15333
9212, 15314
9263, 15297
9314, 15278
9365, 15290
9416, 15237
9467, 15271
9518, 15271
9569, 15300
9620, 15330
9671, 15370
9722, 15353
9773, 15321
9824, 15325
9875, 15325
9926, 15322
9977, 15381
10028, 15368
10079, 15432
10130, 15450
10181, 15499
10232, 15532
10283, 15573
10334, 15585
10385, 15582
10436, 15537
10487, 15444
10538, 15416
10589, 15377
10640, 15348
10691, 15332
10742, 15332
10793, 15345
10844, 15370
10895, 15394
10946, 15415
10998, 15346
11049, 15350
11100, 15309
11151, 15233
11204, 15268
11255, 15287
11306, 15293
11357, 15281
11408, 15188
11459, 15142
11510, 15154
11561, 15180
11612, 15180
11663, 15182
11714, 15192
11765, 15218
11816, 15215
11867, 15134
11918, 15088
11969, 15079
12020, 15102
12071, 15106
12122, 15132
