969828, 0
969881, 0
969932, 33018
969984, 33207
970036, 32556
970088, 31630
970140, 26441
970192, 15043
970244, 13826
970296, 13314
970348, 13283
970400, 13231
970452, 13216
970504, 13233
970556, 13306
970608, 13360
970660, 13332
970712, 13308
970764, 13287
970816, 13314
970868, 13281
970920, 13275
970972, 13233
971024, 13233
971076, 13193
971128, 13156
971180, 13138
971232, 13164
971284, 13122
971336, 13168
971388, 13146
971440, 13207
971492, 13233
971544, 13250
971596, 13264
971648, 13289
971700, 13288
971752, 13264
971804, 13254
971856, 13259
971911, 13263
971963, 13270
972015, 13271
972067, 13283
972119, 13285
972171, 13303
972223, 13312
972275, 13332
972327, 13332
972379, 13330
972431, 13315
972483, 13311
972535, 13309
972587, 13323
972639, 13326
972691, 13322
972743, 13328
972795, 13334
972847, 13330
972899, 13343
972951, 13338
973003, 13327
973055, 13309
973107, 13293
973159, 13297
973211, 13296
973263, 13296
973315, 13298
973367, 13303
973419, 13313
973471, 13322
973523, 13327
973575, 13327
973627, 13320
973679, 13294
973731, 13273
973783, 13268
973835, 13263
973887, 13264
973940, 13276
973992, 13281
974044, 13291
974096, 13285
974148, 13310
974200, 13309
974252, 13293
974304, 13279
974356, 13261
974408, 13261
974460, 13274
974512, 13273
974564, 13276
974616, 13281
974668, 13285
974720, 13294
974772, 13302
974824, 13302
974876, 13313
974928, 13298
974980, 13277
975032, 13272
975084, 13274
975136, 13273
975188, 13272
975240, 13273
975292, 13260
975344, 13304
975396, 13368
975448, 13394
975500, 13414
975552, 13422
975604, 13422
975656, 13414
975708, 13389
975760, 13368
975812, 13365
975864, 13415
975916, 13449
975969, 13478
976021, 13516
976073, 13516
976125, 13561
976177, 13613
976229, 13687
976281, 13740
976333, 13735
976385, 13711
976437, 13698
976489, 13683
976541, 13667
976593, 13645
976645, 13612
976697, 13580
976749, 13529
976801, 13524
976853, 13489
976905, 13433
976957, 13392
977009, 13377
977061, 13349
977113, 13347
977165, 13327
977217, 13309
977269, 13299
977321, 13299
977373, 13286
977425, 13286
977477, 13288
977529, 13276
977581, 13257
977633, 13226
977685, 13223
977737, 13224
977789, 13210
977841, 13199
977893, 13201
977945, 13202
977998, 13200
978050, 13201
978102, 13192
978154, 13184
978206, 13165
978258, 13152
978310, 13126
978362, 13130
978414, 13126
978466, 13119
978518, 13120
978570, 13120
978622, 13126
978674, 13135
978726, 13141
978778, 13152
978830, 13169
978882, 13154
978934, 13130
978986, 13119
979038, 13099
979090, 13090
979142, 13093
979194, 13087
979246, 13102
979298, 13109
979350, 13107
979402, 13120
979454, 13134
979506, 13155
979558, 13153
979610, 13150
979662, 13160
979714, 13166
979766, 13172
979818, 13172
979870, 13161
979922, 13158
979974, 13164
980027, 13158
980079, 13180
980131, 13180
980183, 13193
980235, 13197
980287, 13178
980339, 13170
980391, 13160
980443, 13176
980495, 13209
980547, 13280
980599, 13332
980651, 13374
980703, 13403
980755, 13484
980807, 13543
980859, 13577
980911, 13602
980963, 13646
981015, 13640
981067, 13640
981119, 13576
981171, 13527
981223, 13506
981275, 13488
981327, 13480
981379, 13541
981431, 13607
981483, 13605
981535, 13588
981587, 13567
981639, 13498
