userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0410918000000002,-0.0049243999999987,0.0979659999999999,-0.0017291999999994,0.0172854000000008,0.0153152,0,sub_19
-0.0411296000000002,-0.0060123999999987,0.0981107999999999,-0.0017395999999994,0.0177192000000008,0.0159546,0,sub_19
-0.0414632000000002,-0.0066791999999987,0.0984653999999999,-0.0002543999999994,0.0177252000000008,0.0157504,0,sub_19
-0.0427828000000002,-0.0061627999999987,0.0985673999999999,0.0014516000000005,0.0177184000000007,0.015976,0,sub_19
-0.0425506000000002,-0.0064333999999987,0.0983209999999999,0.0016640000000005,0.0175046000000007,0.0159778,0,sub_19
-0.0423922000000002,-0.0060755999999986,0.0977489999999999,0.0014562000000005,0.0181470000000007,0.0153346,0,sub_19
-0.0430200000000002,-0.0063293999999986,0.0978083999999998,0.0010258000000005,0.0181606000000007,0.0144684,0,sub_19
-0.0438490000000002,-0.0062407999999986,0.0980549999999999,-5.15999999994366e-05,0.0179580000000007,0.0148798,0,sub_19
-0.0438156000000002,-0.0071071999999986,0.0980345999999999,-0.0009155999999994,0.0181792000000008,0.0157192,0,sub_19
-0.0444428000000002,-0.0074149999999986,0.0984033999999998,-0.0002821999999994,0.0183986000000008,0.0157146,0,sub_19
-0.0442648000000002,-0.0080453999999986,0.0982511999999999,0.0007732000000005,0.0192490000000008,0.0174214,0,sub_19
-0.0440906000000002,-0.0075913999999986,0.0981749999999999,0.0018380000000005,0.0207290000000008,0.0193498,0,sub_19
-0.0436430000000002,-0.0071935999999986,0.0975421999999999,0.0026924000000005,0.0224246000000008,0.020849,0,sub_19
-0.0427684000000002,-0.0062421999999986,0.0967933999999999,0.0022704000000005,0.0245524000000008,0.0219116,0,sub_19
-0.0423048000000002,-0.0050457999999986,0.0966519999999999,0.0014116000000005,0.0290204000000008,0.024877,0,sub_19
-0.0408286000000002,-0.0040999999999987,0.0968007999999999,0.0007748000000005,0.0354052000000008,0.0278414,0,sub_19
-0.0391914000000002,-0.0028659999999987,0.0965647999999999,-0.0009181999999994,0.0447738000000008,0.0314354,0,sub_19
-0.0363770000000002,-0.0004431999999987,0.0958489999999999,-0.0060203999999994,0.0560684000000008,0.035858,0,sub_19
-0.0339076000000002,0.0030550000000012,0.0955643999999999,-0.0132447999999994,0.0686540000000008,0.0389822,0,sub_19
-0.0310334000000002,0.0049086000000012,0.0948099999999999,-0.0228005999999994,0.0803996000000008,0.040396,0,sub_19
-0.0295946000000002,0.0072088000000012,0.0944205999999999,-0.0334097999999994,0.0917362000000008,0.0383846,0,sub_19
