userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.1032144000000003,-0.0015927999999987,0.0699364,-0.1256635999999994,-0.150158399999999,-0.015451,0,sub_15
-0.0957978000000003,-0.0002647999999987,0.0687007999999999,-0.1335669999999994,-0.148016399999999,-0.0114498,0,sub_15
-0.0917450000000003,0.0027742000000012,0.0665147999999999,-0.1296083999999994,-0.113123999999999,-0.0027074,0,sub_15
-0.0815370000000003,0.0059548000000012,0.0622465999999999,-0.1187699999999994,-0.061657999999999,0.0111891999999998,0,sub_15
-0.0756706000000003,0.0083904000000012,0.0549367999999999,-0.0984733999999994,0.0004474000000009,0.0202243999999998,0,sub_15
-0.0681800000000003,0.0120958000000012,0.0475765999999999,-0.0738525999999994,0.0693786000000009,0.0235125999999998,0,sub_15
-0.0595158000000003,0.0110586000000012,0.0380181999999999,-0.0464695999999994,0.1295898000000009,0.0206357999999999,0,sub_15
-0.0517212000000003,0.0079220000000012,0.0282073999999999,-0.0186721999999994,0.1810882000000009,0.0117907999999999,0,sub_15
-0.0487866000000003,0.0029782000000012,0.0199451999999999,0.0008016000000005,0.2328262000000009,0.0035283999999999,0,sub_15
-0.0466910000000003,0.0029186000000012,0.0108911999999999,0.0057528000000005,0.2839664000000009,-0.0024846,0,sub_15
-0.0426714000000003,0.0067166000000012,0.0025651999999999,-0.0062953999999994,0.2987522000000009,-0.0132698,0,sub_15
-0.0376244000000003,0.0163392000000012,-0.0050438,-0.0240733999999994,0.2686210000000009,-0.0285242,0,sub_15
-0.0310146000000003,0.0215246000000012,-0.0185138,-0.0358189999999994,0.2081976000000009,-0.0394246,0,sub_15
-0.0244868000000003,0.0273380000000012,-0.0273114,-0.0279735999999994,0.1376974000000009,-0.0514572,0,sub_15
-0.0084964000000003,0.0224556000000012,-0.0138858,-0.0027235999999994,0.0384072000000009,-0.0716634,0,sub_15
0.0064475999999996,0.0118394000000012,-0.0006356,0.0344830000000005,-0.052642199999999,-0.0851738,0,sub_15
0.0128155999999996,-0.0026469999999987,0.0077875999999999,0.0617280000000005,-0.113676599999999,-0.0836234,0,sub_15
0.0162969999999996,-0.0067143999999987,0.0111137999999999,0.0770646000000005,-0.163386799999999,-0.0798206,0,sub_15
0.0241427999999996,-0.0078443999999987,0.0096605999999999,0.0835954000000005,-0.218634799999999,-0.0688084,0,sub_15
0.0255011999999996,-0.0047409999999987,-0.0042334,0.0704100000000005,-0.219164599999999,-0.0315122,0,sub_15
