userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0140470000000001,0.0048190000000011,-0.0106555999999999,-0.0094993999999995,0.0148940000000008,-0.0077827999999999,0,sub_8
-0.0141786000000001,0.0052030000000011,-0.0103105999999999,-0.0101413999999995,0.0148944000000008,-0.0073599999999999,0,sub_8
-0.0140046000000001,0.0056304000000011,-0.0107721999999999,-0.0105717999999995,0.0146804000000008,-0.0067217999999999,0,sub_8
-0.0135770000000001,0.0058410000000011,-0.0107559999999999,-0.0110055999999995,0.0134020000000008,-0.0063179999999999,0,sub_8
-0.0130578000000001,0.0056666000000012,-0.0112381999999999,-0.0112193999999995,0.0134022000000008,-0.0061279999999999,0,sub_8
-0.0123790000000001,0.0056296000000012,-0.0113285999999999,-0.0112187999999995,0.0136146000000008,-0.0059367999999999,0,sub_8
-0.0121726000000001,0.0056548000000011,-0.0109697999999999,-0.0112219999999995,0.0123382000000008,-0.0063845999999999,0,sub_8
-0.0118454000000001,0.0051620000000011,-0.0106497999999999,-0.0107975999999995,0.0114854000000008,-0.0066163999999999,0,sub_8
-0.0116076000000001,0.0052000000000011,-0.0108117999999999,-0.0101613999999995,0.0110554000000008,-0.0061841999999999,0,sub_8
-0.0115372000000001,0.0060056000000011,-0.0107641999999999,-0.0086763999999995,0.0095570000000008,-0.0057445999999999,0,sub_8
-0.0117296000000001,0.0059144000000011,-0.0103349999999999,-0.0078267999999995,0.0091262000000008,-0.0053109999999999,0,sub_8
-0.0126332000000001,0.0050730000000011,-0.0107029999999999,-0.0082469999999995,0.0104130000000008,-0.0053371999999998,0,sub_8
-0.0139770000000001,0.0050288000000011,-0.0108867999999999,-0.0082433999999995,0.0110592000000008,-0.0053595999999998,0,sub_8
-0.0139038000000001,0.0052948000000011,-0.0113683999999998,-0.0067451999999995,0.0114888000000008,-0.0057983999999998,0,sub_8
-0.0134840000000001,0.0047342000000011,-0.0115219999999998,-0.0069519999999995,0.0127750000000008,-0.0058229999999998,0,sub_8
-0.0135398000000001,0.0048372000000011,-0.0121727999999998,-0.0069521999999995,0.0125690000000008,-0.0058441999999998,0,sub_8
-0.0134988000000001,0.0053114000000011,-0.0119989999999998,-0.0056787999999995,0.0119220000000008,-0.0049797999999998,0,sub_8
-0.0130960000000001,0.0056236000000011,-0.0112949999999998,-0.0046205999999995,0.0106374000000008,-0.0043297999999998,0,sub_8
-0.0135656000000001,0.0055426000000011,-0.0105767999999998,-0.0046319999999995,0.0095662000000008,-0.0028329999999999,0,sub_8
-0.0136632000000001,0.0056142000000011,-0.0103391999999998,-0.0035753999999995,0.0074224000000008,-0.0017659999999999,0,sub_8
-0.0132214000000001,0.0053910000000011,-0.0092541999999999,-0.0016641999999995,0.0050642000000008,-0.0011199999999999,0,sub_8
-0.0125626000000001,0.0054260000000011,-0.0089323999999999,-0.0001845999999995,0.0018544000000008,-0.0002623999999999,0,sub_8
-0.0119796000000001,0.0056448000000011,-0.0091113999999999,0.0004416000000004,-0.0011401999999991,0.0008028,0,sub_8
-0.0121526000000001,0.0049950000000011,-0.0095565999999999,0.0014972000000004,-0.0041337999999991,0.00123,0,sub_8
-0.0129064000000001,0.0051144000000012,-0.0092589999999999,0.0025536000000004,-0.0064811999999991,0.0012404,0,sub_8
-0.0129730000000001,0.0046982000000012,-0.0100477999999999,0.0031860000000004,-0.0081877999999991,0.001247,0,sub_8
-0.0127226000000001,0.0045936000000012,-0.0112389999999999,0.0038204000000004,-0.0098927999999991,0.0008264,0,sub_8
-0.0124944000000001,0.0039936000000012,-0.0120097999999999,0.0042432000000004,-0.0109585999999991,0.000617,0,sub_8
-0.0121192000000001,0.0043978000000012,-0.0116613999999999,0.0040476000000004,-0.0114165999999991,0.0006194,0,sub_8
-0.0121690000000001,0.0034544000000012,-0.0120677999999999,0.0038510000000004,-0.0116633999999991,0.0010488,0,sub_8
-0.0129350000000001,0.0037264000000012,-0.0122571999999998,0.0036524000000004,-0.0123361999999991,0.0014788,0,sub_8
-0.0131480000000001,0.0036706000000012,-0.0116599999999998,0.0034540000000004,-0.0132211999999991,0.0016954,0,sub_8
-0.0131192000000001,0.0037128000000012,-0.0115615999999998,0.0043262000000004,-0.0134699999999991,0.001705,0,sub_8
-0.0130578000000001,0.0040614000000012,-0.0112545999999998,0.0047502000000004,-0.0136861999999991,0.0021354,0,sub_8
-0.0125504000000001,0.0047510000000011,-0.0108307999999998,0.0047464000000004,-0.0141139999999991,0.0025632,0,sub_8
-0.0122218000000001,0.0045674000000011,-0.0109573999999999,0.0052066000000004,-0.0141685999999991,0.002798,0,sub_8
-0.0127344000000001,0.0048766000000011,-0.0111337999999999,0.0056666000000004,-0.0140107999999991,0.0032462,0,sub_8
-0.0127746000000001,0.0050810000000011,-0.0101733999999999,0.0054866000000004,-0.0138507999999991,0.00369,0,sub_8
-0.0126596000000001,0.0044810000000011,-0.0108439999999999,0.0055256000000004,-0.0130499999999991,0.0034936,0,sub_8
-0.0127156000000001,0.0041280000000012,-0.0112947999999999,0.0059904000000004,-0.0122513999999991,0.0035136,0,sub_8
-0.0126468000000001,0.0045202000000012,-0.0107679999999999,0.0055656000000004,-0.0113993999999991,0.0039368,0,sub_8
-0.0117478000000001,0.0049534000000011,-0.0105009999999999,0.0057848000000004,-0.0096973999999991,0.0043634,0,sub_8
-0.0123890000000001,0.0056474000000011,-0.0112679999999999,0.0051466000000004,-0.0084203999999991,0.0052118,0,sub_8
-0.0129882000000001,0.0057174000000011,-0.0110587999999999,0.0039122000000004,-0.0074121999999991,0.0058682,0,sub_8
-0.0126552000000001,0.0054502000000011,-0.0114663999999999,0.0029008000000004,-0.0053351999999991,0.0054566,0,sub_8
-0.0125802000000001,0.0053302000000011,-0.0118599999999998,0.0023198000000004,-0.0021953999999991,0.0052602,0,sub_8
-0.0128994000000001,0.0047858000000011,-0.0122531999999998,0.0019446000000004,-0.0007607999999991,0.0050674,0,sub_8
-0.0122672000000001,0.0038794000000012,-0.0124203999999998,0.0028478000000004,-0.0001809999999991,0.0044574,0,sub_8
-0.0116866000000001,0.0033912000000012,-0.0125245999999998,0.0041280000000004,-0.0001855999999991,0.0044662,0,sub_8
-0.0122878000000001,0.0041246000000012,-0.0113413999999998,0.0043326000000004,-0.0012551999999991,0.0053236,0,sub_8
-0.0122602000000001,0.0042742000000012,-0.0105179999999999,0.0047460000000004,-0.0033905999999991,0.0061838,0,sub_8
-0.0123950000000001,0.0042954000000012,-0.0101015999999999,0.0040992000000004,-0.0044553999999991,0.006608,0,sub_8
-0.0123876000000001,0.0048450000000012,-0.0102889999999998,0.0032804000000004,-0.0051519999999991,0.007056,0,sub_8
-0.0119214000000001,0.0057846000000012,-0.0103495999999998,0.0016100000000004,-0.0060559999999991,0.0068576,0,sub_8
-0.0111394000000001,0.0051762000000012,-0.0107157999999998,0.0003722000000004,-0.0052587999999991,0.0070872,0,sub_8
-0.0105552000000001,0.0037938000000012,-0.0114391999999998,-0.0017085999999995,-0.0029637999999991,0.0064544,0,sub_8
-0.0104308000000001,0.0026278000000012,-0.0115487999999998,-0.0031417999999995,0.0006090000000008,0.0053972,0,sub_8
-0.0108248000000001,0.0011834000000012,-0.0115269999999998,-0.0050343999999995,0.0048844000000008,0.0034558,0,sub_8
-0.0110982000000001,-8.89999999987822e-05,-0.0121063999999998,-0.0062829999999995,0.0097976000000008,0.0013042,0,sub_8
-0.0113796000000001,-0.0010341999999987,-0.0125269999999998,-0.0083655999999995,0.0140504000000008,-0.0010495999999999,0,sub_8
