userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0042728000000004,-0.0020537999999986,0.0375281999999999,0.0278006000000005,-0.0071527999999993,0.0036407999999999,0,sub_9
-0.0091054000000004,-0.0029759999999987,0.0359669999999999,0.0233706000000005,0.0077622000000006,0.0072225999999999,0,sub_9
-0.0145410000000004,-0.0034981999999986,0.0332345999999999,0.0170452000000005,0.0265254000000006,0.0090771999999999,0,sub_9
-0.0189304000000004,-0.0038709999999986,0.0296963999999999,0.0090272000000005,0.0463686000000005,0.0087819999999999,0,sub_9
-0.0190178000000004,-0.0034551999999986,0.0285113999999999,0.0003672000000005,0.0645146000000005,0.0072027999999999,0,sub_9
-0.0163232000000004,-0.0022791999999986,0.0278257999999999,-0.0095845999999994,0.0796840000000006,0.0051909999999999,0,sub_9
-0.0127754000000004,-0.0008869999999986,0.0259673999999999,-0.0174303999999994,0.0880308000000006,0.0025617999999999,0,sub_9
-0.0088544000000004,-3.639999999871628e-05,0.0238821999999999,-0.0216871999999994,0.0876308000000006,-0.0002448,0,sub_9
-0.0038310000000004,0.0012798000000012,0.0236891999999999,-0.0244897999999994,0.0791268000000006,-0.0023898,0,sub_9
0.0006907999999995,0.0022616000000012,0.0243669999999999,-0.0273039999999994,0.0682784000000006,-0.0043184,0,sub_9
0.0039291999999995,0.0031152000000012,0.0241285999999999,-0.0286379999999994,0.0550788000000006,-0.0055926,0,sub_9
0.0062823999999995,0.0038814000000012,0.0242747999999999,-0.0265637999999994,0.0412256000000006,-0.0062012,0,sub_9
0.0087075999999995,0.0041848000000012,0.0250935999999999,-0.0225817999999994,0.0239592000000006,-0.0074332,0,sub_9
0.0089033999999995,0.0012604000000012,0.0259059999999999,-0.0183929999999994,0.0028666000000006,-0.011009,0,sub_9
0.0103003999999995,-0.0032977999999987,0.0257867999999999,-0.0174275999999994,-0.0250257999999993,-0.0163076,0,sub_9
0.0077759999999995,-0.0028119999999987,0.0258587999999999,-0.0209267999999994,-0.0509781999999993,-0.023349,0,sub_9
0.0021969999999995,-0.0009845999999987,0.0259233999999999,-0.0273901999999994,-0.0735045999999993,-0.0321248,0,sub_9
-0.0038732000000003,-0.0011957999999987,0.0273587999999999,-0.0342477999999994,-0.0870879999999993,-0.0392056,0,sub_9
-0.0099492000000003,0.0032646000000012,0.0279923999999999,-0.0406221999999994,-0.0838587999999993,-0.0420316,0,sub_9
-0.0172236000000003,0.0085952000000012,0.0290327999999999,-0.0377783999999994,-0.0681033999999993,-0.0418184,0,sub_9
-0.0180752000000003,0.0073612000000012,0.0324365999999999,-0.0264141999999994,-0.0511173999999993,-0.0370606,0,sub_9
-0.0139212000000003,0.0030620000000012,0.0381707999999999,-0.0150815999999994,-0.0364937999999993,-0.0275998,0,sub_9
-0.0099976000000004,9.220000000130408e-05,0.0420531999999999,-0.0080161999999994,-0.0220673999999993,-0.0183822,0,sub_9
-0.0061832000000004,-0.0041001999999986,0.0435877999999999,-0.0041657999999994,-0.0154939999999993,-0.0138772,0,sub_9
-0.0017140000000004,-0.0063211999999986,0.0425709999999999,-0.0067367999999994,-0.0176163999999993,-0.0136788,0,sub_9
0.0014109999999995,-0.0059881999999986,0.0388453999999999,-0.0142229999999994,-0.0271555999999993,-0.0192736,0,sub_9
0.0033843999999995,-0.0031469999999986,0.0333779999999999,-0.0206519999999994,-0.0422241999999993,-0.0282722,0,sub_9
0.0060955999999995,0.0006562000000012,0.0287189999999999,-0.0237111999999994,-0.0651953999999993,-0.0353144,0,sub_9
0.0087705999999995,0.0027260000000012,0.0261439999999999,-0.0240203999999994,-0.0892585999999993,-0.038063,0,sub_9
0.0081483999999995,0.0040586000000012,0.0260639999999999,-0.0228331999999994,-0.1082315999999993,-0.0363212,0,sub_9
0.0032305999999995,0.0039170000000012,0.0256349999999999,-0.0182261999999994,-0.1231795999999993,-0.0317834,0,sub_9
-0.0040194000000004,0.0018510000000012,0.0262167999999999,-0.0114739999999994,-0.1353661999999993,-0.0270206,0,sub_9
-0.0101082000000004,-0.0012409999999986,0.0292973999999999,-0.0040509999999994,-0.1445569999999993,-0.0261024,0,sub_9
-0.0162588000000004,-0.0045825999999986,0.0310765999999999,0.0021434000000005,-0.1454213999999993,-0.0284082,0,sub_9
-0.0169496000000004,-0.0061035999999986,0.0354897999999999,0.0031824000000005,-0.1511791999999993,-0.0279662,0,sub_9
-0.0147886000000004,-0.0070719999999986,0.0387147999999999,-0.0010783999999994,-0.1498851999999993,-0.0282112,0,sub_9
-0.0120558000000004,-0.0051225999999986,0.0393151999999999,-0.0106263999999994,-0.1366473999999993,-0.027013,0,sub_9
-0.0094952000000004,-0.0028899999999987,0.0355115999999999,-0.0218757999999994,-0.1208521999999993,-0.024548,0,sub_9
-0.0046514000000004,0.0015990000000012,0.0344795999999999,-0.0285065999999994,-0.1199947999999993,-0.0201088,0,sub_9
-0.0003850000000004,0.0045278000000012,0.0328671999999999,-0.0283123999999994,-0.1255297999999993,-0.0213822,0,sub_9
0.0052751999999995,0.0059844000000012,0.0329937999999999,-0.0217045999999994,-0.1343209999999993,-0.021111,0,sub_9
0.0145375999999995,0.0048988000000012,0.0341899999999999,-0.0104619999999994,-0.1567623999999993,-0.021217,0,sub_9
0.0228243999999995,0.0046512000000012,0.0371953999999999,0.0033210000000005,-0.1832623999999993,-0.020873,0,sub_9
0.0277587999999995,0.0032310000000012,0.0383873999999999,0.0145550000000005,-0.2078333999999993,-0.0211902,0,sub_9
0.0291013999999995,-0.0002679999999986,0.0391373999999999,0.0223894000000005,-0.2277113999999993,-0.0200416,0,sub_9
0.0241187999999995,-0.0024489999999986,0.0401553999999999,0.0261324000000005,-0.2492439999999993,-0.0197742,0,sub_9
0.0136081999999995,-0.0032059999999986,0.0422339999999999,0.0260556000000005,-0.2652271999999993,-0.018686,0,sub_9
0.0006415999999995,-0.0038327999999986,0.0424721999999999,0.0230214000000005,-0.2743829999999993,-0.0174136,0,sub_9
