userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0021643999999997,0.0009468000000012,-0.0071311999999999,0.0037316000000003,-0.004354599999999,0.007016,0,sub_3
0.0019991999999997,0.0006798000000012,-0.0076747999999999,0.0028704000000003,-0.005207399999999,0.0078656,0,sub_3
0.0018605999999997,0.0008056000000012,-0.0071261999999999,0.0026656000000003,-0.0041379999999991,0.0070082,0,sub_3
0.0019039999999997,0.0004756000000012,-0.0070693999999999,0.0043556000000003,-0.0055989999999991,0.0061548,0,sub_3
0.0022561999999997,0.0004282000000012,-0.0067457999999999,0.0058294000000003,-0.006849399999999,0.0061544,0,sub_3
0.0024925999999997,0.0006004000000012,-0.0057161999999998,0.0079396000000003,-0.008317799999999,0.0067996,0,sub_3
0.0028699999999997,0.0010936000000012,-0.0055995999999998,0.0098334000000003,-0.010212399999999,0.0076574,0,sub_3
0.0029245999999997,0.0012282000000012,-0.0060167999999998,0.0102270000000003,-0.012744199999999,0.0093602,0,sub_3
0.0028209999999997,0.0011604000000012,-0.0064509999999998,0.0093716000000003,-0.012530799999999,0.0099948,0,sub_3
0.0026027999999997,0.0006166000000012,-0.0067429999999998,0.0085238000000003,-0.011886199999999,0.009347,0,sub_3
0.0023315999999997,0.0008564000000011,-0.0070073999999999,0.0068282000000003,-0.010384599999999,0.008265,0,sub_3
0.0017945999999997,0.0008388000000012,-0.0069325999999999,0.0057488000000003,-0.008839599999999,0.0071668,0,sub_3
0.0016843999999997,0.0004200000000012,-0.0068251999999999,0.0048788000000003,-0.008147799999999,0.0060712,0,sub_3
0.0019941999999997,-1.09999999987983e-05,-0.0070347999999999,0.0040012000000003,-0.008523599999999,0.005618,0,sub_3
0.0023829999999997,-6.359999999877835e-05,-0.0068319999999999,0.0029132000000003,-0.008259599999999,0.0051624,0,sub_3
0.0027769999999997,-0.0003181999999987,-0.0070031999999999,0.0028960000000003,-0.0073593999999991,0.0044996,0,sub_3
0.0034575999999997,-0.0001997999999987,-0.0073505999999999,0.0018396000000003,-0.0062853999999991,0.003209,0,sub_3
0.0039441999999997,9.340000000124158e-05,-0.0074571999999999,0.0012092000000003,-0.0047891999999991,0.0025616,0,sub_3
0.0040061999999997,0.0006034000000012,-0.0066795999999999,0.0010074000000003,-0.0030805999999991,0.0017034,0,sub_3
