userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0215584000000002,0.0045020000000012,0.1093213999999999,0.0163356000000005,-0.0236149999999991,0.0083352,0,sub_19
-0.0212834000000002,0.0049716000000012,0.1095773999999999,0.0148564000000005,-0.0195651999999991,0.0091742,0,sub_19
-0.0209532000000002,0.0047926000000012,0.1097805999999999,0.0120940000000005,-0.0174233999999991,0.0087248,0,sub_19
-0.0204516000000002,0.0037108000000012,0.1106623999999999,0.0082648000000005,-0.0163385999999991,0.0072012,0,sub_19
-0.0209028000000002,0.0026652000000012,0.1113831999999999,0.0052920000000005,-0.0144055999999991,0.0058962,0,sub_19
-0.0204944000000002,0.0026056000000012,0.1125621999999999,0.0027818000000005,-0.0119271999999991,0.0041796,0,sub_19
-0.0208482000000002,0.0023106000000012,0.1135135999999999,6.120000000054554e-05,-0.0094455999999991,0.0018206,0,sub_19
-0.0214410000000002,0.0030148000000012,0.1149367999999999,-0.0024391999999994,-0.0056853999999991,-0.0007519999999999,0,sub_19
-0.0220996000000002,0.0037070000000012,0.1159531999999999,-0.0040851999999994,-0.0017153999999992,-0.0033189999999998,0,sub_19
-0.0227552000000002,0.0043666000000012,0.1154319999999999,-0.0050987999999993,0.0005482000000007,-0.0058793999999998,0,sub_19
-0.0245072000000002,0.0040522000000012,0.1146229999999999,-0.0048747999999993,0.0018300000000007,-0.0069475999999998,0,sub_19
-0.0254080000000002,0.0038992000000012,0.1149269999999999,-0.0040173999999993,0.0024670000000007,-0.0071559999999999,0,sub_19
-0.0266012000000002,0.0025892000000012,0.1152139999999998,-0.0033705999999993,0.0024426000000007,-0.0060623999999999,0,sub_19
-0.0264400000000002,0.0004244000000012,0.1151849999999999,-0.0025161999999993,0.0017760000000007,-0.0043255999999999,0,sub_19
-0.0259072000000002,-0.0017699999999987,0.1160545999999999,-0.0023095999999993,0.0008924000000007,-0.0010975999999999,0,sub_19
-0.0251854000000002,-0.0035565999999987,0.1173523999999999,-0.0038117999999993,-0.0001989999999992,0.0023326,0,sub_19
