userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0031473999999996,0.0037252000000012,-0.0099061999999999,-0.0094647999999994,-0.0093965999999992,-0.0019732,0,sub_6
0.0025847999999996,0.0038714000000012,-0.0087349999999999,-0.0102899999999994,-0.0112649999999992,-0.0023968,0,sub_6
0.0022961999999996,0.0050128000000012,-0.0092151999999999,-0.0109037999999994,-0.0129235999999992,-0.0021782,0,sub_6
0.0018387999999996,0.0060512000000012,-0.0081483999999999,-0.0100173999999994,-0.0133081999999992,-0.0021644,0,sub_6
-0.0006370000000003,0.0059416000000013,-0.0076225999999999,-0.0085141999999994,-0.0105461999999992,-0.0015164,0,sub_6
-0.0026638000000003,0.0054266000000013,-0.0068431999999999,-0.0076385999999994,-0.0054367999999992,-0.0013032,0,sub_6
-0.0020694000000004,0.0047142000000013,-0.0070947999999999,-0.0056981999999994,-0.0009693999999992,-0.0012954,0,sub_6
-0.0008756000000004,0.0034772000000013,-0.0074231999999999,-0.0039351999999994,0.0048006000000007,-0.001925,0,sub_6
0.0008441999999995,0.0027012000000013,-0.0084951999999999,-0.0030391999999994,0.0088640000000007,-0.0012766,0,sub_6
0.0035831999999995,0.0030704000000013,-0.0095801999999999,-0.0038645999999994,0.0088888000000007,-0.0014896,0,sub_6
0.0060839999999995,0.0038826000000013,-0.0108721999999999,-0.0049177999999994,0.0061430000000007,-0.0012732,0,sub_6
0.0061625999999996,0.0042638000000012,-0.0118959999999999,-0.0061823999999994,0.0040362000000007,-0.0008454,0,sub_6
0.0054345999999996,0.0040644000000012,-0.0116943999999999,-0.0061939999999994,0.0016918000000007,-0.0006288,0,sub_6
0.0038757999999995,0.0041604000000012,-0.0127997999999999,-0.0059815999999994,0.0010536000000007,-0.0010536,0,sub_6
0.0033845999999995,0.0043742000000012,-0.0127949999999998,-0.0047079999999994,-0.0008665999999992,-0.0014696,0,sub_6
0.0031283999999995,0.0043940000000012,-0.0124395999999998,-0.0040427999999994,-0.0023481999999992,-0.001879,0,sub_6
0.0024295999999995,0.0043748000000012,-0.0123405999999999,-0.0037965999999994,-0.0019115999999992,-0.0020802,0,sub_6
0.0014573999999995,0.0039920000000013,-0.0128491999999999,-0.0035523999999994,-0.0019011999999992,-0.0022806,0,sub_6
0.0024757999999995,0.0038490000000013,-0.0112165999999999,-0.0033157999999994,-0.0042315999999992,-0.0031192,0,sub_6
0.0033161999999996,0.0041110000000012,-0.0103895999999999,-0.0049861999999994,-0.0031483999999992,-0.003548,0,sub_6
0.0036173999999996,0.0041164000000012,-0.0101821999999999,-0.0060471999999994,-0.0016539999999992,-0.0033436,0,sub_6
0.0037213999999996,0.0043300000000012,-0.0097623999999999,-0.0066873999999994,-0.0012273999999992,-0.0029212,0,sub_6
0.0041203999999996,0.0056502000000012,-0.0101077999999999,-0.0073293999999994,-0.0014389999999992,-0.0027118,0,sub_6
0.0029565999999996,0.0066010000000012,-0.0109411999999999,-0.0075447999999994,-0.0014399999999992,-0.002286,0,sub_6
0.0015465999999996,0.0064358000000013,-0.0109743999999999,-0.0058091999999994,-0.0027205999999992,-0.0016172,0,sub_6
0.0010209999999996,0.0062262000000013,-0.0104957999999999,-0.0040601999999993,-0.0018673999999992,-0.0018056,0,sub_6
0.0006661999999996,0.0060408000000013,-0.0100457999999999,-0.0020919999999994,0.0004758000000007,-0.0017808,0,sub_6
0.0006881999999996,0.0057322000000013,-0.0100755999999999,-0.0001285999999994,0.0017536000000007,-0.0017546,0,sub_6
0.0015133999999995,0.0056902000000013,-0.0090473999999999,-9.11999999994033e-05,0.0023964000000007,-0.0011,0,sub_6
0.0023157999999995,0.0057186000000013,-0.0082937999999999,-0.0018001999999994,0.0024008000000007,-0.0006846,0,sub_6
0.0022527999999996,0.0057846000000013,-0.0086847999999999,-0.0033061999999994,0.0006974000000007,0.0003753999999999,0,sub_6
0.0017875999999996,0.0055406000000012,-0.0087207999999999,-0.0039155999999994,-0.0012091999999992,0.0010279999999998,0,sub_6
0.0007251999999996,0.0058526000000012,-0.0079147999999999,-0.0045211999999994,-0.0016269999999992,0.0023193999999998,0,sub_6
-0.0006448000000003,0.0052610000000012,-0.0084643999999999,-0.0034131999999994,-0.0009837999999992,0.0031941999999998,0,sub_6
-0.0013754000000003,0.0064112000000012,-0.0105001999999999,-0.0012381999999994,-0.0005565999999992,0.0038631999999998,0,sub_6
-0.0015514000000003,0.0072636000000012,-0.0104051999999999,0.0005100000000005,-0.0011887999999992,0.0034621999999998,0,sub_6
-0.0009104000000003,0.0065078000000013,-0.0111107999999999,0.0009368000000005,-0.0016145999999992,0.0030383999999999,0,sub_6
0.0005153999999996,0.0055232000000013,-0.0112233999999999,0.0009348000000005,-0.0026771999999992,0.0023989999999999,0,sub_6
0.0016727999999996,0.0062658000000012,-0.0110605999999999,-0.0009873999999994,-0.0030965999999992,0.0023859999999999,0,sub_6
0.0014013999999996,0.0053350000000012,-0.0101467999999999,-0.0031277999999994,-0.0041559999999992,0.0027995999999999,0,sub_6
0.0009831999999996,0.0049848000000012,-0.0099265999999999,-0.0037327999999994,-0.0052063999999992,0.0034495999999998,0,sub_6
-1.880000000038535e-05,0.0056050000000012,-0.0078609999999999,-0.0032661999999994,-0.0051953999999992,0.0041057999999998,0,sub_6
-0.0018968000000003,0.0062158000000012,-0.0072785999999999,-0.0027831999999994,-0.0017745999999992,0.0045439999999998,0,sub_6
